date,stocks to buy
2004-01-04,31
2004-01-11,100
2004-01-18,62
2004-01-25,95
2004-02-01,0
2004-02-08,73
2004-02-15,48
2004-02-22,46
2004-02-29,98
2004-03-07,0
2004-03-14,46
2004-03-21,0
2004-03-28,0
2004-04-04,48
2004-04-11,75
2004-04-18,22
2004-04-25,77
2004-05-02,89
2004-05-09,34
2004-05-16,0
2004-05-23,23
2004-05-30,74
2004-06-06,47
2004-06-13,70
2004-06-20,23
2004-06-27,36
2004-07-04,51
2004-07-11,41
2004-07-18,45
2004-07-25,46
2004-08-01,46
2004-08-08,56
2004-08-15,78
2004-08-22,44
2004-08-29,21
2004-09-05,43
2004-09-12,20
2004-09-19,40
2004-09-26,39
2004-10-03,29
2004-10-10,47
2004-10-17,77
2004-10-24,33
2004-10-31,19
2004-11-07,57
2004-11-14,21
2004-11-21,45
2004-11-28,44
2004-12-05,35
2004-12-12,74
2004-12-19,69
2004-12-26,38
2005-01-02,50
2005-01-09,32
2005-01-16,66
2005-01-23,77
2005-01-30,61
2005-02-06,46
2005-02-13,100
2005-02-20,33
2005-02-27,16
2005-03-06,68
2005-03-13,23
2005-03-20,32
2005-03-27,43
2005-04-03,34
2005-04-10,38
2005-04-17,30
2005-04-24,36
2005-05-01,29
2005-05-08,58
2005-05-15,36
2005-05-22,52
2005-05-29,40
2005-06-05,60
2005-06-12,60
2005-06-19,47
2005-06-26,39
2005-07-03,24
2005-07-10,37
2005-07-17,22
2005-07-24,44
2005-07-31,44
2005-08-07,71
2005-08-14,64
2005-08-21,50
2005-08-28,41
2005-09-04,35
2005-09-11,77
2005-09-18,51
2005-09-25,57
2005-10-02,67
2005-10-09,68
2005-10-16,43
2005-10-23,30
2005-10-30,24
2005-11-06,57
2005-11-13,41
2005-11-20,34
2005-11-27,66
2005-12-04,33
2005-12-11,28
2005-12-18,19
2005-12-25,59
2006-01-01,47
2006-01-08,63
2006-01-15,42
2006-01-22,100
2006-01-29,85
2006-02-05,79
2006-02-12,79
2006-02-19,67
2006-02-26,71
2006-03-05,72
2006-03-12,73
2006-03-19,45
2006-03-26,64
2006-04-02,58
2006-04-09,80
2006-04-16,46
2006-04-23,88
2006-04-30,89
2006-05-07,32
2006-05-14,19
2006-05-21,46
2006-05-28,35
2006-06-04,59
2006-06-11,82
2006-06-18,41
2006-06-25,26
2006-07-02,51
2006-07-09,38
2006-07-16,38
2006-07-23,32
2006-07-30,50
2006-08-06,69
2006-08-13,56
2006-08-20,37
2006-08-27,59
2006-09-03,55
2006-09-10,23
2006-09-17,62
2006-09-24,68
2006-10-01,62
2006-10-08,63
2006-10-15,54
2006-10-22,54
2006-10-29,38
2006-11-05,79
2006-11-12,52
2006-11-19,37
2006-11-26,65
2006-12-03,55
2006-12-10,26
2006-12-17,73
2006-12-24,60
2006-12-31,67
2007-01-07,53
2007-01-14,67
2007-01-21,29
2007-01-28,51
2007-02-04,41
2007-02-11,60
2007-02-18,64
2007-02-25,74
2007-03-04,65
2007-03-11,51
2007-03-18,29
2007-03-25,44
2007-04-01,32
2007-04-08,27
2007-04-15,24
2007-04-22,48
2007-04-29,45
2007-05-06,31
2007-05-13,23
2007-05-20,44
2007-05-27,25
2007-06-03,52
2007-06-10,57
2007-06-17,69
2007-06-24,38
2007-07-01,44
2007-07-08,37
2007-07-15,80
2007-07-22,49
2007-07-29,37
2007-08-05,43
2007-08-12,53
2007-08-19,22
2007-08-26,36
2007-09-02,42
2007-09-09,39
2007-09-16,21
2007-09-23,59
2007-09-30,59
2007-10-07,100
2007-10-14,60
2007-10-21,50
2007-10-28,63
2007-11-04,66
2007-11-11,49
2007-11-18,44
2007-11-25,56
2007-12-02,48
2007-12-09,42
2007-12-16,51
2007-12-23,51
2007-12-30,67
2008-01-06,16
2008-01-13,19
2008-01-20,25
2008-01-27,25
2008-02-03,20
2008-02-10,11
2008-02-17,17
2008-02-24,21
2008-03-02,17
2008-03-09,21
2008-03-16,21
2008-03-23,20
2008-03-30,24
2008-04-06,20
2008-04-13,12
2008-04-20,16
2008-04-27,16
2008-05-04,17
2008-05-11,12
2008-05-18,12
2008-05-25,13
2008-06-01,14
2008-06-08,10
2008-06-15,7
2008-06-22,14
2008-06-29,12
2008-07-06,14
2008-07-13,17
2008-07-20,9
2008-07-27,11
2008-08-03,18
2008-08-10,13
2008-08-17,8
2008-08-24,9
2008-08-31,16
2008-09-07,20
2008-09-14,47
2008-09-21,43
2008-09-28,61
2008-10-05,84
2008-10-12,100
2008-10-19,50
2008-10-26,55
2008-11-02,31
2008-11-09,44
2008-11-16,47
2008-11-23,36
2008-11-30,32
2008-12-07,33
2008-12-14,24
2008-12-21,24
2008-12-28,22
2009-01-04,44
2009-01-11,31
2009-01-18,42
2009-01-25,45
2009-02-01,41
2009-02-08,58
2009-02-15,47
2009-02-22,65
2009-03-01,92
2009-03-08,86
2009-03-15,100
2009-03-22,87
2009-03-29,76
2009-04-05,61
2009-04-12,77
2009-04-19,65
2009-04-26,58
2009-05-03,75
2009-05-10,43
2009-05-17,40
2009-05-24,56
2009-05-31,55
2009-06-07,61
2009-06-14,40
2009-06-21,35
2009-06-28,38
2009-07-05,25
2009-07-12,38
2009-07-19,55
2009-07-26,59
2009-08-02,54
2009-08-09,49
2009-08-16,45
2009-08-23,52
2009-08-30,70
2009-09-06,56
2009-09-13,74
2009-09-20,69
2009-09-27,53
2009-10-04,60
2009-10-11,81
2009-10-18,74
2009-10-25,39
2009-11-01,61
2009-11-08,88
2009-11-15,64
2009-11-22,49
2009-11-29,42
2009-12-06,50
2009-12-13,39
2009-12-20,47
2009-12-27,60
2010-01-03,77
2010-01-10,74
2010-01-17,60
2010-01-24,89
2010-01-31,81
2010-02-07,76
2010-02-14,64
2010-02-21,79
2010-02-28,66
2010-03-07,74
2010-03-14,87
2010-03-21,70
2010-03-28,100
2010-04-04,49
2010-04-11,79
2010-04-18,54
2010-04-25,82
2010-05-02,45
2010-05-09,62
2010-05-16,45
2010-05-23,47
2010-05-30,40
2010-06-06,55
2010-06-13,33
2010-06-20,47
2010-06-27,42
2010-07-04,37
2010-07-11,48
2010-07-18,38
2010-07-25,31
2010-08-01,33
2010-08-08,51
2010-08-15,41
2010-08-22,25
2010-08-29,30
2010-09-05,49
2010-09-12,42
2010-09-19,40
2010-09-26,48
2010-10-03,65
2010-10-10,54
2010-10-17,53
2010-10-24,44
2010-10-31,49
2010-11-07,69
2010-11-14,36
2010-11-21,39
2010-11-28,59
2010-12-05,59
2010-12-12,43
2010-12-19,51
2010-12-26,49
2011-01-02,76
2011-01-09,65
2011-01-16,59
2011-01-23,62
2011-01-30,59
2011-02-06,60
2011-02-13,78
2011-02-20,57
2011-02-27,49
2011-03-06,60
2011-03-13,59
2011-03-20,46
2011-03-27,43
2011-04-03,59
2011-04-10,45
2011-04-17,46
2011-04-24,41
2011-05-01,50
2011-05-08,45
2011-05-15,51
2011-05-22,41
2011-05-29,30
2011-06-05,34
2011-06-12,33
2011-06-19,39
2011-06-26,29
2011-07-03,36
2011-07-10,46
2011-07-17,25
2011-07-24,39
2011-07-31,57
2011-08-07,100
2011-08-14,47
2011-08-21,50
2011-08-28,45
2011-09-04,29
2011-09-11,27
2011-09-18,62
2011-09-25,44
2011-10-02,43
2011-10-09,47
2011-10-16,42
2011-10-23,53
2011-10-30,34
2011-11-06,34
2011-11-13,42
2011-11-20,34
2011-11-27,36
2011-12-04,41
2011-12-11,39
2011-12-18,36
2011-12-25,39
2012-01-01,51
2012-01-08,70
2012-01-15,59
2012-01-22,66
2012-01-29,100
2012-02-05,85
2012-02-12,68
2012-02-19,64
2012-02-26,69
2012-03-04,58
2012-03-11,76
2012-03-18,67
2012-03-25,56
2012-04-01,62
2012-04-08,60
2012-04-15,64
2012-04-22,52
2012-04-29,48
2012-05-06,58
2012-05-13,95
2012-05-20,72
2012-05-27,66
2012-06-03,29
2012-06-10,30
2012-06-17,43
2012-06-24,42
2012-07-01,46
2012-07-08,40
2012-07-15,39
2012-07-22,54
2012-07-29,31
2012-08-05,43
2012-08-12,40
2012-08-19,65
2012-08-26,39
2012-09-02,49
2012-09-09,73
2012-09-16,64
2012-09-23,69
2012-09-30,75
2012-10-07,57
2012-10-14,63
2012-10-21,67
2012-10-28,48
2012-11-04,76
2012-11-11,41
2012-11-18,42
2012-11-25,58
2012-12-02,62
2012-12-09,49
2012-12-16,59
2012-12-23,51
2012-12-30,72
2013-01-06,49
2013-01-13,50
2013-01-20,39
2013-01-27,50
2013-02-03,50
2013-02-10,49
2013-02-17,45
2013-02-24,37
2013-03-03,48
2013-03-10,42
2013-03-17,44
2013-03-24,36
2013-03-31,38
2013-04-07,39
2013-04-14,37
2013-04-21,44
2013-04-28,45
2013-05-05,43
2013-05-12,44
2013-05-19,47
2013-05-26,41
2013-06-02,33
2013-06-09,33
2013-06-16,36
2013-06-23,29
2013-06-30,28
2013-07-07,33
2013-07-14,35
2013-07-21,36
2013-07-28,42
2013-08-04,44
2013-08-11,38
2013-08-18,40
2013-08-25,40
2013-09-01,37
2013-09-08,54
2013-09-15,71
2013-09-22,100
2013-09-29,80
2013-10-06,69
2013-10-13,70
2013-10-20,76
2013-10-27,61
2013-11-03,77
2013-11-10,77
2013-11-17,75
2013-11-24,52
2013-12-01,63
2013-12-08,56
2013-12-15,55
2013-12-22,56
2013-12-29,75
2014-01-05,97
2014-01-12,91
2014-01-19,78
2014-01-26,85
2014-02-02,83
2014-02-09,84
2014-02-16,87
2014-02-23,88
2014-03-02,96
2014-03-09,79
2014-03-16,72
2014-03-23,74
2014-03-30,68
2014-04-06,71
2014-04-13,57
2014-04-20,60
2014-04-27,69
2014-05-04,54
2014-05-11,64
2014-05-18,46
2014-05-25,54
2014-06-01,53
2014-06-08,64
2014-06-15,51
2014-06-22,53
2014-06-29,43
2014-07-06,47
2014-07-13,57
2014-07-20,52
2014-07-27,52
2014-08-03,52
2014-08-10,44
2014-08-17,56
2014-08-24,54
2014-08-31,60
2014-09-07,56
2014-09-14,68
2014-09-21,74
2014-09-28,71
2014-10-05,66
2014-10-12,80
2014-10-19,81
2014-10-26,72
2014-11-02,76
2014-11-09,72
2014-11-16,57
2014-11-23,57
2014-11-30,69
2014-12-07,77
2014-12-14,100
2014-12-21,84
2014-12-28,85
2015-01-04,72
2015-01-11,66
2015-01-18,60
2015-01-25,57
2015-02-01,77
2015-02-08,64
2015-02-15,61
2015-02-22,61
2015-03-01,55
2015-03-08,46
2015-03-15,56
2015-03-22,45
2015-03-29,51
2015-04-05,44
2015-04-12,54
2015-04-19,55
2015-04-26,42
2015-05-03,39
2015-05-10,34
2015-05-17,42
2015-05-24,31
2015-05-31,46
2015-06-07,37
2015-06-14,39
2015-06-21,42
2015-06-28,48
2015-07-05,46
2015-07-12,39
2015-07-19,43
2015-07-26,47
2015-08-02,38
2015-08-09,46
2015-08-16,52
2015-08-23,100
2015-08-30,62
2015-09-06,53
2015-09-13,50
2015-09-20,52
2015-09-27,48
2015-10-04,51
2015-10-11,53
2015-10-18,51
2015-10-25,47
2015-11-01,49
2015-11-08,56
2015-11-15,55
2015-11-22,34
2015-11-29,45
2015-12-06,42
2015-12-13,49
2015-12-20,28
2015-12-27,38
2016-01-03,51
2016-01-10,61
2016-01-17,53
2016-01-24,55
2016-01-31,53
2016-02-07,44
2016-02-14,50
2016-02-21,46
2016-02-28,53
2016-03-06,51
2016-03-13,39
2016-03-20,50
2016-03-27,50
2016-04-03,44
2016-04-10,50
2016-04-17,58
2016-04-24,53
2016-05-01,40
2016-05-08,49
2016-05-15,49
2016-05-22,45
2016-05-29,32
2016-06-05,41
2016-06-12,36
2016-06-19,69
2016-06-26,67
2016-07-03,36
2016-07-10,47
2016-07-17,43
2016-07-24,51
2016-07-31,41
2016-08-07,38
2016-08-14,38
2016-08-21,41
2016-08-28,38
2016-09-04,43
2016-09-11,48
2016-09-18,46
2016-09-25,50
2016-10-02,49
2016-10-09,49
2016-10-16,42
2016-10-23,42
2016-10-30,55
2016-11-06,100
2016-11-13,60
2016-11-20,51
2016-11-27,56
2016-12-04,57
2016-12-11,52
2016-12-18,56
2016-12-25,63
2017-01-01,45
2017-01-08,50
2017-01-15,46
2017-01-22,56
2017-01-29,60
2017-02-05,60
2017-02-12,64
2017-02-19,60
2017-02-26,60
2017-03-05,63
2017-03-12,52
2017-03-19,47
2017-03-26,46
2017-04-02,42
2017-04-09,41
2017-04-16,39
2017-04-23,41
2017-04-30,46
2017-05-07,41
2017-05-14,40
2017-05-21,45
2017-05-28,38
2017-06-04,44
2017-06-11,37
2017-06-18,49
2017-06-25,47
2017-07-02,42
2017-07-09,44
2017-07-16,48
2017-07-23,42
2017-07-30,52
2017-08-06,50
2017-08-13,49
2017-08-20,37
2017-08-27,48
2017-09-03,45
2017-09-10,45
2017-09-17,44
2017-09-24,43
2017-10-01,51
2017-10-08,50
2017-10-15,50
2017-10-22,50
2017-10-29,52
2017-11-05,56
2017-11-12,55
2017-11-19,44
2017-11-26,67
2017-12-03,67
2017-12-10,85
2017-12-17,75
2017-12-24,86
2017-12-31,100
2018-01-07,100
2018-01-14,70
2018-01-21,74
2018-01-28,82
2018-02-04,94
2018-02-11,71
2018-02-18,46
2018-02-25,56
2018-03-04,53
2018-03-11,51
2018-03-18,46
2018-03-25,43
2018-04-01,44
2018-04-08,45
2018-04-15,42
2018-04-22,43
2018-04-29,36
2018-05-06,49
2018-05-13,46
2018-05-20,42
2018-05-27,42
2018-06-03,42
2018-06-10,43
2018-06-17,42
2018-06-24,37
2018-07-01,35
2018-07-08,46
2018-07-15,43
2018-07-22,42
2018-07-29,39
2018-08-05,49
2018-08-12,48
2018-08-19,45
2018-08-26,53
2018-09-02,58
2018-09-09,53
2018-09-16,69
2018-09-23,50
2018-09-30,60
2018-10-07,64
2018-10-14,50
2018-10-21,45
2018-10-28,50
2018-11-04,56
2018-11-11,37
2018-11-18,34
2018-11-25,36
2018-12-02,42
2018-12-09,34
2018-12-16,42
2018-12-23,45
2018-12-30,53
2019-01-06,78
2019-01-13,80
2019-01-20,68
2019-01-27,79
2019-02-03,87
2019-02-10,65
2019-02-17,68
2019-02-24,81
2019-03-03,70
2019-03-10,70
2019-03-17,74
2019-03-24,67
2019-03-31,74
2019-04-07,75
2019-04-14,72
2019-04-21,74
2019-04-28,79
2019-05-05,79
2019-05-12,77
2019-05-19,63
2019-05-26,57
2019-06-02,60
2019-06-09,59
2019-06-16,72
2019-06-23,56
2019-06-30,61
2019-07-07,64
2019-07-14,66
2019-07-21,67
2019-07-28,59
2019-08-04,62
2019-08-11,67
2019-08-18,52
2019-08-25,62
2019-09-01,59
2019-09-08,63
2019-09-15,66
2019-09-22,57
2019-09-29,60
2019-10-06,66
2019-10-13,62
2019-10-20,62
2019-10-27,63
2019-11-03,79
2019-11-10,71
2019-11-17,76
2019-11-24,63
2019-12-01,70
2019-12-08,62
2019-12-15,59
2019-12-22,71
2019-12-29,100
2020-01-05,13
2020-01-12,14
2020-01-19,11
2020-01-26,12
2020-02-02,15
2020-02-09,14
2020-02-16,13
2020-02-23,29
2020-03-01,29
2020-03-08,80
2020-03-15,100
2020-03-22,86
2020-03-29,52
2020-04-05,44
2020-04-12,48
2020-04-19,58
2020-04-26,47
2020-05-03,32
2020-05-10,33
2020-05-17,34
2020-05-24,32
2020-05-31,37
2020-06-07,48
2020-06-14,30
2020-06-21,26
2020-06-28,25
2020-07-05,28
2020-07-12,28
2020-07-19,24
2020-07-26,26
2020-08-02,26
2020-08-09,25
2020-08-16,23
2020-08-23,23
2020-08-30,30
2020-09-06,19
2020-09-13,17
2020-09-20,18
2020-09-27,16
2020-10-04,17
2020-10-11,18
2020-10-18,15
2020-10-25,15
2020-11-01,16
2020-11-08,23
2020-11-15,25
2020-11-22,27
2020-11-29,29
2020-12-06,31
2020-12-13,19
