date,golf
2004-01-04,37
2004-01-11,41
2004-01-18,41
2004-01-25,39
2004-02-01,38
2004-02-08,42
2004-02-15,48
2004-02-22,50
2004-02-29,54
2004-03-07,54
2004-03-14,52
2004-03-21,60
2004-03-28,64
2004-04-04,74
2004-04-11,74
2004-04-18,73
2004-04-25,70
2004-05-02,70
2004-05-09,73
2004-05-16,76
2004-05-23,74
2004-05-30,79
2004-06-06,83
2004-06-13,100
2004-06-20,94
2004-06-27,87
2004-07-04,85
2004-07-11,89
2004-07-18,86
2004-07-25,77
2004-08-01,79
2004-08-08,78
2004-08-15,77
2004-08-22,72
2004-08-29,63
2004-09-05,64
2004-09-12,57
2004-09-19,58
2004-09-26,53
2004-10-03,53
2004-10-10,44
2004-10-17,40
2004-10-24,37
2004-10-31,35
2004-11-07,36
2004-11-14,35
2004-11-21,40
2004-11-28,37
2004-12-05,38
2004-12-12,39
2004-12-19,40
2004-12-26,40
2005-01-02,42
2005-01-09,41
2005-01-16,42
2005-01-23,42
2005-01-30,42
2005-02-06,43
2005-02-13,47
2005-02-20,50
2005-02-27,48
2005-03-06,56
2005-03-13,55
2005-03-20,58
2005-03-27,63
2005-04-03,81
2005-04-10,85
2005-04-17,74
2005-04-24,69
2005-05-01,70
2005-05-08,75
2005-05-15,77
2005-05-22,75
2005-05-29,80
2005-06-05,84
2005-06-12,96
2005-06-19,100
2005-06-26,87
2005-07-03,88
2005-07-10,90
2005-07-17,85
2005-07-24,84
2005-07-31,84
2005-08-07,84
2005-08-14,86
2005-08-21,78
2005-08-28,63
2005-09-04,63
2005-09-11,58
2005-09-18,57
2005-09-25,55
2005-10-02,52
2005-10-09,49
2005-10-16,47
2005-10-23,41
2005-10-30,42
2005-11-06,42
2005-11-13,37
2005-11-20,40
2005-11-27,37
2005-12-04,35
2005-12-11,38
2005-12-18,40
2005-12-25,44
2006-01-01,41
2006-01-08,42
2006-01-15,42
2006-01-22,42
2006-01-29,44
2006-02-05,42
2006-02-12,44
2006-02-19,49
2006-02-26,50
2006-03-05,54
2006-03-12,52
2006-03-19,55
2006-03-26,63
2006-04-02,73
2006-04-09,84
2006-04-16,76
2006-04-23,72
2006-04-30,72
2006-05-07,71
2006-05-14,71
2006-05-21,76
2006-05-28,77
2006-06-04,83
2006-06-11,100
2006-06-18,90
2006-06-25,80
2006-07-02,89
2006-07-09,83
2006-07-16,84
2006-07-23,83
2006-07-30,79
2006-08-06,78
2006-08-13,79
2006-08-20,82
2006-08-27,69
2006-09-03,67
2006-09-10,59
2006-09-17,58
2006-09-24,59
2006-10-01,55
2006-10-08,51
2006-10-15,45
2006-10-22,41
2006-10-29,39
2006-11-05,39
2006-11-12,37
2006-11-19,42
2006-11-26,36
2006-12-03,36
2006-12-10,39
2006-12-17,41
2006-12-24,42
2006-12-31,41
2007-01-07,38
2007-01-14,37
2007-01-21,38
2007-01-28,40
2007-02-04,38
2007-02-11,40
2007-02-18,46
2007-02-25,45
2007-03-04,48
2007-03-11,51
2007-03-18,54
2007-03-25,61
2007-04-01,71
2007-04-08,64
2007-04-15,64
2007-04-22,67
2007-04-29,68
2007-05-06,71
2007-05-13,75
2007-05-20,72
2007-05-27,77
2007-06-03,74
2007-06-10,100
2007-06-17,94
2007-06-24,83
2007-07-01,88
2007-07-08,81
2007-07-15,84
2007-07-22,78
2007-07-29,76
2007-08-05,80
2007-08-12,74
2007-08-19,66
2007-08-26,64
2007-09-02,61
2007-09-09,58
2007-09-16,55
2007-09-23,54
2007-09-30,50
2007-10-07,45
2007-10-14,43
2007-10-21,37
2007-10-28,37
2007-11-04,35
2007-11-11,33
2007-11-18,33
2007-11-25,32
2007-12-02,34
2007-12-09,34
2007-12-16,34
2007-12-23,37
2007-12-30,36
2008-01-06,33
2008-01-13,34
2008-01-20,34
2008-01-27,36
2008-02-03,35
2008-02-10,37
2008-02-17,38
2008-02-24,42
2008-03-02,41
2008-03-09,44
2008-03-16,46
2008-03-23,50
