date,facebook
2004-01-04,1
2004-01-11,1
2004-01-18,2
2004-01-25,2
2004-02-01,0
2004-02-08,2
2004-02-15,2
2004-02-22,0
2004-02-29,0
2004-03-07,3
2004-03-14,3
2004-03-21,0
2004-03-28,1
2004-04-04,2
2004-04-11,8
2004-04-18,6
2004-04-25,8
2004-05-02,6
2004-05-09,5
2004-05-16,3
2004-05-23,5
2004-05-30,4
2004-06-06,6
2004-06-13,4
2004-06-20,3
2004-06-27,8
2004-07-04,2
2004-07-11,3
2004-07-18,7
2004-07-25,4
2004-08-01,5
2004-08-08,7
2004-08-15,12
2004-08-22,10
2004-08-29,13
2004-09-05,17
2004-09-12,19
2004-09-19,20
2004-09-26,25
2004-10-03,35
2004-10-10,31
2004-10-17,34
2004-10-24,45
2004-10-31,37
2004-11-07,41
2004-11-14,57
2004-11-21,58
2004-11-28,100
2004-12-05,66
2004-12-12,66
2004-12-19,61
2004-12-26,54
2005-01-02,22
2005-01-09,23
2005-01-16,26
2005-01-23,30
2005-01-30,32
2005-02-06,34
2005-02-13,31
2005-02-20,32
2005-02-27,36
2005-03-06,31
2005-03-13,24
2005-03-20,28
2005-03-27,27
2005-04-03,37
2005-04-10,38
2005-04-17,45
2005-04-24,54
2005-05-01,43
2005-05-08,43
2005-05-15,41
2005-05-22,39
2005-05-29,35
2005-06-05,41
2005-06-12,36
2005-06-19,39
2005-06-26,44
2005-07-03,48
2005-07-10,48
2005-07-17,49
2005-07-24,48
2005-07-31,49
2005-08-07,43
2005-08-14,42
2005-08-21,50
2005-08-28,59
2005-09-04,100
2005-09-11,77
2005-09-18,74
2005-09-25,78
2005-10-02,82
2005-10-09,83
2005-10-16,94
2005-10-23,84
2005-10-30,79
2005-11-06,94
2005-11-13,79
2005-11-20,88
2005-11-27,80
2005-12-04,77
2005-12-11,80
2005-12-18,79
2005-12-25,84
2006-01-01,41
2006-01-08,38
2006-01-15,41
2006-01-22,44
2006-01-29,42
2006-02-05,48
2006-02-12,40
2006-02-19,42
2006-02-26,47
2006-03-05,43
2006-03-12,38
2006-03-19,45
2006-03-26,72
2006-04-02,50
2006-04-09,46
2006-04-16,47
2006-04-23,44
2006-04-30,48
2006-05-07,47
2006-05-14,44
2006-05-21,44
2006-05-28,48
2006-06-04,45
2006-06-11,46
2006-06-18,53
2006-06-25,51
2006-07-02,55
2006-07-09,53
2006-07-16,61
2006-07-23,58
2006-07-30,63
2006-08-06,68
2006-08-13,64
2006-08-20,68
2006-08-27,73
2006-09-03,81
2006-09-10,73
2006-09-17,80
2006-09-24,85
2006-10-01,81
2006-10-08,80
2006-10-15,80
2006-10-22,82
2006-10-29,88
2006-11-05,79
2006-11-12,79
2006-11-19,81
2006-11-26,81
2006-12-03,82
2006-12-10,83
2006-12-17,89
2006-12-24,100
2006-12-31,90
2007-01-07,40
2007-01-14,40
2007-01-21,40
2007-01-28,43
2007-02-04,43
2007-02-11,44
2007-02-18,45
2007-02-25,46
2007-03-04,45
2007-03-11,46
2007-03-18,47
2007-03-25,49
2007-04-01,49
2007-04-08,49
2007-04-15,57
2007-04-22,53
2007-04-29,55
2007-05-06,55
2007-05-13,54
2007-05-20,56
2007-05-27,61
2007-06-03,59
2007-06-10,62
2007-06-17,65
