date,pepsico
2004-01-04,27
2004-01-11,33
2004-01-18,22
2004-01-25,0
2004-02-01,64
2004-02-08,21
2004-02-15,43
2004-02-22,72
2004-02-29,70
2004-03-07,26
2004-03-14,21
2004-03-21,0
2004-03-28,40
2004-04-04,63
2004-04-11,100
2004-04-18,30
2004-04-25,39
2004-05-02,40
2004-05-09,50
2004-05-16,50
2004-05-23,61
2004-05-30,22
2004-06-06,31
2004-06-13,42
2004-06-20,31
2004-06-27,22
2004-07-04,22
2004-07-11,24
2004-07-18,40
2004-07-25,61
2004-08-01,20
2004-08-08,30
2004-08-15,10
2004-08-22,19
2004-08-29,28
2004-09-05,68
2004-09-12,71
2004-09-19,44
2004-09-26,26
2004-10-03,52
2004-10-10,42
2004-10-17,51
2004-10-24,20
2004-10-31,58
2004-11-07,38
2004-11-14,75
2004-11-21,40
2004-11-28,39
2004-12-05,54
2004-12-12,33
2004-12-19,51
2004-12-26,11
2005-01-02,61
2005-01-09,30
2005-01-16,73
2005-01-23,98
2005-01-30,56
2005-02-06,40
2005-02-13,34
2005-02-20,84
2005-02-27,46
2005-03-06,44
2005-03-13,61
2005-03-20,87
2005-03-27,100
2005-04-03,85
2005-04-10,50
2005-04-17,83
2005-04-24,79
2005-05-01,79
2005-05-08,86
2005-05-15,86
2005-05-22,77
2005-05-29,65
2005-06-05,33
2005-06-12,79
2005-06-19,46
2005-06-26,40
2005-07-03,48
2005-07-10,98
2005-07-17,76
2005-07-24,64
2005-07-31,91
2005-08-07,47
2005-08-14,73
2005-08-21,85
2005-08-28,80
2005-09-04,62
2005-09-11,85
2005-09-18,75
2005-09-25,79
2005-10-02,81
2005-10-09,83
2005-10-16,71
2005-10-23,54
2005-10-30,94
2005-11-06,42
2005-11-13,73
2005-11-20,35
2005-11-27,73
2005-12-04,36
2005-12-11,46
2005-12-18,43
2005-12-25,43
2006-01-01,39
2006-01-08,74
2006-01-15,42
2006-01-22,47
2006-01-29,56
2006-02-05,53
2006-02-12,89
2006-02-19,50
2006-02-26,59
2006-03-05,52
2006-03-12,62
2006-03-19,45
2006-03-26,74
2006-04-02,48
2006-04-09,70
2006-04-16,55
2006-04-23,69
2006-04-30,63
2006-05-07,50
2006-05-14,48
2006-05-21,69
2006-05-28,49
2006-06-04,62
2006-06-11,51
2006-06-18,54
2006-06-25,43
2006-07-02,51
2006-07-09,45
2006-07-16,45
2006-07-23,69
2006-07-30,66
2006-08-06,50
2006-08-13,100
2006-08-20,58
2006-08-27,57
2006-09-03,49
2006-09-10,83
2006-09-17,46
2006-09-24,65
2006-10-01,56
2006-10-08,82
2006-10-15,50
2006-10-22,68
2006-10-29,63
2006-11-05,44
2006-11-12,39
2006-11-19,45
2006-11-26,57
2006-12-03,55
2006-12-10,56
2006-12-17,36
2006-12-24,33
2006-12-31,63
2007-01-07,79
2007-01-14,64
2007-01-21,76
2007-01-28,84
2007-02-04,60
2007-02-11,64
2007-02-18,57
2007-02-25,69
2007-03-04,69
2007-03-11,89
2007-03-18,52
2007-03-25,65
2007-04-01,47
2007-04-08,50
2007-04-15,71
2007-04-22,49
2007-04-29,44
2007-05-06,43
2007-05-13,43
2007-05-20,34
2007-05-27,9
2007-06-03,81
2007-06-10,49
2007-06-17,60
2007-06-24,97
2007-07-01,28
2007-07-08,60
2007-07-15,59
2007-07-22,73
2007-07-29,85
2007-08-05,55
2007-08-12,83
2007-08-19,61
2007-08-26,44
2007-09-02,25
2007-09-09,100
2007-09-16,57
2007-09-23,69
2007-09-30,84
2007-10-07,53
2007-10-14,70
2007-10-21,69
2007-10-28,60
2007-11-04,61
2007-11-11,63
2007-11-18,41
2007-11-25,44
2007-12-02,58
2007-12-09,38
2007-12-16,41
2007-12-23,23
2007-12-30,59
2008-01-06,30
2008-01-13,46
2008-01-20,40
2008-01-27,63
2008-02-03,72
2008-02-10,41
2008-02-17,45
2008-02-24,34
2008-03-02,49
2008-03-09,56
2008-03-16,57
2008-03-23,44
2008-03-30,46
2008-04-06,45
2008-04-13,44
2008-04-20,44
2008-04-27,37
2008-05-04,37
2008-05-11,22
2008-05-18,36
2008-05-25,44
2008-06-01,45
2008-06-08,38
2008-06-15,46
2008-06-22,35
2008-06-29,35
2008-07-06,45
2008-07-13,34
2008-07-20,41
2008-07-27,33
2008-08-03,31
2008-08-10,40
2008-08-17,30
2008-08-24,37
2008-08-31,47
2008-09-07,38
2008-09-14,52
2008-09-21,52
2008-09-28,52
2008-10-05,40
2008-10-12,100
2008-10-19,47
2008-10-26,55
2008-11-02,46
2008-11-09,45
2008-11-16,47
2008-11-23,32
2008-11-30,48
2008-12-07,49
2008-12-14,30
2008-12-21,19
2008-12-28,16
2009-01-04,75
2009-01-11,77
2009-01-18,62
2009-01-25,52
2009-02-01,69
2009-02-08,88
2009-02-15,60
2009-02-22,83
2009-03-01,74
2009-03-08,68
2009-03-15,47
2009-03-22,71
2009-03-29,79
2009-04-05,59
2009-04-12,62
2009-04-19,98
2009-04-26,82
2009-05-03,92
2009-05-10,64
2009-05-17,73
2009-05-24,63
2009-05-31,61
2009-06-07,65
2009-06-14,78
2009-06-21,78
2009-06-28,54
2009-07-05,53
2009-07-12,71
2009-07-19,56
2009-07-26,72
2009-08-02,76
2009-08-09,87
2009-08-16,69
2009-08-23,64
2009-08-30,62
2009-09-06,76
2009-09-13,78
2009-09-20,69
2009-09-27,76
2009-10-04,66
2009-10-11,76
2009-10-18,67
2009-10-25,100
2009-11-01,64
2009-11-08,74
2009-11-15,83
2009-11-22,64
2009-11-29,92
2009-12-06,50
2009-12-13,65
2009-12-20,50
2009-12-27,48
2010-01-03,54
2010-01-10,60
2010-01-17,53
2010-01-24,84
2010-01-31,60
2010-02-07,50
2010-02-14,85
2010-02-21,55
2010-02-28,64
2010-03-07,83
2010-03-14,100
2010-03-21,95
2010-03-28,65
2010-04-04,74
2010-04-11,90
2010-04-18,82
2010-04-25,69
2010-05-02,90
2010-05-09,69
2010-05-16,76
2010-05-23,76
2010-05-30,62
2010-06-06,60
2010-06-13,54
2010-06-20,73
2010-06-27,59
2010-07-04,56
2010-07-11,60
2010-07-18,76
2010-07-25,80
2010-08-01,69
2010-08-08,77
2010-08-15,64
2010-08-22,73
2010-08-29,49
2010-09-05,60
2010-09-12,71
2010-09-19,86
2010-09-26,78
2010-10-03,66
2010-10-10,69
2010-10-17,80
2010-10-24,64
2010-10-31,64
2010-11-07,74
2010-11-14,60
2010-11-21,49
2010-11-28,68
2010-12-05,61
2010-12-12,53
2010-12-19,51
2010-12-26,38
2011-01-02,61
2011-01-09,70
2011-01-16,64
2011-01-23,65
2011-01-30,75
2011-02-06,68
2011-02-13,71
2011-02-20,73
2011-02-27,79
2011-03-06,93
2011-03-13,82
2011-03-20,69
2011-03-27,88
2011-04-03,80
2011-04-10,74
2011-04-17,83
2011-04-24,81
2011-05-01,80
2011-05-08,74
2011-05-15,80
2011-05-22,57
2011-05-29,63
2011-06-05,57
2011-06-12,63
2011-06-19,59
2011-06-26,66
2011-07-03,70
2011-07-10,58
2011-07-17,76
2011-07-24,60
2011-07-31,70
2011-08-07,72
2011-08-14,50
2011-08-21,55
2011-08-28,68
2011-09-04,66
2011-09-11,77
2011-09-18,70
2011-09-25,75
2011-10-02,69
2011-10-09,87
2011-10-16,84
2011-10-23,70
2011-10-30,77
2011-11-06,91
2011-11-13,100
2011-11-20,64
2011-11-27,73
2011-12-04,69
2011-12-11,66
2011-12-18,61
2011-12-25,44
2012-01-01,56
2012-01-08,62
2012-01-15,38
2012-01-22,57
2012-01-29,47
2012-02-05,100
2012-02-12,69
2012-02-19,53
2012-02-26,54
2012-03-04,65
2012-03-11,55
2012-03-18,47
2012-03-25,65
2012-04-01,63
2012-04-08,47
2012-04-15,59
2012-04-22,57
2012-04-29,79
2012-05-06,52
2012-05-13,49
2012-05-20,53
2012-05-27,55
2012-06-03,53
2012-06-10,45
2012-06-17,42
2012-06-24,43
2012-07-01,50
2012-07-08,45
2012-07-15,42
2012-07-22,61
2012-07-29,62
