date,berkshire
2004-01-04,55
2004-01-11,28
2004-01-18,48
2004-01-25,31
2004-02-01,30
2004-02-08,51
2004-02-15,35
2004-02-22,53
2004-02-29,75
2004-03-07,100
2004-03-14,40
2004-03-21,51
2004-03-28,53
2004-04-04,31
2004-04-11,40
2004-04-18,36
2004-04-25,48
2004-05-02,69
2004-05-09,36
2004-05-16,36
2004-05-23,39
2004-05-30,52
2004-06-06,29
2004-06-13,29
2004-06-20,43
2004-06-27,48
2004-07-04,47
2004-07-11,67
2004-07-18,45
2004-07-25,65
2004-08-01,57
2004-08-08,39
2004-08-15,40
2004-08-22,36
2004-08-29,40
2004-09-05,51
2004-09-12,33
2004-09-19,38
2004-09-26,41
2004-10-03,45
2004-10-10,36
2004-10-17,39
2004-10-24,36
2004-10-31,37
2004-11-07,37
2004-11-14,26
2004-11-21,35
2004-11-28,36
2004-12-05,25
2004-12-12,34
2004-12-19,46
2004-12-26,35
2005-01-02,69
2005-01-09,68
2005-01-16,61
2005-01-23,63
2005-01-30,54
2005-02-06,56
2005-02-13,59
2005-02-20,51
2005-02-27,54
2005-03-06,100
2005-03-13,64
2005-03-20,72
2005-03-27,51
2005-04-03,60
2005-04-10,57
2005-04-17,53
2005-04-24,72
2005-05-01,85
2005-05-08,41
2005-05-15,47
2005-05-22,67
2005-05-29,63
2005-06-05,45
2005-06-12,57
2005-06-19,63
2005-06-26,77
2005-07-03,66
2005-07-10,72
2005-07-17,70
2005-07-24,55
2005-07-31,67
2005-08-07,58
2005-08-14,59
2005-08-21,49
2005-08-28,50
2005-09-04,44
2005-09-11,58
2005-09-18,43
2005-09-25,49
2005-10-02,56
2005-10-09,61
2005-10-16,58
2005-10-23,58
2005-10-30,48
2005-11-06,57
2005-11-13,58
2005-11-20,46
2005-11-27,49
2005-12-04,53
2005-12-11,41
2005-12-18,47
2005-12-25,53
2006-01-01,39
2006-01-08,47
2006-01-15,56
2006-01-22,47
2006-01-29,44
2006-02-05,43
2006-02-12,52
2006-02-19,54
2006-02-26,45
2006-03-05,68
2006-03-12,44
2006-03-19,44
2006-03-26,39
2006-04-02,41
2006-04-09,42
2006-04-16,33
2006-04-23,48
2006-04-30,49
2006-05-07,65
2006-05-14,57
2006-05-21,54
2006-05-28,43
2006-06-04,42
2006-06-11,32
2006-06-18,47
2006-06-25,100
2006-07-02,53
2006-07-09,60
2006-07-16,44
2006-07-23,44
2006-07-30,47
2006-08-06,54
2006-08-13,47
2006-08-20,46
2006-08-27,39
2006-09-03,30
2006-09-10,38
2006-09-17,58
2006-09-24,47
2006-10-01,46
2006-10-08,46
2006-10-15,51
2006-10-22,55
2006-10-29,57
2006-11-05,35
2006-11-12,44
2006-11-19,44
2006-11-26,39
2006-12-03,28
2006-12-10,45
2006-12-17,57
2006-12-24,42
2006-12-31,48
2007-01-07,64
2007-01-14,58
2007-01-21,48
2007-01-28,59
2007-02-04,62
2007-02-11,63
2007-02-18,57
2007-02-25,100
2007-03-04,73
2007-03-11,69
2007-03-18,66
2007-03-25,52
2007-04-01,61
2007-04-08,67
2007-04-15,61
2007-04-22,70
2007-04-29,64
2007-05-06,85
2007-05-13,62
2007-05-20,59
2007-05-27,69
2007-06-03,63
2007-06-10,61
2007-06-17,59
2007-06-24,62
2007-07-01,63
2007-07-08,62
2007-07-15,66
2007-07-22,63
2007-07-29,62
2007-08-05,76
2007-08-12,72
2007-08-19,74
2007-08-26,56
2007-09-02,58
2007-09-09,61
2007-09-16,60
2007-09-23,60
2007-09-30,56
2007-10-07,64
2007-10-14,57
2007-10-21,55
2007-10-28,54
2007-11-04,64
2007-11-11,62
2007-11-18,58
2007-11-25,54
2007-12-02,69
2007-12-09,65
2007-12-16,60
2007-12-23,82
2007-12-30,76
2008-01-06,71
2008-01-13,68
2008-01-20,63
2008-01-27,67
2008-02-03,60
2008-02-10,78
2008-02-17,60
2008-02-24,75
2008-03-02,100
2008-03-09,73
2008-03-16,71
2008-03-23,65
2008-03-30,65
2008-04-06,57
2008-04-13,59
2008-04-20,61
2008-04-27,79
2008-05-04,86
2008-05-11,64
2008-05-18,74
2008-05-25,63
2008-06-01,58
2008-06-08,56
2008-06-15,61
2008-06-22,57
2008-06-29,68
2008-07-06,60
2008-07-13,64
2008-07-20,62
2008-07-27,67
2008-08-03,62
2008-08-10,60
2008-08-17,55
2008-08-24,56
2008-08-31,55
2008-09-07,57
2008-09-14,83
2008-09-21,81
2008-09-28,93
2008-10-05,88
2008-10-12,84
2008-10-19,62
2008-10-26,62
2008-11-02,57
2008-11-09,57
2008-11-16,75
2008-11-23,64
2008-11-30,64
2008-12-07,59
2008-12-14,57
2008-12-21,50
2008-12-28,59
2009-01-04,61
2009-01-11,46
2009-01-18,49
2009-01-25,44
2009-02-01,53
2009-02-08,57
2009-02-15,55
2009-02-22,78
2009-03-01,100
2009-03-08,69
2009-03-15,55
2009-03-22,53
2009-03-29,51
2009-04-05,50
2009-04-12,46
2009-04-19,53
2009-04-26,60
2009-05-03,70
2009-05-10,51
2009-05-17,41
2009-05-24,48
2009-05-31,49
2009-06-07,52
2009-06-14,47
2009-06-21,55
2009-06-28,49
2009-07-05,49
2009-07-12,54
2009-07-19,53
2009-07-26,54
2009-08-02,50
2009-08-09,51
2009-08-16,55
2009-08-23,46
2009-08-30,51
2009-09-06,47
2009-09-13,52
2009-09-20,44
2009-09-27,48
2009-10-04,50
2009-10-11,46
2009-10-18,48
2009-10-25,46
2009-11-01,82
2009-11-08,63
2009-11-15,50
2009-11-22,44
2009-11-29,47
2009-12-06,47
2009-12-13,44
2009-12-20,55
2009-12-27,58
2010-01-03,61
2010-01-10,63
2010-01-17,100
2010-01-24,80
2010-01-31,66
2010-02-07,69
2010-02-14,65
2010-02-21,72
2010-02-28,85
2010-03-07,67
2010-03-14,62
2010-03-21,63
2010-03-28,51
2010-04-04,59
2010-04-11,55
2010-04-18,54
2010-04-25,78
2010-05-02,73
2010-05-09,54
2010-05-16,54
2010-05-23,58
2010-05-30,60
2010-06-06,57
2010-06-13,53
2010-06-20,48
2010-06-27,53
2010-07-04,56
2010-07-11,52
2010-07-18,54
2010-07-25,52
2010-08-01,56
2010-08-08,52
2010-08-15,42
2010-08-22,50
2010-08-29,52
2010-09-05,50
2010-09-12,47
2010-09-19,50
2010-09-26,54
2010-10-03,50
2010-10-10,50
2010-10-17,46
2010-10-24,49
2010-10-31,53
2010-11-07,46
2010-11-14,49
2010-11-21,41
2010-11-28,47
2010-12-05,49
2010-12-12,42
2010-12-19,46
2010-12-26,47
2011-01-02,64
2011-01-09,66
2011-01-16,81
2011-01-23,70
2011-01-30,57
2011-02-06,59
2011-02-13,61
2011-02-20,70
2011-02-27,100
2011-03-06,66
2011-03-13,68
2011-03-20,61
2011-03-27,82
2011-04-03,70
2011-04-10,58
2011-04-17,63
2011-04-24,78
2011-05-01,74
2011-05-08,63
2011-05-15,59
2011-05-22,59
2011-05-29,61
2011-06-05,65
2011-06-12,63
2011-06-19,62
2011-06-26,58
2011-07-03,64
2011-07-10,63
2011-07-17,61
2011-07-24,66
2011-07-31,66
2011-08-07,78
2011-08-14,73
2011-08-21,73
2011-08-28,75
2011-09-04,59
2011-09-11,69
2011-09-18,67
2011-09-25,68
2011-10-02,64
2011-10-09,60
2011-10-16,62
2011-10-23,64
2011-10-30,60
2011-11-06,58
2011-11-13,61
2011-11-20,50
2011-11-27,60
2011-12-04,59
2011-12-11,66
2011-12-18,60
2011-12-25,58
2012-01-01,64
2012-01-08,69
2012-01-15,72
2012-01-22,69
2012-01-29,71
2012-02-05,68
2012-02-12,72
2012-02-19,74
2012-02-26,100
2012-03-04,64
2012-03-11,69
2012-03-18,65
2012-03-25,70
2012-04-01,67
2012-04-08,69
2012-04-15,74
2012-04-22,65
2012-04-29,88
2012-05-06,81
2012-05-13,69
2012-05-20,68
2012-05-27,68
2012-06-03,67
2012-06-10,63
2012-06-17,64
2012-06-24,69
2012-07-01,74
2012-07-08,67
2012-07-15,64
2012-07-22,67
2012-07-29,71
2012-08-05,70
2012-08-12,68
2012-08-19,68
2012-08-26,68
2012-09-02,64
2012-09-09,66
2012-09-16,68
2012-09-23,62
2012-09-30,74
2012-10-07,62
2012-10-14,58
2012-10-21,59
2012-10-28,72
2012-11-04,65
2012-11-11,64
2012-11-18,57
2012-11-25,70
2012-12-02,66
2012-12-09,66
2012-12-16,64
2012-12-23,68
2012-12-30,73
2013-01-06,66
2013-01-13,71
2013-01-20,72
2013-01-27,72
2013-02-03,72
2013-02-10,89
2013-02-17,79
2013-02-24,90
2013-03-03,97
2013-03-10,71
2013-03-17,75
2013-03-24,79
2013-03-31,77
2013-04-07,70
2013-04-14,64
2013-04-21,77
2013-04-28,100
2013-05-05,100
2013-05-12,80
2013-05-19,77
2013-05-26,70
2013-06-02,74
2013-06-09,79
2013-06-16,73
2013-06-23,71
2013-06-30,75
2013-07-07,75
2013-07-14,70
2013-07-21,85
2013-07-28,75
2013-08-04,83
2013-08-11,79
2013-08-18,73
2013-08-25,69
2013-09-01,75
2013-09-08,69
2013-09-15,82
2013-09-22,79
2013-09-29,75
2013-10-06,74
2013-10-13,78
2013-10-20,76
2013-10-27,80
2013-11-03,83
2013-11-10,85
2013-11-17,78
2013-11-24,63
2013-12-01,73
2013-12-08,78
2013-12-15,83
2013-12-22,82
2013-12-29,89
2014-01-05,69
2014-01-12,77
2014-01-19,82
2014-01-26,75
2014-02-02,81
2014-02-09,78
2014-02-16,73
2014-02-23,84
2014-03-02,100
2014-03-09,83
2014-03-16,83
2014-03-23,88
2014-03-30,86
2014-04-06,88
2014-04-13,79
2014-04-20,82
2014-04-27,96
2014-05-04,95
2014-05-11,89
2014-05-18,88
2014-05-25,80
2014-06-01,88
2014-06-08,85
2014-06-15,84
2014-06-22,86
2014-06-29,91
2014-07-06,83
2014-07-13,91
2014-07-20,84
2014-07-27,89
2014-08-03,97
2014-08-10,95
2014-08-17,91
2014-08-24,89
2014-08-31,85
2014-09-07,90
2014-09-14,89
2014-09-21,79
2014-09-28,89
2014-10-05,88
2014-10-12,89
2014-10-19,83
2014-10-26,83
2014-11-02,83
2014-11-09,82
2014-11-16,82
2014-11-23,75
2014-11-30,83
2014-12-07,75
2014-12-14,85
2014-12-21,75
2014-12-28,81
2015-01-04,74
2015-01-11,69
2015-01-18,68
2015-01-25,69
2015-02-01,71
2015-02-08,77
2015-02-15,77
2015-02-22,76
2015-03-01,95
2015-03-08,77
2015-03-15,78
2015-03-22,79
2015-03-29,79
2015-04-05,80
2015-04-12,81
2015-04-19,83
2015-04-26,96
2015-05-03,95
2015-05-10,85
2015-05-17,84
2015-05-24,84
2015-05-31,92
2015-06-07,80
2015-06-14,82
2015-06-21,82
2015-06-28,86
2015-07-05,84
2015-07-12,82
2015-07-19,89
2015-07-26,90
2015-08-02,89
2015-08-09,100
2015-08-16,84
2015-08-23,84
2015-08-30,75
2015-09-06,71
2015-09-13,74
2015-09-20,75
2015-09-27,80
2015-10-04,71
2015-10-11,69
2015-10-18,74
2015-10-25,70
2015-11-01,72
2015-11-08,74
2015-11-15,70
2015-11-22,66
2015-11-29,63
2015-12-06,63
2015-12-13,72
2015-12-20,65
2015-12-27,76
2016-01-03,77
2016-01-10,78
2016-01-17,74
2016-01-24,74
2016-01-31,79
2016-02-07,74
2016-02-14,77
2016-02-21,92
2016-02-28,95
2016-03-06,80
2016-03-13,85
2016-03-20,78
2016-03-27,88
2016-04-03,83
2016-04-10,84
2016-04-17,82
2016-04-24,100
2016-05-01,95
2016-05-08,84
2016-05-15,91
2016-05-22,86
2016-05-29,79
2016-06-05,83
2016-06-12,79
2016-06-19,80
2016-06-26,92
2016-07-03,79
2016-07-10,79
2016-07-17,84
2016-07-24,81
2016-07-31,87
2016-08-07,75
2016-08-14,74
2016-08-21,72
2016-08-28,82
2016-09-04,73
2016-09-11,68
2016-09-18,73
2016-09-25,72
2016-10-02,68
2016-10-09,71
2016-10-16,71
2016-10-23,71
2016-10-30,70
2016-11-06,65
2016-11-13,71
2016-11-20,65
2016-11-27,71
2016-12-04,76
2016-12-11,71
2016-12-18,68
2016-12-25,75
2017-01-01,69
2017-01-08,71
2017-01-15,74
2017-01-22,70
2017-01-29,87
2017-02-05,79
2017-02-12,87
2017-02-19,86
2017-02-26,97
2017-03-05,82
2017-03-12,77
2017-03-19,82
2017-03-26,83
2017-04-02,78
2017-04-09,73
2017-04-16,77
2017-04-23,82
2017-04-30,100
2017-05-07,95
2017-05-14,79
2017-05-21,80
2017-05-28,80
2017-06-04,79
2017-06-11,77
2017-06-18,76
2017-06-25,85
2017-07-02,82
2017-07-09,83
2017-07-16,81
2017-07-23,83
2017-07-30,83
2017-08-06,81
2017-08-13,76
2017-08-20,74
2017-08-27,74
2017-09-03,69
2017-09-10,71
2017-09-17,73
2017-09-24,71
2017-10-01,76
2017-10-08,73
2017-10-15,68
2017-10-22,73
2017-10-29,76
2017-11-05,71
2017-11-12,68
2017-11-19,65
2017-11-26,67
2017-12-03,68
2017-12-10,68
2017-12-17,73
2017-12-24,73
2017-12-31,80
2018-01-07,73
2018-01-14,73
2018-01-21,68
2018-01-28,100
2018-02-04,79
2018-02-11,79
2018-02-18,80
2018-02-25,96
2018-03-04,73
2018-03-11,69
2018-03-18,70
2018-03-25,76
2018-04-01,73
2018-04-08,71
2018-04-15,73
2018-04-22,71
2018-04-29,89
2018-05-06,87
2018-05-13,70
2018-05-20,69
2018-05-27,74
2018-06-03,72
2018-06-10,72
2018-06-17,74
2018-06-24,71
2018-07-01,67
2018-07-08,71
2018-07-15,75
2018-07-22,74
2018-07-29,78
2018-08-05,79
2018-08-12,73
2018-08-19,72
2018-08-26,72
2018-09-02,74
2018-09-09,68
2018-09-16,65
2018-09-23,66
2018-09-30,64
2018-10-07,66
2018-10-14,66
2018-10-21,66
2018-10-28,73
2018-11-04,71
2018-11-11,68
2018-11-18,61
2018-11-25,65
2018-12-02,65
2018-12-09,61
2018-12-16,65
2018-12-23,65
2018-12-30,75
2019-01-06,68
2019-01-13,66
2019-01-20,67
2019-01-27,64
2019-02-03,66
2019-02-10,68
2019-02-17,79
2019-02-24,83
2019-03-03,71
2019-03-10,74
2019-03-17,75
2019-03-24,72
2019-03-31,76
2019-04-07,69
2019-04-14,71
2019-04-21,71
2019-04-28,100
2019-05-05,83
2019-05-12,77
2019-05-19,70
2019-05-26,73
2019-06-02,73
2019-06-09,73
2019-06-16,72
2019-06-23,74
2019-06-30,70
2019-07-07,72
2019-07-14,77
2019-07-21,76
2019-07-28,78
2019-08-04,82
2019-08-11,79
2019-08-18,70
2019-08-25,70
2019-09-01,69
2019-09-08,64
2019-09-15,64
2019-09-22,68
2019-09-29,66
2019-10-06,68
2019-10-13,70
2019-10-20,69
2019-10-27,66
2019-11-03,71
2019-11-10,64
2019-11-17,64
2019-11-24,55
2019-12-01,62
2019-12-08,60
2019-12-15,63
2019-12-22,61
2019-12-29,70
2020-01-05,62
2020-01-12,63
2020-01-19,61
2020-01-26,62
2020-02-02,65
2020-02-09,68
2020-02-16,77
2020-02-23,81
2020-03-01,68
2020-03-08,100
2020-03-15,84
2020-03-22,75
2020-03-29,66
2020-04-05,73
2020-04-12,73
2020-04-19,62
2020-04-26,85
2020-05-03,93
2020-05-10,67
2020-05-17,68
2020-05-24,65
2020-05-31,70
2020-06-07,67
2020-06-14,68
2020-06-21,69
2020-06-28,71
2020-07-05,86
2020-07-12,74
2020-07-19,76
2020-07-26,71
2020-08-02,75
2020-08-09,79
2020-08-16,71
2020-08-23,69
2020-08-30,71
2020-09-06,63
2020-09-13,62
2020-09-20,60
2020-09-27,59
2020-10-04,59
2020-10-11,60
2020-10-18,60
2020-10-25,58
2020-11-01,48
2020-11-08,59
2020-11-15,61
2020-11-22,57
2020-11-29,61
2020-12-06,59
