date,short sell
2004-01-04,41
2004-01-11,100
2004-01-18,0
2004-01-25,32
2004-02-01,32
2004-02-08,48
2004-02-15,48
2004-02-22,31
2004-02-29,0
2004-03-07,78
2004-03-14,47
2004-03-21,61
2004-03-28,45
2004-04-04,94
2004-04-11,100
2004-04-18,44
2004-04-25,44
2004-05-02,0
2004-05-09,0
2004-05-16,59
2004-05-23,31
2004-05-30,65
2004-06-06,31
2004-06-13,62
2004-06-20,47
2004-06-27,0
2004-07-04,33
2004-07-11,0
2004-07-18,30
2004-07-25,61
2004-08-01,30
2004-08-08,30
2004-08-15,59
2004-08-22,29
2004-08-29,28
2004-09-05,29
2004-09-12,40
2004-09-19,40
2004-09-26,39
2004-10-03,27
2004-10-10,0
2004-10-17,51
2004-10-24,59
2004-10-31,74
2004-11-07,75
2004-11-14,42
2004-11-21,30
2004-11-28,35
2004-12-05,23
2004-12-12,24
2004-12-19,31
2004-12-26,34
2005-01-02,0
2005-01-09,22
2005-01-16,0
2005-01-23,64
2005-01-30,63
2005-02-06,53
2005-02-13,64
2005-02-20,34
2005-02-27,32
2005-03-06,73
2005-03-13,62
2005-03-20,54
2005-03-27,39
2005-04-03,47
2005-04-10,42
2005-04-17,62
2005-04-24,20
2005-05-01,29
2005-05-08,81
2005-05-15,0
2005-05-22,51
2005-05-29,55
2005-06-05,41
2005-06-12,21
2005-06-19,64
2005-06-26,32
2005-07-03,45
2005-07-10,41
2005-07-17,40
2005-07-24,20
2005-07-31,100
2005-08-07,29
2005-08-14,20
2005-08-21,23
2005-08-28,37
2005-09-04,58
2005-09-11,27
2005-09-18,44
2005-09-25,52
2005-10-02,25
2005-10-09,34
2005-10-16,42
2005-10-23,33
2005-10-30,67
2005-11-06,39
2005-11-13,40
2005-11-20,38
2005-11-27,30
2005-12-04,15
2005-12-11,31
2005-12-18,53
2005-12-25,50
2006-01-01,19
2006-01-08,34
2006-01-15,51
2006-01-22,81
2006-01-29,32
2006-02-05,40
2006-02-12,24
2006-02-19,41
2006-02-26,39
2006-03-05,39
2006-03-12,16
2006-03-19,31
2006-03-26,63
2006-04-02,23
2006-04-09,32
2006-04-16,39
2006-04-23,15
2006-04-30,15
2006-05-07,38
2006-05-14,23
2006-05-21,40
2006-05-28,34
2006-06-04,40
2006-06-11,25
2006-06-18,41
2006-06-25,16
2006-07-02,35
2006-07-09,100
2006-07-16,39
2006-07-23,15
2006-07-30,61
2006-08-06,38
2006-08-13,30
2006-08-20,22
2006-08-27,50
2006-09-03,44
