date,consumption
2004-01-04,43
2004-01-11,50
2004-01-18,59
2004-01-25,45
2004-02-01,53
2004-02-08,61
2004-02-15,53
2004-02-22,52
2004-02-29,62
2004-03-07,51
2004-03-14,47
2004-03-21,56
2004-03-28,62
2004-04-04,60
2004-04-11,55
2004-04-18,52
2004-04-25,59
2004-05-02,51
2004-05-09,100
2004-05-16,71
2004-05-23,53
2004-05-30,66
2004-06-06,51
2004-06-13,69
2004-06-20,59
2004-06-27,55
2004-07-04,56
2004-07-11,57
2004-07-18,52
2004-07-25,57
2004-08-01,56
2004-08-08,50
2004-08-15,66
2004-08-22,54
2004-08-29,55
2004-09-05,65
2004-09-12,58
2004-09-19,71
2004-09-26,65
2004-10-03,54
2004-10-10,65
2004-10-17,66
2004-10-24,71
2004-10-31,70
2004-11-07,76
2004-11-14,68
2004-11-21,60
2004-11-28,58
2004-12-05,60
2004-12-12,46
2004-12-19,47
2004-12-26,63
2005-01-02,94
2005-01-09,80
2005-01-16,84
2005-01-23,87
2005-01-30,76
2005-02-06,76
2005-02-13,87
2005-02-20,65
2005-02-27,78
2005-03-06,98
2005-03-13,100
2005-03-20,84
2005-03-27,86
2005-04-03,99
2005-04-10,73
2005-04-17,70
2005-04-24,85
2005-05-01,71
2005-05-08,82
2005-05-15,76
2005-05-22,82
2005-05-29,65
2005-06-05,66
2005-06-12,76
2005-06-19,73
2005-06-26,65
2005-07-03,75
2005-07-10,72
2005-07-17,65
2005-07-24,54
2005-07-31,78
2005-08-07,57
2005-08-14,67
2005-08-21,98
2005-08-28,74
2005-09-04,69
2005-09-11,86
2005-09-18,90
2005-09-25,83
2005-10-02,79
2005-10-09,73
2005-10-16,75
2005-10-23,73
2005-10-30,88
2005-11-06,85
2005-11-13,88
2005-11-20,89
2005-11-27,89
2005-12-04,87
2005-12-11,69
2005-12-18,84
2005-12-25,71
2006-01-01,65
2006-01-08,79
2006-01-15,78
2006-01-22,83
2006-01-29,83
2006-02-05,75
2006-02-12,79
2006-02-19,96
2006-02-26,89
2006-03-05,82
2006-03-12,77
2006-03-19,80
2006-03-26,77
2006-04-02,90
2006-04-09,82
2006-04-16,89
2006-04-23,100
2006-04-30,89
2006-05-07,93
2006-05-14,79
2006-05-21,83
2006-05-28,86
2006-06-04,75
2006-06-11,82
2006-06-18,83
2006-06-25,75
2006-07-02,98
2006-07-09,82
2006-07-16,83
2006-07-23,93
2006-07-30,80
2006-08-06,82
2006-08-13,80
2006-08-20,77
2006-08-27,82
2006-09-03,79
2006-09-10,87
2006-09-17,77
2006-09-24,92
2006-10-01,76
2006-10-08,91
2006-10-15,86
2006-10-22,90
2006-10-29,99
2006-11-05,82
2006-11-12,85
2006-11-19,91
2006-11-26,92
2006-12-03,95
2006-12-10,85
2006-12-17,74
2006-12-24,86
2006-12-31,83
2007-01-07,67
2007-01-14,78
2007-01-21,79
2007-01-28,92
2007-02-04,78
2007-02-11,80
2007-02-18,84
2007-02-25,93
2007-03-04,85
2007-03-11,85
2007-03-18,90
2007-03-25,90
2007-04-01,71
2007-04-08,89
2007-04-15,90
2007-04-22,100
2007-04-29,97
2007-05-06,81
