date,environment
2004-01-04,86
2004-01-11,87
2004-01-18,81
2004-01-25,94
2004-02-01,86
2004-02-08,95
2004-02-15,86
2004-02-22,87
2004-02-29,99
2004-03-07,92
2004-03-14,99
2004-03-21,95
2004-03-28,100
2004-04-04,75
2004-04-11,95
2004-04-18,100
2004-04-25,90
2004-05-02,87
2004-05-09,73
2004-05-16,92
2004-05-23,82
2004-05-30,83
2004-06-06,69
2004-06-13,69
2004-06-20,64
2004-06-27,65
2004-07-04,65
2004-07-11,77
2004-07-18,65
2004-07-25,63
2004-08-01,66
2004-08-08,69
2004-08-15,61
2004-08-22,69
2004-08-29,88
2004-09-05,78
2004-09-12,87
2004-09-19,89
2004-09-26,92
2004-10-03,98
2004-10-10,95
2004-10-17,95
2004-10-24,99
2004-10-31,89
2004-11-07,72
2004-11-14,84
2004-11-21,77
2004-11-28,81
2004-12-05,82
2004-12-12,73
2004-12-19,61
2004-12-26,39
2005-01-02,78
2005-01-09,87
2005-01-16,78
2005-01-23,92
2005-01-30,83
2005-02-06,83
2005-02-13,87
2005-02-20,90
2005-02-27,91
2005-03-06,95
2005-03-13,94
2005-03-20,85
2005-03-27,83
2005-04-03,86
2005-04-10,96
2005-04-17,94
2005-04-24,96
2005-05-01,100
2005-05-08,90
2005-05-15,86
2005-05-22,85
2005-05-29,86
2005-06-05,92
2005-06-12,81
2005-06-19,83
2005-06-26,72
2005-07-03,60
2005-07-10,64
2005-07-17,69
2005-07-24,63
2005-07-31,56
2005-08-07,59
2005-08-14,58
2005-08-21,73
2005-08-28,62
2005-09-04,67
2005-09-11,86
2005-09-18,82
2005-09-25,82
2005-10-02,79
2005-10-09,85
2005-10-16,82
2005-10-23,71
2005-10-30,82
2005-11-06,81
2005-11-13,88
2005-11-20,62
2005-11-27,83
2005-12-04,81
2005-12-11,74
2005-12-18,50
2005-12-25,42
2006-01-01,63
2006-01-08,66
2006-01-15,72
2006-01-22,75
2006-01-29,68
2006-02-05,78
2006-02-12,81
2006-02-19,91
2006-02-26,80
2006-03-05,88
2006-03-12,74
2006-03-19,69
2006-03-26,80
2006-04-02,74
2006-04-09,71
2006-04-16,96
2006-04-23,100
2006-04-30,86
2006-05-07,75
2006-05-14,71
2006-05-21,67
2006-05-28,78
2006-06-04,65
2006-06-11,72
2006-06-18,66
2006-06-25,49
2006-07-02,49
2006-07-09,48
2006-07-16,57
2006-07-23,44
2006-07-30,59
2006-08-06,55
2006-08-13,51
2006-08-20,55
2006-08-27,59
2006-09-03,69
2006-09-10,71
2006-09-17,78
2006-09-24,80
2006-10-01,68
2006-10-08,71
2006-10-15,71
2006-10-22,83
2006-10-29,70
2006-11-05,78
2006-11-12,68
2006-11-19,52
2006-11-26,74
2006-12-03,67
2006-12-10,62
2006-12-17,46
2006-12-24,34
