date,revenues
2004-01-04,36
2004-01-11,29
2004-01-18,50
2004-01-25,88
2004-02-01,49
2004-02-08,52
2004-02-15,44
2004-02-22,69
2004-02-29,85
2004-03-07,68
2004-03-14,63
2004-03-21,61
2004-03-28,67
2004-04-04,35
2004-04-11,69
2004-04-18,100
2004-04-25,55
2004-05-02,56
2004-05-09,64
2004-05-16,30
2004-05-23,92
2004-05-30,37
2004-06-06,43
2004-06-13,39
2004-06-20,63
2004-06-27,28
2004-07-04,38
2004-07-11,37
2004-07-18,34
2004-07-25,34
2004-08-01,26
2004-08-08,22
2004-08-15,44
2004-08-22,44
2004-08-29,71
2004-09-05,51
2004-09-12,43
2004-09-19,66
2004-09-26,59
2004-10-03,46
2004-10-10,55
2004-10-17,64
2004-10-24,52
2004-10-31,50
2004-11-07,62
2004-11-14,88
2004-11-21,33
2004-11-28,62
2004-12-05,55
2004-12-12,58
2004-12-19,31
2004-12-26,38
2005-01-02,42
2005-01-09,66
2005-01-16,71
2005-01-23,60
2005-01-30,49
2005-02-06,60
2005-02-13,98
2005-02-20,70
2005-02-27,50
2005-03-06,65
2005-03-13,45
2005-03-20,79
2005-03-27,85
2005-04-03,73
2005-04-10,100
2005-04-17,75
2005-04-24,62
2005-05-01,97
2005-05-08,67
2005-05-15,63
2005-05-22,47
2005-05-29,62
2005-06-05,58
2005-06-12,56
2005-06-19,67
2005-06-26,56
2005-07-03,26
2005-07-10,47
2005-07-17,27
2005-07-24,36
2005-07-31,30
2005-08-07,55
2005-08-14,68
2005-08-21,45
2005-08-28,43
2005-09-04,45
2005-09-11,64
2005-09-18,49
2005-09-25,86
2005-10-02,58
2005-10-09,94
2005-10-16,74
2005-10-23,72
2005-10-30,72
2005-11-06,67
2005-11-13,45
2005-11-20,50
2005-11-27,75
2005-12-04,55
2005-12-11,54
2005-12-18,50
2005-12-25,33
2006-01-01,43
2006-01-08,64
2006-01-15,94
2006-01-22,42
2006-01-29,42
2006-02-05,69
2006-02-12,55
2006-02-19,42
2006-02-26,59
2006-03-05,55
2006-03-12,55
2006-03-19,45
2006-03-26,100
2006-04-02,63
2006-04-09,51
2006-04-16,82
2006-04-23,84
2006-04-30,75
2006-05-07,57
2006-05-14,45
2006-05-21,41
2006-05-28,70
2006-06-04,46
2006-06-11,67
2006-06-18,38
2006-06-25,37
2006-07-02,30
2006-07-09,58
2006-07-16,44
2006-07-23,40
2006-07-30,71
2006-08-06,48
2006-08-13,30
2006-08-20,38
2006-08-27,46
2006-09-03,55
2006-09-10,64
2006-09-17,36
2006-09-24,56
2006-10-01,71
2006-10-08,47
2006-10-15,50
2006-10-22,53
2006-10-29,46
2006-11-05,69
2006-11-12,68
2006-11-19,29
2006-11-26,66
2006-12-03,50
2006-12-10,53
2006-12-17,36
2006-12-24,28
2006-12-31,31
2007-01-07,62
2007-01-14,59
2007-01-21,67
2007-01-28,60
2007-02-04,91
2007-02-11,41
2007-02-18,55
2007-02-25,77
2007-03-04,79
2007-03-11,54
2007-03-18,53
2007-03-25,66
2007-04-01,42
2007-04-08,50
2007-04-15,73
2007-04-22,90
2007-04-29,49
2007-05-06,77
2007-05-13,66
2007-05-20,69
2007-05-27,47
2007-06-03,53
2007-06-10,59
2007-06-17,54
2007-06-24,54
2007-07-01,29
2007-07-08,42
2007-07-15,63
2007-07-22,55
2007-07-29,64
2007-08-05,68
2007-08-12,44
2007-08-19,57
2007-08-26,31
2007-09-02,65
2007-09-09,70
2007-09-16,56
2007-09-23,85
2007-09-30,59
2007-10-07,81
2007-10-14,66
2007-10-21,78
2007-10-28,62
2007-11-04,72
2007-11-11,62
2007-11-18,45
2007-11-25,100
2007-12-02,92
2007-12-09,46
2007-12-16,40
2007-12-23,23
2007-12-30,48
2008-01-06,54
2008-01-13,88
2008-01-20,71
2008-01-27,84
2008-02-03,58
2008-02-10,41
2008-02-17,71
2008-02-24,68
2008-03-02,60
2008-03-09,32
2008-03-16,71
2008-03-23,54
2008-03-30,40
2008-04-06,96
2008-04-13,100
2008-04-20,78
2008-04-27,71
2008-05-04,57
2008-05-11,63
2008-05-18,50
2008-05-25,46
2008-06-01,61
2008-06-08,42
2008-06-15,53
2008-06-22,49
2008-06-29,46
2008-07-06,45
2008-07-13,56
2008-07-20,59
2008-07-27,73
2008-08-03,42
2008-08-10,23
2008-08-17,26
2008-08-24,20
2008-08-31,46
2008-09-07,78
2008-09-14,49
2008-09-21,59
2008-09-28,74
2008-10-05,57
2008-10-12,68
2008-10-19,81
2008-10-26,75
2008-11-02,72
2008-11-09,61
2008-11-16,80
2008-11-23,23
2008-11-30,67
2008-12-07,75
2008-12-14,44
2008-12-21,17
2008-12-28,38
2009-01-04,47
2009-01-11,64
2009-01-18,64
2009-01-25,59
2009-02-01,79
2009-02-08,80
2009-02-15,91
2009-02-22,83
2009-03-01,55
2009-03-08,90
2009-03-15,54
2009-03-22,73
2009-03-29,71
2009-04-05,66
2009-04-12,71
2009-04-19,89
2009-04-26,84
2009-05-03,95
2009-05-10,64
2009-05-17,41
2009-05-24,53
2009-05-31,59
2009-06-07,54
2009-06-14,46
2009-06-21,64
2009-06-28,44
2009-07-05,63
2009-07-12,53
2009-07-19,49
2009-07-26,59
2009-08-02,91
2009-08-09,58
2009-08-16,35
2009-08-23,60
2009-08-30,49
2009-09-06,57
2009-09-13,79
2009-09-20,74
2009-09-27,65
2009-10-04,100
2009-10-11,80
2009-10-18,80
2009-10-25,76
2009-11-01,58
2009-11-08,89
2009-11-15,83
2009-11-22,49
2009-11-29,86
2009-12-06,85
2009-12-13,76
2009-12-20,27
2009-12-27,39
2010-01-03,63
2010-01-10,56
2010-01-17,63
2010-01-24,67
2010-01-31,70
2010-02-07,54
2010-02-14,67
2010-02-21,55
2010-02-28,51
2010-03-07,81
2010-03-14,77
2010-03-21,71
2010-03-28,71
2010-04-04,57
2010-04-11,62
2010-04-18,100
2010-04-25,82
2010-05-02,82
2010-05-09,72
2010-05-16,58
2010-05-23,46
2010-05-30,62
2010-06-06,71
2010-06-13,64
2010-06-20,46
2010-06-27,47
2010-07-04,48
2010-07-11,49
2010-07-18,44
2010-07-25,64
2010-08-01,40
2010-08-08,53
2010-08-15,47
2010-08-22,48
2010-08-29,38
2010-09-05,44
2010-09-12,44
2010-09-19,64
2010-09-26,58
2010-10-03,57
2010-10-10,62
2010-10-17,66
2010-10-24,53
2010-10-31,49
2010-11-07,62
2010-11-14,49
2010-11-21,44
2010-11-28,50
2010-12-05,61
2010-12-12,51
2010-12-19,31
2010-12-26,21
2011-01-02,38
2011-01-09,60
2011-01-16,60
2011-01-23,50
2011-01-30,61
2011-02-06,82
2011-02-13,63
2011-02-20,78
2011-02-27,71
2011-03-06,92
2011-03-13,67
2011-03-20,56
2011-03-27,76
