date,google
2004-01-04,56
2004-01-11,55
2004-01-18,62
2004-01-25,57
2004-02-01,57
2004-02-08,58
2004-02-15,59
2004-02-22,59
2004-02-29,60
2004-03-07,60
2004-03-14,68
2004-03-21,64
2004-03-28,93
2004-04-04,75
2004-04-11,69
2004-04-18,66
2004-04-25,100
2004-05-02,82
2004-05-09,74
2004-05-16,71
2004-05-23,70
2004-05-30,67
2004-06-06,67
2004-06-13,74
2004-06-20,72
2004-06-27,66
2004-07-04,68
2004-07-11,67
2004-07-18,64
2004-07-25,76
2004-08-01,62
2004-08-08,73
2004-08-15,85
2004-08-22,72
2004-08-29,66
2004-09-05,72
2004-09-12,67
2004-09-19,70
2004-09-26,71
2004-10-03,72
2004-10-10,81
2004-10-17,83
2004-10-24,77
2004-10-31,71
2004-11-07,72
2004-11-14,75
2004-11-21,76
2004-11-28,71
2004-12-05,73
2004-12-12,80
2004-12-19,79
2004-12-26,75
2005-01-02,44
2005-01-09,37
2005-01-16,37
2005-01-23,36
2005-01-30,35
2005-02-06,42
2005-02-13,41
2005-02-20,40
2005-02-27,41
2005-03-06,43
2005-03-13,45
2005-03-20,43
2005-03-27,43
2005-04-03,69
2005-04-10,59
2005-04-17,60
2005-04-24,58
2005-05-01,60
2005-05-08,53
2005-05-15,54
2005-05-22,55
2005-05-29,54
2005-06-05,54
2005-06-12,51
2005-06-19,52
2005-06-26,68
2005-07-03,72
2005-07-10,73
2005-07-17,77
2005-07-24,76
2005-07-31,74
2005-08-07,78
2005-08-14,76
2005-08-21,96
2005-08-28,100
2005-09-04,92
2005-09-11,90
2005-09-18,94
2005-09-25,93
2005-10-02,84
2005-10-09,83
2005-10-16,84
2005-10-23,84
2005-10-30,83
2005-11-06,80
2005-11-13,85
2005-11-20,86
2005-11-27,81
2005-12-04,79
2005-12-11,84
2005-12-18,91
2005-12-25,86
2006-01-01,96
2006-01-08,95
2006-01-15,100
2006-01-22,100
2006-01-29,97
2006-02-05,100
2006-02-12,93
2006-02-19,93
2006-02-26,100
2006-03-05,93
2006-03-12,98
2006-03-19,98
2006-03-26,95
2006-04-02,97
2006-04-09,98
2006-04-16,97
2006-04-23,95
2006-04-30,92
2006-05-07,96
