date,success
2004-01-04,85
2004-01-11,70
2004-01-18,85
2004-01-25,76
2004-02-01,84
2004-02-08,84
2004-02-15,73
2004-02-22,89
2004-02-29,79
2004-03-07,72
2004-03-14,80
2004-03-21,81
2004-03-28,100
2004-04-04,86
2004-04-11,91
2004-04-18,96
2004-04-25,90
2004-05-02,83
2004-05-09,85
2004-05-16,79
2004-05-23,78
2004-05-30,72
2004-06-06,78
2004-06-13,62
2004-06-20,82
2004-06-27,64
2004-07-04,80
2004-07-11,69
2004-07-18,75
2004-07-25,76
2004-08-01,75
2004-08-08,60
2004-08-15,56
2004-08-22,67
2004-08-29,89
2004-09-05,78
2004-09-12,78
2004-09-19,92
2004-09-26,77
2004-10-03,88
2004-10-10,90
2004-10-17,72
2004-10-24,85
2004-10-31,68
2004-11-07,71
2004-11-14,83
2004-11-21,71
2004-11-28,90
2004-12-05,90
2004-12-12,83
2004-12-19,53
2004-12-26,68
2005-01-02,69
2005-01-09,76
2005-01-16,67
2005-01-23,74
2005-01-30,75
2005-02-06,67
2005-02-13,78
2005-02-20,81
2005-02-27,58
2005-03-06,82
2005-03-13,85
2005-03-20,66
2005-03-27,62
2005-04-03,62
2005-04-10,77
2005-04-17,78
2005-04-24,86
2005-05-01,83
2005-05-08,78
2005-05-15,71
2005-05-22,72
2005-05-29,69
2005-06-05,59
2005-06-12,58
2005-06-19,90
2005-06-26,45
2005-07-03,58
2005-07-10,61
2005-07-17,57
2005-07-24,68
2005-07-31,72
2005-08-07,73
2005-08-14,62
2005-08-21,63
2005-08-28,65
2005-09-04,81
2005-09-11,100
2005-09-18,79
2005-09-25,77
2005-10-02,74
2005-10-09,90
2005-10-16,87
2005-10-23,94
2005-10-30,87
2005-11-06,91
2005-11-13,85
2005-11-20,74
2005-11-27,79
2005-12-04,80
2005-12-11,70
2005-12-18,42
2005-12-25,57
2006-01-01,74
2006-01-08,80
2006-01-15,77
2006-01-22,84
2006-01-29,95
2006-02-05,88
2006-02-12,90
2006-02-19,90
2006-02-26,85
2006-03-05,83
2006-03-12,80
2006-03-19,96
2006-03-26,78
2006-04-02,89
2006-04-09,100
2006-04-16,100
2006-04-23,96
2006-04-30,91
2006-05-07,74
2006-05-14,81
2006-05-21,79
2006-05-28,82
2006-06-04,80
2006-06-11,75
2006-06-18,77
2006-06-25,72
2006-07-02,66
2006-07-09,77
2006-07-16,79
2006-07-23,72
2006-07-30,66
2006-08-06,64
2006-08-13,72
2006-08-20,90
2006-08-27,90
2006-09-03,80
2006-09-10,81
2006-09-17,90
2006-09-24,82
2006-10-01,92
2006-10-08,82
2006-10-15,91
2006-10-22,86
2006-10-29,77
2006-11-05,83
2006-11-12,80
2006-11-19,65
2006-11-26,76
2006-12-03,78
2006-12-10,82
2006-12-17,66
2006-12-24,53
2006-12-31,70
2007-01-07,91
2007-01-14,84
2007-01-21,75
2007-01-28,93
2007-02-04,94
2007-02-11,80
2007-02-18,100
2007-02-25,79
2007-03-04,91
2007-03-11,97
2007-03-18,83
2007-03-25,95
2007-04-01,82
2007-04-08,84
2007-04-15,91
2007-04-22,84
2007-04-29,93
2007-05-06,96
2007-05-13,74
2007-05-20,77
2007-05-27,78
2007-06-03,87
2007-06-10,81
2007-06-17,83
2007-06-24,71
2007-07-01,72
2007-07-08,64
2007-07-15,84
2007-07-22,71
2007-07-29,78
2007-08-05,76
2007-08-12,75
2007-08-19,70
2007-08-26,81
2007-09-02,79
2007-09-09,93
2007-09-16,95
2007-09-23,89
2007-09-30,83
2007-10-07,96
2007-10-14,84
2007-10-21,83
2007-10-28,93
2007-11-04,88
2007-11-11,98
2007-11-18,74
2007-11-25,95
2007-12-02,85
2007-12-09,86
2007-12-16,73
2007-12-23,59
2007-12-30,66
2008-01-06,87
2008-01-13,84
2008-01-20,87
2008-01-27,91
2008-02-03,91
2008-02-10,88
2008-02-17,86
2008-02-24,97
2008-03-02,95
2008-03-09,83
2008-03-16,87
2008-03-23,91
2008-03-30,85
2008-04-06,94
2008-04-13,100
2008-04-20,94
2008-04-27,92
2008-05-04,90
2008-05-11,90
2008-05-18,87
2008-05-25,70
2008-06-01,80
2008-06-08,80
2008-06-15,81
2008-06-22,72
2008-06-29,66
2008-07-06,82
2008-07-13,74
2008-07-20,85
2008-07-27,65
2008-08-03,82
2008-08-10,79
2008-08-17,76
2008-08-24,79
2008-08-31,80
2008-09-07,92
2008-09-14,91
2008-09-21,92
2008-09-28,94
2008-10-05,92
2008-10-12,94
2008-10-19,91
2008-10-26,91
2008-11-02,83
2008-11-09,97
2008-11-16,99
2008-11-23,77
2008-11-30,90
2008-12-07,91
2008-12-14,86
2008-12-21,56
2008-12-28,63
2009-01-04,82
2009-01-11,76
2009-01-18,91
2009-01-25,80
2009-02-01,88
2009-02-08,83
2009-02-15,93
2009-02-22,85
2009-03-01,89
2009-03-08,85
2009-03-15,77
2009-03-22,84
2009-03-29,82
2009-04-05,91
2009-04-12,93
2009-04-19,88
2009-04-26,98
2009-05-03,84
2009-05-10,87
2009-05-17,80
2009-05-24,77
2009-05-31,76
2009-06-07,79
2009-06-14,74
2009-06-21,64
2009-06-28,68
2009-07-05,74
2009-07-12,80
