date,stocks
2004-01-04,89
2004-01-11,97
2004-01-18,100
2004-01-25,93
2004-02-01,77
2004-02-08,89
2004-02-15,77
2004-02-22,76
2004-02-29,74
2004-03-07,68
2004-03-14,61
2004-03-21,61
2004-03-28,81
2004-04-04,72
2004-04-11,62
2004-04-18,67
2004-04-25,79
2004-05-02,63
2004-05-09,63
2004-05-16,51
2004-05-23,51
2004-05-30,59
2004-06-06,54
2004-06-13,63
2004-06-20,58
2004-06-27,51
2004-07-04,61
2004-07-11,57
2004-07-18,58
2004-07-25,56
2004-08-01,63
2004-08-08,53
2004-08-15,56
2004-08-22,51
2004-08-29,49
2004-09-05,60
2004-09-12,58
2004-09-19,58
2004-09-26,57
2004-10-03,79
2004-10-10,62
2004-10-17,62
2004-10-24,63
2004-10-31,65
2004-11-07,72
2004-11-14,74
2004-11-21,74
2004-11-28,81
2004-12-05,81
2004-12-12,71
2004-12-19,75
2004-12-26,85
2005-01-02,92
2005-01-09,93
2005-01-16,80
2005-01-23,83
2005-01-30,93
2005-02-06,92
2005-02-13,96
2005-02-20,72
2005-02-27,100
2005-03-06,90
2005-03-13,95
2005-03-20,75
2005-03-27,73
2005-04-03,66
2005-04-10,69
2005-04-17,70
2005-04-24,73
2005-05-01,63
2005-05-08,73
2005-05-15,68
2005-05-22,85
2005-05-29,66
2005-06-05,57
2005-06-12,59
2005-06-19,72
2005-06-26,63
2005-07-03,62
2005-07-10,77
2005-07-17,65
2005-07-24,67
2005-07-31,74
2005-08-07,76
2005-08-14,73
2005-08-21,74
2005-08-28,74
2005-09-04,79
2005-09-11,80
2005-09-18,75
2005-09-25,82
2005-10-02,75
2005-10-09,72
2005-10-16,76
2005-10-23,77
2005-10-30,80
2005-11-06,83
2005-11-13,80
2005-11-20,88
2005-11-27,76
2005-12-04,73
2005-12-11,91
2005-12-18,84
2005-12-25,85
2006-01-01,76
2006-01-08,100
2006-01-15,89
2006-01-22,85
2006-01-29,98
2006-02-05,84
2006-02-12,82
2006-02-19,77
2006-02-26,80
2006-03-05,80
2006-03-12,76
2006-03-19,86
2006-03-26,84
2006-04-02,80
2006-04-09,75
2006-04-16,82
2006-04-23,82
2006-04-30,73
2006-05-07,79
2006-05-14,74
2006-05-21,66
2006-05-28,63
2006-06-04,61
2006-06-11,58
2006-06-18,52
2006-06-25,48
2006-07-02,48
2006-07-09,59
2006-07-16,62
2006-07-23,54
2006-07-30,58
2006-08-06,57
2006-08-13,53
2006-08-20,54
2006-08-27,54
2006-09-03,51
2006-09-10,58
2006-09-17,66
2006-09-24,62
2006-10-01,69
2006-10-08,71
2006-10-15,70
2006-10-22,70
2006-10-29,65
2006-11-05,65
2006-11-12,68
2006-11-19,64
2006-11-26,70
2006-12-03,67
2006-12-10,58
2006-12-17,63
2006-12-24,75
2006-12-31,72
2007-01-07,88
2007-01-14,82
2007-01-21,85
2007-01-28,85
2007-02-04,85
2007-02-11,81
2007-02-18,80
2007-02-25,100
2007-03-04,88
2007-03-11,80
2007-03-18,73
2007-03-25,75
2007-04-01,74
2007-04-08,77
2007-04-15,81
2007-04-22,82
2007-04-29,76
2007-05-06,72
2007-05-13,69
2007-05-20,67
2007-05-27,64
2007-06-03,69
2007-06-10,65
2007-06-17,68
2007-06-24,68
2007-07-01,72
2007-07-08,77
2007-07-15,75
2007-07-22,76
2007-07-29,78
2007-08-05,76
2007-08-12,71
2007-08-19,69
2007-08-26,63
2007-09-02,66
2007-09-09,72
2007-09-16,77
2007-09-23,82
2007-09-30,85
2007-10-07,85
2007-10-14,84
2007-10-21,80
2007-10-28,92
2007-11-04,87
2007-11-11,86
2007-11-18,70
2007-11-25,76
2007-12-02,79
2007-12-09,76
2007-12-16,73
2007-12-23,77
2007-12-30,93
2008-01-06,39
2008-01-13,46
2008-01-20,56
2008-01-27,52
2008-02-03,45
2008-02-10,43
2008-02-17,39
2008-02-24,45
2008-03-02,43
2008-03-09,42
2008-03-16,47
2008-03-23,44
2008-03-30,45
2008-04-06,41
2008-04-13,42
2008-04-20,41
2008-04-27,35
2008-05-04,40
2008-05-11,42
2008-05-18,41
2008-05-25,34
2008-06-01,34
2008-06-08,36
2008-06-15,32
2008-06-22,34
2008-06-29,33
2008-07-06,35
2008-07-13,44
2008-07-20,34
2008-07-27,34
2008-08-03,31
2008-08-10,29
2008-08-17,28
2008-08-24,28
2008-08-31,28
2008-09-07,35
2008-09-14,64
2008-09-21,54
2008-09-28,74
2008-10-05,100
2008-10-12,94
2008-10-19,65
2008-10-26,58
2008-11-02,49
2008-11-09,52
2008-11-16,57
2008-11-23,47
2008-11-30,49
2008-12-07,44
2008-12-14,39
2008-12-21,34
2008-12-28,37
2009-01-04,73
2009-01-11,64
2009-01-18,67
2009-01-25,68
2009-02-01,72
2009-02-08,72
2009-02-15,72
2009-02-22,81
2009-03-01,96
2009-03-08,100
2009-03-15,94
2009-03-22,93
2009-03-29,83
2009-04-05,75
2009-04-12,83
2009-04-19,75
2009-04-26,71
2009-05-03,81
2009-05-10,71
2009-05-17,63
2009-05-24,66
2009-05-31,73
2009-06-07,63
2009-06-14,59
2009-06-21,48
2009-06-28,51
2009-07-05,49
2009-07-12,53
2009-07-19,56
2009-07-26,60
2009-08-02,66
2009-08-09,60
2009-08-16,56
2009-08-23,66
2009-08-30,60
2009-09-06,57
2009-09-13,67
2009-09-20,67
2009-09-27,66
2009-10-04,65
2009-10-11,68
2009-10-18,68
2009-10-25,60
2009-11-01,60
2009-11-08,66
2009-11-15,61
2009-11-22,52
2009-11-29,59
2009-12-06,53
2009-12-13,54
2009-12-20,56
2009-12-27,61
2010-01-03,100
2010-01-10,91
2010-01-17,87
2010-01-24,93
2010-01-31,92
2010-02-07,81
2010-02-14,85
2010-02-21,87
2010-02-28,90
2010-03-07,99
2010-03-14,93
2010-03-21,95
2010-03-28,87
2010-04-04,91
2010-04-11,97
2010-04-18,88
2010-04-25,90
2010-05-02,92
2010-05-09,85
2010-05-16,78
2010-05-23,65
2010-05-30,65
2010-06-06,66
2010-06-13,62
2010-06-20,62
2010-06-27,61
2010-07-04,56
2010-07-11,61
2010-07-18,58
2010-07-25,59
2010-08-01,59
2010-08-08,57
2010-08-15,58
2010-08-22,56
2010-08-29,56
2010-09-05,61
2010-09-12,67
2010-09-19,73
2010-09-26,78
2010-10-03,75
2010-10-10,80
2010-10-17,77
2010-10-24,76
2010-10-31,76
2010-11-07,79
2010-11-14,77
2010-11-21,58
2010-11-28,79
2010-12-05,78
2010-12-12,72
2010-12-19,75
2010-12-26,83
2011-01-02,72
2011-01-09,71
2011-01-16,66
2011-01-23,69
2011-01-30,71
2011-02-06,70
2011-02-13,65
2011-02-20,66
2011-02-27,64
2011-03-06,60
2011-03-13,64
2011-03-20,62
2011-03-27,64
2011-04-03,61
2011-04-10,58
2011-04-17,58
2011-04-24,60
2011-05-01,58
2011-05-08,52
2011-05-15,53
2011-05-22,47
2011-05-29,43
2011-06-05,45
2011-06-12,46
2011-06-19,44
2011-06-26,44
2011-07-03,45
2011-07-10,44
2011-07-17,49
2011-07-24,49
2011-07-31,66
2011-08-07,100
2011-08-14,60
2011-08-21,58
2011-08-28,49
2011-09-04,46
2011-09-11,47
2011-09-18,57
2011-09-25,52
2011-10-02,60
2011-10-09,56
2011-10-16,50
2011-10-23,56
2011-10-30,54
2011-11-06,51
2011-11-13,46
2011-11-20,40
2011-11-27,49
2011-12-04,49
2011-12-11,46
2011-12-18,44
2011-12-25,48
2012-01-01,73
2012-01-08,78
2012-01-15,79
2012-01-22,88
2012-01-29,100
2012-02-05,97
2012-02-12,94
2012-02-19,89
2012-02-26,89
2012-03-04,82
2012-03-11,83
2012-03-18,83
2012-03-25,77
2012-04-01,74
2012-04-08,76
2012-04-15,78
2012-04-22,73
2012-04-29,76
2012-05-06,70
2012-05-13,90
2012-05-20,84
2012-05-27,65
2012-06-03,62
2012-06-10,57
2012-06-17,62
2012-06-24,55
