date,abbott labs
2004-01-04,29
2004-01-11,24
2004-01-18,32
2004-01-25,68
2004-02-01,93
2004-02-08,46
2004-02-15,31
2004-02-22,29
2004-02-29,37
2004-03-07,74
2004-03-14,45
2004-03-21,0
2004-03-28,21
2004-04-04,38
2004-04-11,72
2004-04-18,42
2004-04-25,42
2004-05-02,21
2004-05-09,36
2004-05-16,50
2004-05-23,36
2004-05-30,31
2004-06-06,81
2004-06-13,30
2004-06-20,22
2004-06-27,23
2004-07-04,24
2004-07-11,26
2004-07-18,100
2004-07-25,15
2004-08-01,43
2004-08-08,14
2004-08-15,28
2004-08-22,28
2004-08-29,67
2004-09-05,35
2004-09-12,57
2004-09-19,38
2004-09-26,31
2004-10-03,25
2004-10-10,38
2004-10-17,30
2004-10-24,35
2004-10-31,30
2004-11-07,54
2004-11-14,40
2004-11-21,28
2004-11-28,68
2004-12-05,39
2004-12-12,12
2004-12-19,29
2004-12-26,32
2005-01-02,27
2005-01-09,52
2005-01-16,71
2005-01-23,34
2005-01-30,25
2005-02-06,58
2005-02-13,100
2005-02-20,44
2005-02-27,51
2005-03-06,82
2005-03-13,57
2005-03-20,77
2005-03-27,85
2005-04-03,25
2005-04-10,65
2005-04-17,65
2005-04-24,39
2005-05-01,77
2005-05-08,71
2005-05-15,16
2005-05-22,56
2005-05-29,60
2005-06-05,24
2005-06-12,33
2005-06-19,50
2005-06-26,25
2005-07-03,35
2005-07-10,80
2005-07-17,71
2005-07-24,24
2005-07-31,79
2005-08-07,77
2005-08-14,46
2005-08-21,53
2005-08-28,51
2005-09-04,15
2005-09-11,49
2005-09-18,48
2005-09-25,34
2005-10-02,33
2005-10-09,47
2005-10-16,65
2005-10-23,39
2005-10-30,26
2005-11-06,38
2005-11-13,19
2005-11-20,15
2005-11-27,36
2005-12-04,18
2005-12-11,43
2005-12-18,42
2005-12-25,31
2006-01-01,62
2006-01-08,65
2006-01-15,57
2006-01-22,62
2006-01-29,61
2006-02-05,45
2006-02-12,68
2006-02-19,46
2006-02-26,22
2006-03-05,37
2006-03-12,30
2006-03-19,74
2006-03-26,30
2006-04-02,52
2006-04-09,31
2006-04-16,38
2006-04-23,36
2006-04-30,36
2006-05-07,43
2006-05-14,89
2006-05-21,30
2006-05-28,49
2006-06-04,38
2006-06-11,16
2006-06-18,63
2006-06-25,46
2006-07-02,42
2006-07-09,37
2006-07-16,44
2006-07-23,44
2006-07-30,44
2006-08-06,72
2006-08-13,43
2006-08-20,49
2006-08-27,69
2006-09-03,49
2006-09-10,33
2006-09-17,79
2006-09-24,46
2006-10-01,45
2006-10-08,26
2006-10-15,51
2006-10-22,100
2006-10-29,44
2006-11-05,42
2006-11-12,48
2006-11-19,35
2006-11-26,34
2006-12-03,46
2006-12-10,47
2006-12-17,26
2006-12-24,15
2006-12-31,64
2007-01-07,83
2007-01-14,66
2007-01-21,87
2007-01-28,39
2007-02-04,78
2007-02-11,46
2007-02-18,72
2007-02-25,69
2007-03-04,61
2007-03-11,54
2007-03-18,63
2007-03-25,62
2007-04-01,24
2007-04-08,45
2007-04-15,52
2007-04-22,75
2007-04-29,67
2007-05-06,36
2007-05-13,50
2007-05-20,79
2007-05-27,38
2007-06-03,93
2007-06-10,82
2007-06-17,78
2007-06-24,51
2007-07-01,94
2007-07-08,100
2007-07-15,93
2007-07-22,85
2007-07-29,35
2007-08-05,56
2007-08-12,69
2007-08-19,68
2007-08-26,27
2007-09-02,35
2007-09-09,19
2007-09-16,51
2007-09-23,51
2007-09-30,64
2007-10-07,44
2007-10-14,62
2007-10-21,85
2007-10-28,75
2007-11-04,60
2007-11-11,39
2007-11-18,48
2007-11-25,51
2007-12-02,40
2007-12-09,35
2007-12-16,50
2007-12-23,39
2007-12-30,33
2008-01-06,79
2008-01-13,38
2008-01-20,77
2008-01-27,70
2008-02-03,54
2008-02-10,22
2008-02-17,48
2008-02-24,75
2008-03-02,43
2008-03-09,38
2008-03-16,70
2008-03-23,45
2008-03-30,100
2008-04-06,26
2008-04-13,21
2008-04-20,76
2008-04-27,37
2008-05-04,43
2008-05-11,43
2008-05-18,33
2008-05-25,52
2008-06-01,38
2008-06-08,51
2008-06-15,52
2008-06-22,51
2008-06-29,31
2008-07-06,89
2008-07-13,72
2008-07-20,61
2008-07-27,55
2008-08-03,44
2008-08-10,38
2008-08-17,43
2008-08-24,38
2008-08-31,33
2008-09-07,50
2008-09-14,76
2008-09-21,50
2008-09-28,30
2008-10-05,49
2008-10-12,98
2008-10-19,59
2008-10-26,35
2008-11-02,35
2008-11-09,52
2008-11-16,29
2008-11-23,54
2008-11-30,51
2008-12-07,42
2008-12-14,34
2008-12-21,32
2008-12-28,48
2009-01-04,100
2009-01-11,54
2009-01-18,50
2009-01-25,62
2009-02-01,53
2009-02-08,29
2009-02-15,58
2009-02-22,56
2009-03-01,61
2009-03-08,71
2009-03-15,72
2009-03-22,52
2009-03-29,38
2009-04-05,78
2009-04-12,34
2009-04-19,61
2009-04-26,70
2009-05-03,51
2009-05-10,43
2009-05-17,38
2009-05-24,10
2009-05-31,43
2009-06-07,63
2009-06-14,20
2009-06-21,39
2009-06-28,36
2009-07-05,50
2009-07-12,94
2009-07-19,48
2009-07-26,43
2009-08-02,24
2009-08-09,53
2009-08-16,43
2009-08-23,42
2009-08-30,33
2009-09-06,29
2009-09-13,49
2009-09-20,45
2009-09-27,67
2009-10-04,53
2009-10-11,53
2009-10-18,48
2009-10-25,43
2009-11-01,48
2009-11-08,43
2009-11-15,85
2009-11-22,43
2009-11-29,41
2009-12-06,41
2009-12-13,34
2009-12-20,32
2009-12-27,47
2010-01-03,26
2010-01-10,40
2010-01-17,65
2010-01-24,73
2010-01-31,53
2010-02-07,48
2010-02-14,45
2010-02-21,33
2010-02-28,58
2010-03-07,88
2010-03-14,45
2010-03-21,39
2010-03-28,51
2010-04-04,40
2010-04-11,49
2010-04-18,58
2010-04-25,88
2010-05-02,45
2010-05-09,61
2010-05-16,36
2010-05-23,42
2010-05-30,61
2010-06-06,73
2010-06-13,70
2010-06-20,43
2010-06-27,41
2010-07-04,29
2010-07-11,72
2010-07-18,31
2010-07-25,31
2010-08-01,45
2010-08-08,58
2010-08-15,49
2010-08-22,52
2010-08-29,38
2010-09-05,57
2010-09-12,46
2010-09-19,100
2010-09-26,57
2010-10-03,42
2010-10-10,29
2010-10-17,53
2010-10-24,48
2010-10-31,16
2010-11-07,56
2010-11-14,31
2010-11-21,30
2010-11-28,42
2010-12-05,46
2010-12-12,32
2010-12-19,50
2010-12-26,50
2011-01-02,29
2011-01-09,54
2011-01-16,34
2011-01-23,65
2011-01-30,59
2011-02-06,42
2011-02-13,43
2011-02-20,80
2011-02-27,39
2011-03-06,42
2011-03-13,57
2011-03-20,66
2011-03-27,45
2011-04-03,63
2011-04-10,42
2011-04-17,58
2011-04-24,58
2011-05-01,54
2011-05-08,49
2011-05-15,48
2011-05-22,62
2011-05-29,32
2011-06-05,59
2011-06-12,53
2011-06-19,43
2011-06-26,41
2011-07-03,39
2011-07-10,36
2011-07-17,63
2011-07-24,51
2011-07-31,32
2011-08-07,26
2011-08-14,42
2011-08-21,37
2011-08-28,29
2011-09-04,40
2011-09-11,44
2011-09-18,66
2011-09-25,38
2011-10-02,44
2011-10-09,35
2011-10-16,100
2011-10-23,62
2011-10-30,46
2011-11-06,40
2011-11-13,44
2011-11-20,25
2011-11-27,48
2011-12-04,30
2011-12-11,21
2011-12-18,27
2011-12-25,12
2012-01-01,42
2012-01-08,40
2012-01-15,29
2012-01-22,41
2012-01-29,29
2012-02-05,49
2012-02-12,34
2012-02-19,39
2012-02-26,38
2012-03-04,31
2012-03-11,21
2012-03-18,23
2012-03-25,33
2012-04-01,33
2012-04-08,36
2012-04-15,35
2012-04-22,26
2012-04-29,30
2012-05-06,41
2012-05-13,14
2012-05-20,29
2012-05-27,21
2012-06-03,21
2012-06-10,36
2012-06-17,23
2012-06-24,29
2012-07-01,15
2012-07-08,31
2012-07-15,29
2012-07-22,37
2012-07-29,29
2012-08-05,36
2012-08-12,37
2012-08-19,27
2012-08-26,28
2012-09-02,20
2012-09-09,33
2012-09-16,39
2012-09-23,25
2012-09-30,40
2012-10-07,17
2012-10-14,50
2012-10-21,28
2012-10-28,24
2012-11-04,29
2012-11-11,31
2012-11-18,24
2012-11-25,30
2012-12-02,30
2012-12-09,32
2012-12-16,17
2012-12-23,33
2012-12-30,100
2013-01-06,71
2013-01-13,35
2013-01-20,56
2013-01-27,75
2013-02-03,34
2013-02-10,89
2013-02-17,69
2013-02-24,100
2013-03-03,74
2013-03-10,82
2013-03-17,54
2013-03-24,35
2013-03-31,48
2013-04-07,76
2013-04-14,34
2013-04-21,69
2013-04-28,56
2013-05-05,48
2013-05-12,63
2013-05-19,28
2013-05-26,37
2013-06-02,49
2013-06-09,58
2013-06-16,71
2013-06-23,7
2013-06-30,30
2013-07-07,36
2013-07-14,56
2013-07-21,64
2013-07-28,70
2013-08-04,78
2013-08-11,42
2013-08-18,28
2013-08-25,48
2013-09-01,55
2013-09-08,27
2013-09-15,40
2013-09-22,28
2013-09-29,41
2013-10-06,61
2013-10-13,20
2013-10-20,67
2013-10-27,27
2013-11-03,33
2013-11-10,20
2013-11-17,20
2013-11-24,14
2013-12-01,56
2013-12-08,26
2013-12-15,21
2013-12-22,16
2013-12-29,35
2014-01-05,25
2014-01-12,25
2014-01-19,41
2014-01-26,88
2014-02-02,34
2014-02-09,32
2014-02-16,73
2014-02-23,40
2014-03-02,87
2014-03-09,33
2014-03-16,40
2014-03-23,24
2014-03-30,24
2014-04-06,66
2014-04-13,83
2014-04-20,17
2014-04-27,82
2014-05-04,25
2014-05-11,51
2014-05-18,46
2014-05-25,20
2014-06-01,19
2014-06-08,96
2014-06-15,49
2014-06-22,40
2014-06-29,42
2014-07-06,29
2014-07-13,58
2014-07-20,68
2014-07-27,38
2014-08-03,0
2014-08-10,38
2014-08-17,28
2014-08-24,19
2014-08-31,19
2014-09-07,27
2014-09-14,36
2014-09-21,100
2014-09-28,18
2014-10-05,45
2014-10-12,63
2014-10-19,45
2014-10-26,45
2014-11-02,36
2014-11-09,79
2014-11-16,80
2014-11-23,28
2014-11-30,42
2014-12-07,79
2014-12-14,55
2014-12-21,21
2014-12-28,0
2015-01-04,59
2015-01-11,58
2015-01-18,59
2015-01-25,79
2015-02-01,57
2015-02-08,85
2015-02-15,51
2015-02-22,84
2015-03-01,100
2015-03-08,65
2015-03-15,73
2015-03-22,48
2015-03-29,76
2015-04-05,60
2015-04-12,59
2015-04-19,81
2015-04-26,67
2015-05-03,77
2015-05-10,61
2015-05-17,63
2015-05-24,32
2015-05-31,71
2015-06-07,97
2015-06-14,32
2015-06-21,80
2015-06-28,41
2015-07-05,80
2015-07-12,71
2015-07-19,81
2015-07-26,63
2015-08-02,87
2015-08-09,79
2015-08-16,39
2015-08-23,99
2015-08-30,76
2015-09-06,77
2015-09-13,89
2015-09-20,88
2015-09-27,72
2015-10-04,73
2015-10-11,51
2015-10-18,50
2015-10-25,50
2015-11-01,49
2015-11-08,72
2015-11-15,28
2015-11-22,46
2015-11-29,48
2015-12-06,76
2015-12-13,57
2015-12-20,25
2015-12-27,31
2016-01-03,54
2016-01-10,48
2016-01-17,44
2016-01-24,53
2016-01-31,69
2016-02-07,39
2016-02-14,48
2016-02-21,52
2016-02-28,42
2016-03-06,61
2016-03-13,35
2016-03-20,40
2016-03-27,49
2016-04-03,52
2016-04-10,66
2016-04-17,53
2016-04-24,100
2016-05-01,69
2016-05-08,49
2016-05-15,53
2016-05-22,78
2016-05-29,46
2016-06-05,45
2016-06-12,87
2016-06-19,28
2016-06-26,23
2016-07-03,49
2016-07-10,66
2016-07-17,38
2016-07-24,42
2016-07-31,52
2016-08-07,39
2016-08-14,55
2016-08-21,47
2016-08-28,45
2016-09-04,32
2016-09-11,44
2016-09-18,48
2016-09-25,22
2016-10-02,31
2016-10-09,62
2016-10-16,75
2016-10-23,35
2016-10-30,52
2016-11-06,45
2016-11-13,34
2016-11-20,31
2016-11-27,24
2016-12-04,64
2016-12-11,41
2016-12-18,35
2016-12-25,14
2017-01-01,44
2017-01-08,50
2017-01-15,42
2017-01-22,83
2017-01-29,32
2017-02-05,40
2017-02-12,65
2017-02-19,33
2017-02-26,54
2017-03-05,79
2017-03-12,48
2017-03-19,24
2017-03-26,90
2017-04-02,40
2017-04-09,68
2017-04-16,42
2017-04-23,73
2017-04-30,25
2017-05-07,50
