date,headlines
2004-01-04,58
2004-01-11,55
2004-01-18,55
2004-01-25,56
2004-02-01,75
2004-02-08,51
2004-02-15,36
2004-02-22,54
2004-02-29,50
2004-03-07,53
2004-03-14,57
2004-03-21,69
2004-03-28,48
2004-04-04,59
2004-04-11,74
2004-04-18,49
2004-04-25,68
2004-05-02,68
2004-05-09,61
2004-05-16,57
2004-05-23,57
2004-05-30,41
2004-06-06,49
2004-06-13,37
2004-06-20,52
2004-06-27,38
2004-07-04,46
2004-07-11,48
2004-07-18,39
2004-07-25,33
2004-08-01,50
2004-08-08,56
2004-08-15,57
2004-08-22,48
2004-08-29,47
2004-09-05,52
2004-09-12,39
2004-09-19,54
2004-09-26,66
2004-10-03,48
2004-10-10,59
2004-10-17,84
2004-10-24,67
2004-10-31,100
2004-11-07,60
2004-11-14,51
2004-11-21,42
2004-11-28,56
2004-12-05,59
2004-12-12,44
2004-12-19,54
2004-12-26,56
2005-01-02,74
2005-01-09,92
2005-01-16,70
2005-01-23,68
2005-01-30,67
2005-02-06,79
2005-02-13,63
2005-02-20,63
2005-02-27,61
2005-03-06,74
2005-03-13,59
2005-03-20,50
2005-03-27,69
2005-04-03,76
2005-04-10,66
2005-04-17,67
2005-04-24,69
2005-05-01,80
2005-05-08,75
2005-05-15,74
2005-05-22,56
2005-05-29,80
2005-06-05,79
2005-06-12,72
2005-06-19,66
2005-06-26,53
2005-07-03,67
2005-07-10,57
2005-07-17,74
2005-07-24,63
2005-07-31,71
2005-08-07,45
2005-08-14,67
2005-08-21,68
2005-08-28,85
2005-09-04,71
2005-09-11,69
2005-09-18,75
2005-09-25,72
2005-10-02,61
2005-10-09,75
2005-10-16,92
2005-10-23,69
2005-10-30,85
2005-11-06,100
2005-11-13,80
2005-11-20,40
2005-11-27,62
2005-12-04,55
2005-12-11,76
2005-12-18,53
2005-12-25,51
2006-01-01,79
2006-01-08,94
2006-01-15,64
2006-01-22,69
2006-01-29,79
2006-02-05,79
2006-02-12,70
2006-02-19,78
2006-02-26,77
2006-03-05,82
2006-03-12,78
2006-03-19,90
2006-03-26,76
2006-04-02,79
2006-04-09,73
2006-04-16,77
2006-04-23,77
2006-04-30,96
2006-05-07,57
2006-05-14,87
2006-05-21,93
2006-05-28,79
2006-06-04,63
2006-06-11,52
2006-06-18,70
2006-06-25,69
2006-07-02,47
2006-07-09,66
2006-07-16,64
2006-07-23,71
2006-07-30,64
2006-08-06,68
2006-08-13,63
2006-08-20,81
2006-08-27,67
2006-09-03,91
2006-09-10,73
2006-09-17,87
2006-09-24,88
2006-10-01,89
2006-10-08,75
2006-10-15,100
2006-10-22,70
2006-10-29,94
2006-11-05,87
2006-11-12,75
2006-11-19,89
2006-11-26,75
2006-12-03,86
2006-12-10,75
2006-12-17,75
2006-12-24,79
2006-12-31,79
2007-01-07,79
2007-01-14,64
2007-01-21,60
2007-01-28,60
2007-02-04,75
2007-02-11,59
2007-02-18,66
2007-02-25,80
2007-03-04,63
2007-03-11,62
2007-03-18,63
2007-03-25,73
2007-04-01,66
2007-04-08,68
2007-04-15,69
2007-04-22,70
2007-04-29,69
2007-05-06,71
2007-05-13,70
2007-05-20,71
2007-05-27,71
2007-06-03,79
2007-06-10,58
2007-06-17,67
2007-06-24,100
2007-07-01,56
2007-07-08,57
2007-07-15,62
2007-07-22,58
2007-07-29,63
2007-08-05,72
2007-08-12,59
2007-08-19,54
2007-08-26,77
2007-09-02,71
2007-09-09,70
2007-09-16,66
2007-09-23,63
2007-09-30,75
2007-10-07,74
2007-10-14,69
2007-10-21,72
2007-10-28,75
2007-11-04,95
2007-11-11,75
2007-11-18,67
2007-11-25,65
2007-12-02,65
2007-12-09,61
2007-12-16,61
2007-12-23,62
2007-12-30,72
2008-01-06,55
2008-01-13,62
2008-01-20,68
2008-01-27,66
2008-02-03,62
2008-02-10,66
2008-02-17,74
2008-02-24,55
2008-03-02,55
2008-03-09,55
2008-03-16,61
2008-03-23,64
2008-03-30,52
2008-04-06,58
2008-04-13,55
2008-04-20,54
2008-04-27,55
2008-05-04,59
2008-05-11,58
2008-05-18,54
2008-05-25,57
2008-06-01,48
2008-06-08,52
2008-06-15,52
2008-06-22,47
2008-06-29,45
2008-07-06,50
2008-07-13,51
2008-07-20,60
2008-07-27,60
2008-08-03,55
2008-08-10,57
2008-08-17,46
2008-08-24,56
2008-08-31,58
2008-09-07,59
2008-09-14,61
2008-09-21,62
2008-09-28,73
2008-10-05,61
2008-10-12,59
2008-10-19,55
2008-10-26,67
2008-11-02,100
2008-11-09,81
2008-11-16,59
2008-11-23,58
2008-11-30,65
2008-12-07,65
2008-12-14,47
2008-12-21,48
2008-12-28,52
2009-01-04,81
2009-01-11,87
2009-01-18,100
2009-01-25,80
2009-02-01,67
2009-02-08,75
2009-02-15,74
2009-02-22,89
2009-03-01,87
2009-03-08,92
2009-03-15,72
2009-03-22,78
2009-03-29,87
2009-04-05,71
2009-04-12,84
2009-04-19,68
2009-04-26,75
2009-05-03,66
2009-05-10,73
2009-05-17,61
2009-05-24,66
2009-05-31,76
2009-06-07,68
2009-06-14,59
2009-06-21,72
2009-06-28,51
2009-07-05,48
2009-07-12,73
2009-07-19,51
2009-07-26,51
2009-08-02,48
2009-08-09,55
2009-08-16,66
2009-08-23,72
2009-08-30,64
2009-09-06,82
2009-09-13,64
2009-09-20,90
2009-09-27,91
2009-10-04,73
2009-10-11,66
2009-10-18,93
2009-10-25,73
2009-11-01,74
2009-11-08,70
2009-11-15,78
2009-11-22,71
2009-11-29,67
2009-12-06,69
2009-12-13,65
2009-12-20,49
2009-12-27,63
2010-01-03,84
2010-01-10,89
2010-01-17,100
2010-01-24,85
2010-01-31,87
2010-02-07,80
2010-02-14,80
2010-02-21,86
2010-02-28,71
2010-03-07,73
2010-03-14,81
2010-03-21,76
2010-03-28,69
2010-04-04,76
2010-04-11,85
2010-04-18,75
2010-04-25,74
2010-05-02,82
2010-05-09,75
2010-05-16,84
2010-05-23,70
2010-05-30,71
2010-06-06,78
2010-06-13,74
2010-06-20,70
2010-06-27,67
2010-07-04,59
2010-07-11,56
2010-07-18,61
2010-07-25,59
2010-08-01,55
2010-08-08,62
2010-08-15,58
2010-08-22,68
2010-08-29,65
2010-09-05,78
2010-09-12,65
2010-09-19,63
2010-09-26,75
2010-10-03,61
2010-10-10,70
2010-10-17,51
2010-10-24,77
2010-10-31,70
2010-11-07,60
2010-11-14,50
2010-11-21,63
2010-11-28,65
2010-12-05,62
2010-12-12,57
2010-12-19,53
2010-12-26,56
2011-01-02,13
2011-01-09,15
2011-01-16,13
2011-01-23,13
2011-01-30,13
2011-02-06,15
2011-02-13,13
2011-02-20,13
2011-02-27,13
2011-03-06,12
2011-03-13,14
2011-03-20,12
2011-03-27,12
2011-04-03,13
2011-04-10,12
2011-04-17,12
2011-04-24,13
2011-05-01,17
2011-05-08,14
2011-05-15,13
2011-05-22,13
2011-05-29,12
2011-06-05,16
2011-06-12,14
2011-06-19,10
2011-06-26,10
2011-07-03,12
2011-07-10,10
2011-07-17,13
2011-07-24,14
2011-07-31,100
2011-08-07,66
2011-08-14,57
2011-08-21,47
2011-08-28,42
2011-09-04,44
2011-09-11,51
2011-09-18,44
2011-09-25,46
2011-10-02,66
2011-10-09,50
2011-10-16,50
2011-10-23,55
2011-10-30,56
2011-11-06,54
2011-11-13,56
2011-11-20,48
2011-11-27,45
2011-12-04,40
2011-12-11,38
2011-12-18,37
2011-12-25,35
2012-01-01,98
2012-01-08,100
