date,comcast
2004-01-04,75
2004-01-11,74
2004-01-18,80
2004-01-25,72
2004-02-01,58
2004-02-08,82
2004-02-15,68
2004-02-22,65
2004-02-29,68
2004-03-07,68
2004-03-14,67
2004-03-21,63
2004-03-28,68
2004-04-04,64
2004-04-11,65
2004-04-18,66
2004-04-25,63
2004-05-02,70
2004-05-09,66
2004-05-16,70
2004-05-23,76
2004-05-30,77
2004-06-06,85
2004-06-13,78
2004-06-20,81
2004-06-27,81
2004-07-04,89
2004-07-11,85
2004-07-18,79
2004-07-25,86
2004-08-01,90
2004-08-08,89
2004-08-15,100
2004-08-22,93
2004-08-29,90
2004-09-05,87
2004-09-12,84
2004-09-19,83
2004-09-26,91
2004-10-03,73
2004-10-10,75
2004-10-17,69
2004-10-24,76
2004-10-31,80
2004-11-07,85
2004-11-14,76
2004-11-21,75
2004-11-28,81
2004-12-05,71
2004-12-12,82
2004-12-19,83
2004-12-26,97
2005-01-02,92
2005-01-09,92
2005-01-16,83
2005-01-23,80
2005-01-30,80
2005-02-06,74
2005-02-13,81
2005-02-20,77
2005-02-27,76
2005-03-06,78
2005-03-13,73
2005-03-20,71
2005-03-27,76
2005-04-03,92
2005-04-10,88
2005-04-17,72
2005-04-24,77
2005-05-01,70
2005-05-08,69
2005-05-15,69
2005-05-22,76
2005-05-29,78
2005-06-05,81
2005-06-12,84
2005-06-19,79
2005-06-26,83
2005-07-03,83
2005-07-10,81
2005-07-17,87
2005-07-24,86
2005-07-31,92
2005-08-07,95
2005-08-14,100
2005-08-21,100
2005-08-28,100
2005-09-04,91
2005-09-11,98
2005-09-18,92
2005-09-25,88
2005-10-02,92
2005-10-09,90
2005-10-16,82
2005-10-23,78
2005-10-30,84
2005-11-06,84
2005-11-13,85
2005-11-20,83
2005-11-27,91
2005-12-04,77
2005-12-11,79
2005-12-18,84
2005-12-25,97
2006-01-01,83
2006-01-08,74
2006-01-15,78
2006-01-22,71
2006-01-29,74
2006-02-05,67
2006-02-12,74
2006-02-19,65
2006-02-26,72
2006-03-05,71
2006-03-12,73
2006-03-19,70
2006-03-26,71
2006-04-02,68
2006-04-09,69
2006-04-16,70
2006-04-23,68
2006-04-30,62
2006-05-07,64
2006-05-14,69
2006-05-21,67
2006-05-28,81
2006-06-04,82
2006-06-11,78
2006-06-18,77
2006-06-25,89
2006-07-02,81
2006-07-09,79
2006-07-16,80
2006-07-23,83
2006-07-30,89
2006-08-06,87
2006-08-13,92
2006-08-20,95
2006-08-27,98
2006-09-03,91
2006-09-10,90
2006-09-17,90
2006-09-24,88
2006-10-01,81
2006-10-08,81
2006-10-15,82
2006-10-22,74
2006-10-29,84
2006-11-05,79
2006-11-12,84
2006-11-19,86
2006-11-26,84
2006-12-03,78
2006-12-10,82
2006-12-17,86
2006-12-24,100
2006-12-31,94
2007-01-07,81
2007-01-14,76
2007-01-21,81
2007-01-28,76
2007-02-04,77
2007-02-11,70
2007-02-18,74
2007-02-25,79
2007-03-04,73
2007-03-11,74
2007-03-18,76
2007-03-25,74
2007-04-01,80
2007-04-08,79
2007-04-15,76
2007-04-22,68
2007-04-29,79
2007-05-06,75
2007-05-13,74
2007-05-20,72
2007-05-27,80
2007-06-03,85
2007-06-10,77
2007-06-17,78
2007-06-24,81
2007-07-01,85
2007-07-08,85
2007-07-15,88
2007-07-22,79
2007-07-29,85
2007-08-05,94
2007-08-12,89
2007-08-19,87
2007-08-26,99
2007-09-02,93
2007-09-09,88
2007-09-16,89
2007-09-23,86
2007-09-30,92
2007-10-07,83
