date,opportunity
2004-01-04,42
2004-01-11,42
2004-01-18,34
2004-01-25,100
2004-02-01,46
2004-02-08,40
2004-02-15,38
2004-02-22,41
2004-02-29,35
2004-03-07,24
2004-03-14,26
2004-03-21,36
2004-03-28,30
2004-04-04,33
2004-04-11,29
2004-04-18,36
2004-04-25,41
2004-05-02,40
2004-05-09,31
2004-05-16,30
2004-05-23,39
2004-05-30,31
2004-06-06,32
2004-06-13,32
2004-06-20,30
2004-06-27,30
2004-07-04,29
2004-07-11,25
2004-07-18,36
2004-07-25,34
2004-08-01,35
2004-08-08,30
2004-08-15,29
2004-08-22,33
2004-08-29,32
2004-09-05,28
2004-09-12,28
2004-09-19,30
2004-09-26,31
2004-10-03,34
2004-10-10,29
2004-10-17,25
2004-10-24,29
2004-10-31,26
2004-11-07,32
2004-11-14,28
2004-11-21,28
2004-11-28,31
2004-12-05,31
2004-12-12,23
2004-12-19,25
2004-12-26,25
2005-01-02,64
2005-01-09,77
2005-01-16,82
2005-01-23,69
2005-01-30,99
2005-02-06,93
2005-02-13,97
2005-02-20,92
2005-02-27,79
2005-03-06,82
2005-03-13,77
2005-03-20,89
2005-03-27,78
2005-04-03,58
2005-04-10,100
2005-04-17,81
2005-04-24,82
2005-05-01,95
2005-05-08,89
2005-05-15,81
2005-05-22,58
2005-05-29,73
2005-06-05,97
2005-06-12,63
2005-06-19,71
2005-06-26,93
2005-07-03,62
2005-07-10,83
2005-07-17,71
2005-07-24,69
2005-07-31,85
2005-08-07,84
2005-08-14,63
2005-08-21,83
2005-08-28,75
2005-09-04,97
2005-09-11,84
2005-09-18,79
2005-09-25,75
2005-10-02,83
2005-10-09,83
2005-10-16,89
2005-10-23,60
2005-10-30,74
2005-11-06,75
2005-11-13,74
2005-11-20,63
2005-11-27,71
2005-12-04,79
2005-12-11,67
2005-12-18,67
2005-12-25,62
2006-01-01,83
2006-01-08,79
2006-01-15,90
2006-01-22,81
2006-01-29,91
2006-02-05,81
2006-02-12,92
2006-02-19,85
2006-02-26,88
2006-03-05,93
2006-03-12,94
2006-03-19,82
2006-03-26,93
2006-04-02,89
2006-04-09,94
2006-04-16,90
2006-04-23,98
2006-04-30,77
2006-05-07,79
2006-05-14,85
2006-05-21,77
2006-05-28,67
2006-06-04,86
2006-06-11,82
2006-06-18,68
2006-06-25,74
2006-07-02,65
2006-07-09,76
2006-07-16,77
2006-07-23,74
2006-07-30,80
2006-08-06,75
2006-08-13,74
2006-08-20,72
2006-08-27,98
2006-09-03,77
2006-09-10,96
2006-09-17,79
2006-09-24,100
2006-10-01,92
2006-10-08,94
2006-10-15,76
2006-10-22,74
2006-10-29,78
2006-11-05,74
2006-11-12,77
2006-11-19,72
2006-11-26,81
2006-12-03,80
2006-12-10,84
2006-12-17,67
2006-12-24,58
2006-12-31,74
2007-01-07,75
2007-01-14,82
2007-01-21,91
2007-01-28,81
2007-02-04,88
2007-02-11,80
2007-02-18,100
2007-02-25,79
2007-03-04,80
2007-03-11,71
2007-03-18,71
2007-03-25,93
2007-04-01,82
2007-04-08,84
2007-04-15,86
2007-04-22,75
2007-04-29,80
2007-05-06,80
2007-05-13,89
2007-05-20,87
2007-05-27,86
2007-06-03,74
2007-06-10,93
2007-06-17,94
2007-06-24,87
2007-07-01,68
2007-07-08,63
2007-07-15,82
2007-07-22,87
2007-07-29,82
2007-08-05,79
2007-08-12,83
2007-08-19,93
2007-08-26,89
2007-09-02,78
2007-09-09,93
2007-09-16,98
2007-09-23,94
2007-09-30,86
2007-10-07,94
2007-10-14,81
2007-10-21,78
2007-10-28,89
2007-11-04,84
2007-11-11,78
2007-11-18,76
2007-11-25,88
2007-12-02,88
2007-12-09,83
2007-12-16,67
2007-12-23,50
2007-12-30,61
2008-01-06,85
2008-01-13,75
2008-01-20,84
2008-01-27,91
2008-02-03,85
2008-02-10,96
2008-02-17,79
2008-02-24,82
2008-03-02,83
2008-03-09,82
2008-03-16,85
2008-03-23,79
2008-03-30,91
2008-04-06,79
2008-04-13,85
2008-04-20,88
2008-04-27,80
2008-05-04,88
2008-05-11,65
2008-05-18,77
2008-05-25,72
2008-06-01,74
2008-06-08,87
2008-06-15,84
2008-06-22,71
2008-06-29,69
2008-07-06,71
2008-07-13,79
2008-07-20,89
2008-07-27,77
2008-08-03,82
2008-08-10,75
2008-08-17,79
2008-08-24,76
2008-08-31,83
2008-09-07,94
2008-09-14,91
2008-09-21,100
2008-09-28,86
2008-10-05,91
2008-10-12,78
2008-10-19,90
2008-10-26,80
2008-11-02,82
2008-11-09,83
2008-11-16,83
2008-11-23,69
2008-11-30,88
2008-12-07,79
2008-12-14,67
2008-12-21,45
2008-12-28,58
2009-01-04,90
2009-01-11,89
2009-01-18,90
2009-01-25,91
2009-02-01,100
2009-02-08,89
2009-02-15,87
2009-02-22,93
2009-03-01,87
2009-03-08,81
2009-03-15,84
2009-03-22,81
2009-03-29,88
2009-04-05,84
2009-04-12,88
2009-04-19,90
2009-04-26,84
2009-05-03,91
2009-05-10,88
2009-05-17,88
2009-05-24,79
2009-05-31,82
2009-06-07,90
2009-06-14,80
2009-06-21,68
2009-06-28,84
2009-07-05,72
2009-07-12,81
2009-07-19,89
2009-07-26,76
2009-08-02,77
2009-08-09,79
2009-08-16,75
2009-08-23,82
2009-08-30,93
2009-09-06,94
2009-09-13,97
2009-09-20,84
2009-09-27,88
2009-10-04,88
2009-10-11,82
2009-10-18,86
2009-10-25,82
2009-11-01,86
2009-11-08,92
2009-11-15,84
2009-11-22,67
2009-11-29,90
2009-12-06,85
2009-12-13,85
2009-12-20,49
2009-12-27,62
2010-01-03,69
2010-01-10,82
2010-01-17,86
2010-01-24,97
2010-01-31,100
2010-02-07,84
2010-02-14,78
2010-02-21,88
2010-02-28,83
2010-03-07,89
2010-03-14,75
2010-03-21,88
