date,nasdaq
2004-01-04,49
2004-01-11,47
2004-01-18,45
2004-01-25,45
2004-02-01,37
2004-02-08,36
2004-02-15,40
2004-02-22,41
2004-02-29,39
2004-03-07,66
2004-03-14,32
2004-03-21,66
2004-03-28,100
2004-04-04,43
2004-04-11,27
2004-04-18,42
2004-04-25,33
2004-05-02,38
2004-05-09,32
2004-05-16,33
2004-05-23,32
2004-05-30,26
2004-06-06,30
2004-06-13,27
2004-06-20,33
2004-06-27,28
2004-07-04,20
2004-07-11,36
2004-07-18,36
2004-07-25,34
2004-08-01,32
2004-08-08,33
2004-08-15,41
2004-08-22,34
2004-08-29,28
2004-09-05,26
2004-09-12,30
2004-09-19,25
2004-09-26,36
2004-10-03,42
2004-10-10,31
2004-10-17,28
2004-10-24,32
2004-10-31,34
2004-11-07,31
2004-11-14,40
2004-11-21,33
2004-11-28,39
2004-12-05,37
2004-12-12,42
2004-12-19,24
2004-12-26,38
2005-01-02,31
2005-01-09,37
2005-01-16,31
2005-01-23,36
2005-01-30,29
2005-02-06,34
2005-02-13,27
2005-02-20,29
2005-02-27,30
2005-03-06,25
2005-03-13,29
2005-03-20,59
2005-03-27,100
2005-04-03,52
2005-04-10,27
2005-04-17,28
2005-04-24,29
2005-05-01,23
2005-05-08,31
2005-05-15,29
2005-05-22,24
2005-05-29,22
2005-06-05,17
2005-06-12,21
2005-06-19,34
2005-06-26,25
2005-07-03,30
2005-07-10,28
2005-07-17,29
2005-07-24,31
2005-07-31,22
2005-08-07,28
2005-08-14,29
2005-08-21,25
2005-08-28,20
2005-09-04,20
2005-09-11,27
2005-09-18,22
2005-09-25,25
2005-10-02,28
2005-10-09,19
2005-10-16,23
2005-10-23,22
2005-10-30,30
2005-11-06,32
2005-11-13,36
2005-11-20,17
2005-11-27,30
2005-12-04,27
2005-12-11,23
2005-12-18,18
2005-12-25,29
2006-01-01,27
2006-01-08,32
2006-01-15,29
2006-01-22,28
2006-01-29,37
2006-02-05,31
2006-02-12,30
2006-02-19,27
2006-02-26,30
2006-03-05,26
2006-03-12,32
2006-03-19,60
2006-03-26,100
2006-04-02,39
2006-04-09,25
2006-04-16,24
2006-04-23,29
2006-04-30,24
2006-05-07,27
2006-05-14,25
2006-05-21,23
2006-05-28,20
2006-06-04,22
2006-06-11,20
2006-06-18,20
2006-06-25,24
2006-07-02,19
2006-07-09,20
2006-07-16,27
2006-07-23,23
2006-07-30,22
2006-08-06,17
2006-08-13,28
2006-08-20,21
2006-08-27,16
2006-09-03,16
2006-09-10,22
2006-09-17,23
2006-09-24,25
2006-10-01,23
2006-10-08,23
2006-10-15,26
2006-10-22,26
2006-10-29,26
2006-11-05,19
2006-11-12,24
2006-11-19,22
2006-11-26,20
2006-12-03,24
2006-12-10,21
2006-12-17,24
2006-12-24,25
2006-12-31,21
2007-01-07,74
2007-01-14,70
2007-01-21,77
2007-01-28,78
2007-02-04,89
2007-02-11,72
2007-02-18,68
2007-02-25,100
2007-03-04,86
2007-03-11,64
2007-03-18,79
2007-03-25,75
2007-04-01,61
2007-04-08,71
2007-04-15,61
2007-04-22,69
2007-04-29,71
2007-05-06,92
2007-05-13,65
2007-05-20,72
2007-05-27,54
2007-06-03,66
2007-06-10,58
2007-06-17,52
2007-06-24,68
2007-07-01,49
2007-07-08,55
2007-07-15,74
2007-07-22,86
2007-07-29,75
2007-08-05,79
2007-08-12,80
2007-08-19,82
2007-08-26,50
2007-09-02,60
2007-09-09,52
2007-09-16,70
2007-09-23,71
2007-09-30,71
2007-10-07,74
2007-10-14,74
2007-10-21,70
2007-10-28,76
2007-11-04,87
2007-11-11,78
2007-11-18,65
2007-11-25,67
2007-12-02,66
2007-12-09,68
2007-12-16,62
2007-12-23,47
2007-12-30,61
2008-01-06,51
2008-01-13,46
2008-01-20,61
2008-01-27,37
2008-02-03,44
2008-02-10,44
2008-02-17,36
2008-02-24,34
2008-03-02,36
2008-03-09,39
2008-03-16,46
2008-03-23,49
2008-03-30,37
2008-04-06,39
2008-04-13,41
2008-04-20,41
2008-04-27,33
2008-05-04,33
2008-05-11,44
2008-05-18,35
2008-05-25,28
2008-06-01,46
2008-06-08,35
2008-06-15,35
2008-06-22,43
2008-06-29,28
2008-07-06,36
2008-07-13,43
2008-07-20,35
2008-07-27,34
2008-08-03,25
2008-08-10,32
2008-08-17,28
2008-08-24,36
2008-08-31,31
2008-09-07,34
2008-09-14,67
2008-09-21,47
2008-09-28,79
2008-10-05,100
2008-10-12,83
2008-10-19,57
2008-10-26,55
2008-11-02,48
2008-11-09,47
2008-11-16,60
2008-11-23,38
2008-11-30,46
2008-12-07,41
2008-12-14,41
2008-12-21,28
2008-12-28,33
2009-01-04,83
2009-01-11,85
2009-01-18,69
2009-01-25,76
2009-02-01,83
2009-02-08,81
2009-02-15,79
2009-02-22,88
2009-03-01,92
2009-03-08,100
2009-03-15,99
2009-03-22,90
2009-03-29,86
2009-04-05,75
2009-04-12,84
2009-04-19,84
2009-04-26,82
2009-05-03,95
2009-05-10,76
2009-05-17,70
2009-05-24,61
2009-05-31,79
2009-06-07,71
2009-06-14,63
2009-06-21,72
2009-06-28,63
2009-07-05,65
2009-07-12,73
2009-07-19,80
2009-07-26,73
2009-08-02,75
2009-08-09,60
2009-08-16,57
2009-08-23,64
2009-08-30,58
2009-09-06,55
2009-09-13,72
2009-09-20,68
2009-09-27,54
2009-10-04,66
2009-10-11,66
2009-10-18,65
2009-10-25,58
2009-11-01,66
2009-11-08,67
2009-11-15,55
2009-11-22,48
2009-11-29,60
2009-12-06,53
2009-12-13,57
2009-12-20,48
2009-12-27,51
2010-01-03,74
2010-01-10,59
2010-01-17,58
2010-01-24,66
2010-01-31,81
2010-02-07,59
2010-02-14,54
2010-02-21,54
2010-02-28,59
2010-03-07,63
2010-03-14,62
2010-03-21,69
2010-03-28,64
2010-04-04,58
2010-04-11,65
2010-04-18,65
2010-04-25,69
2010-05-02,100
2010-05-09,79
2010-05-16,67
2010-05-23,67
2010-05-30,58
2010-06-06,63
2010-06-13,55
2010-06-20,54
2010-06-27,67
2010-07-04,49
2010-07-11,51
2010-07-18,55
2010-07-25,56
2010-08-01,46
2010-08-08,59
2010-08-15,58
2010-08-22,48
2010-08-29,59
2010-09-05,50
2010-09-12,52
2010-09-19,71
2010-09-26,72
2010-10-03,59
2010-10-10,66
2010-10-17,75
2010-10-24,71
2010-10-31,74
2010-11-07,77
2010-11-14,63
2010-11-21,52
2010-11-28,55
2010-12-05,68
2010-12-12,59
2010-12-19,60
2010-12-26,60
2011-01-02,53
2011-01-09,55
2011-01-16,58
2011-01-23,66
2011-01-30,70
2011-02-06,66
2011-02-13,53
2011-02-20,58
2011-02-27,52
2011-03-06,59
2011-03-13,58
2011-03-20,60
2011-03-27,62
2011-04-03,66
2011-04-10,62
2011-04-17,61
2011-04-24,64
2011-05-01,46
2011-05-08,53
2011-05-15,51
2011-05-22,45
2011-05-29,44
2011-06-05,48
2011-06-12,41
2011-06-19,48
2011-06-26,51
2011-07-03,40
2011-07-10,43
2011-07-17,58
2011-07-24,57
2011-07-31,83
2011-08-07,100
2011-08-14,56
2011-08-21,51
2011-08-28,43
2011-09-04,40
2011-09-11,51
2011-09-18,53
2011-09-25,47
2011-10-02,59
2011-10-09,48
2011-10-16,48
2011-10-23,52
2011-10-30,53
2011-11-06,46
2011-11-13,43
2011-11-20,37
2011-11-27,52
2011-12-04,40
2011-12-11,42
2011-12-18,39
2011-12-25,34
2012-01-01,31
2012-01-08,36
2012-01-15,32
2012-01-22,38
2012-01-29,44
2012-02-05,43
2012-02-12,52
2012-02-19,40
2012-02-26,41
2012-03-04,40
2012-03-11,44
2012-03-18,39
2012-03-25,37
2012-04-01,42
2012-04-08,35
2012-04-15,37
2012-04-22,41
2012-04-29,42
2012-05-06,38
2012-05-13,100
2012-05-20,80
2012-05-27,44
2012-06-03,41
2012-06-10,35
2012-06-17,38
2012-06-24,35
2012-07-01,33
2012-07-08,30
2012-07-15,35
2012-07-22,41
2012-07-29,33
2012-08-05,32
2012-08-12,33
2012-08-19,36
2012-08-26,33
2012-09-02,30
2012-09-09,38
2012-09-16,38
2012-09-23,33
2012-09-30,39
2012-10-07,36
2012-10-14,39
2012-10-21,35
2012-10-28,31
2012-11-04,41
2012-11-11,33
2012-11-18,24
2012-11-25,31
2012-12-02,36
2012-12-09,35
2012-12-16,33
2012-12-23,23
2012-12-30,34
2013-01-06,42
2013-01-13,41
2013-01-20,42
2013-01-27,47
2013-02-03,44
2013-02-10,44
2013-02-17,42
2013-02-24,45
2013-03-03,48
2013-03-10,45
2013-03-17,39
2013-03-24,45
2013-03-31,43
2013-04-07,47
2013-04-14,46
2013-04-21,47
2013-04-28,47
2013-05-05,43
2013-05-12,45
2013-05-19,43
2013-05-26,37
2013-06-02,43
2013-06-09,41
2013-06-16,42
2013-06-23,41
2013-06-30,34
2013-07-07,47
2013-07-14,44
2013-07-21,46
2013-07-28,47
2013-08-04,43
2013-08-11,47
2013-08-18,100
2013-08-25,41
