date,bonds
2004-01-04,81
2004-01-11,81
2004-01-18,77
2004-01-25,72
2004-02-01,75
2004-02-08,76
2004-02-15,71
2004-02-22,72
2004-02-29,93
2004-03-07,71
2004-03-14,75
2004-03-21,66
2004-03-28,62
2004-04-04,88
2004-04-11,94
2004-04-18,81
2004-04-25,91
2004-05-02,97
2004-05-09,77
2004-05-16,72
2004-05-23,65
2004-05-30,72
2004-06-06,78
2004-06-13,67
2004-06-20,80
2004-06-27,70
2004-07-04,73
2004-07-11,68
2004-07-18,76
2004-07-25,73
2004-08-01,70
2004-08-08,64
2004-08-15,71
2004-08-22,72
2004-08-29,64
2004-09-05,66
2004-09-12,85
2004-09-19,87
2004-09-26,79
2004-10-03,82
2004-10-10,75
2004-10-17,73
2004-10-24,79
2004-10-31,84
2004-11-07,70
2004-11-14,78
2004-11-21,80
2004-11-28,100
2004-12-05,90
2004-12-12,91
2004-12-19,75
2004-12-26,67
2005-01-02,77
2005-01-09,70
2005-01-16,67
2005-01-23,71
2005-01-30,77
2005-02-06,66
2005-02-13,74
2005-02-20,78
2005-02-27,74
2005-03-06,73
2005-03-13,72
2005-03-20,100
2005-03-27,66
2005-04-03,81
2005-04-10,66
2005-04-17,69
2005-04-24,67
2005-05-01,93
2005-05-08,77
2005-05-15,78
2005-05-22,64
2005-05-29,58
2005-06-05,69
2005-06-12,61
2005-06-19,65
2005-06-26,54
2005-07-03,61
2005-07-10,62
2005-07-17,56
2005-07-24,64
2005-07-31,65
2005-08-07,62
2005-08-14,61
2005-08-21,62
2005-08-28,52
2005-09-04,58
2005-09-11,62
2005-09-18,59
2005-09-25,59
2005-10-02,59
2005-10-09,64
2005-10-16,63
2005-10-23,63
2005-10-30,79
2005-11-06,73
2005-11-13,61
2005-11-20,70
2005-11-27,69
2005-12-04,68
2005-12-11,69
2005-12-18,61
2005-12-25,57
2006-01-01,60
2006-01-08,58
2006-01-15,65
2006-01-22,66
2006-01-29,63
2006-02-05,57
2006-02-12,56
2006-02-19,59
2006-02-26,71
2006-03-05,100
2006-03-12,69
2006-03-19,65
2006-03-26,67
2006-04-02,78
2006-04-09,78
2006-04-16,81
2006-04-23,71
2006-04-30,82
2006-05-07,88
2006-05-14,76
2006-05-21,84
2006-05-28,83
2006-06-04,60
2006-06-11,53
2006-06-18,54
2006-06-25,52
2006-07-02,48
2006-07-09,56
2006-07-16,63
2006-07-23,50
2006-07-30,57
2006-08-06,54
2006-08-13,48
2006-08-20,43
2006-08-27,54
2006-09-03,53
