date,medtronic
2004-01-04,66
2004-01-11,44
2004-01-18,61
2004-01-25,40
2004-02-01,77
2004-02-08,52
2004-02-15,58
2004-02-22,68
2004-02-29,35
2004-03-07,37
2004-03-14,57
2004-03-21,46
2004-03-28,60
2004-04-04,81
2004-04-11,53
2004-04-18,45
2004-04-25,56
2004-05-02,48
2004-05-09,83
2004-05-16,46
2004-05-23,50
2004-05-30,60
2004-06-06,62
2004-06-13,71
2004-06-20,72
2004-06-27,52
2004-07-04,61
2004-07-11,56
2004-07-18,72
2004-07-25,64
2004-08-01,55
2004-08-08,60
2004-08-15,67
2004-08-22,100
2004-08-29,57
2004-09-05,70
2004-09-12,30
2004-09-19,84
2004-09-26,43
2004-10-03,58
2004-10-10,54
2004-10-17,44
2004-10-24,70
2004-10-31,43
2004-11-07,65
2004-11-14,54
2004-11-21,51
2004-11-28,63
2004-12-05,53
2004-12-12,44
2004-12-19,29
2004-12-26,23
2005-01-02,40
2005-01-09,46
2005-01-16,51
2005-01-23,48
2005-01-30,36
2005-02-06,44
2005-02-13,51
2005-02-20,54
2005-02-27,45
2005-03-06,60
2005-03-13,32
2005-03-20,67
2005-03-27,37
2005-04-03,44
2005-04-10,83
2005-04-17,39
2005-04-24,85
2005-05-01,51
2005-05-08,59
2005-05-15,24
2005-05-22,78
2005-05-29,49
2005-06-05,43
2005-06-12,58
2005-06-19,41
2005-06-26,55
2005-07-03,46
2005-07-10,66
2005-07-17,56
2005-07-24,72
2005-07-31,100
2005-08-07,56
2005-08-14,64
2005-08-21,59
2005-08-28,55
2005-09-04,57
2005-09-11,70
2005-09-18,33
2005-09-25,60
2005-10-02,49
2005-10-09,60
2005-10-16,67
2005-10-23,52
2005-10-30,29
2005-11-06,44
2005-11-13,52
2005-11-20,32
2005-11-27,60
2005-12-04,67
2005-12-11,59
2005-12-18,21
2005-12-25,24
2006-01-01,73
2006-01-08,47
2006-01-15,28
2006-01-22,100
2006-01-29,69
2006-02-05,65
2006-02-12,80
2006-02-19,60
2006-02-26,74
2006-03-05,53
2006-03-12,74
2006-03-19,55
2006-03-26,49
2006-04-02,76
2006-04-09,75
2006-04-16,65
2006-04-23,62
2006-04-30,71
2006-05-07,79
2006-05-14,49
2006-05-21,62
2006-05-28,91
2006-06-04,85
2006-06-11,57
2006-06-18,73
2006-06-25,53
2006-07-02,59
2006-07-09,57
2006-07-16,58
2006-07-23,79
2006-07-30,51
2006-08-06,48
2006-08-13,79
2006-08-20,69
2006-08-27,48
2006-09-03,63
2006-09-10,69
2006-09-17,64
2006-09-24,51
2006-10-01,63
2006-10-08,81
2006-10-15,84
2006-10-22,57
2006-10-29,51
2006-11-05,59
2006-11-12,47
2006-11-19,55
2006-11-26,72
2006-12-03,50
2006-12-10,50
2006-12-17,45
2006-12-24,48
2006-12-31,35
2007-01-07,49
2007-01-14,56
2007-01-21,58
2007-01-28,56
2007-02-04,61
2007-02-11,52
2007-02-18,60
2007-02-25,47
2007-03-04,48
2007-03-11,48
2007-03-18,52
2007-03-25,51
2007-04-01,59
2007-04-08,50
2007-04-15,52
2007-04-22,46
2007-04-29,49
2007-05-06,56
2007-05-13,47
2007-05-20,53
2007-05-27,49
2007-06-03,56
2007-06-10,58
2007-06-17,41
2007-06-24,47
2007-07-01,45
2007-07-08,47
2007-07-15,50
2007-07-22,56
2007-07-29,57
2007-08-05,71
2007-08-12,43
2007-08-19,53
2007-08-26,48
2007-09-02,47
2007-09-09,42
2007-09-16,47
2007-09-23,54
2007-09-30,49
2007-10-07,73
2007-10-14,100
2007-10-21,63
2007-10-28,51
2007-11-04,51
2007-11-11,65
2007-11-18,44
2007-11-25,46
2007-12-02,43
2007-12-09,47
2007-12-16,53
2007-12-23,37
2007-12-30,52
2008-01-06,73
2008-01-13,85
2008-01-20,87
2008-01-27,84
2008-02-03,82
2008-02-10,66
2008-02-17,79
2008-02-24,75
2008-03-02,85
2008-03-09,77
2008-03-16,70
2008-03-23,65
2008-03-30,87
2008-04-06,89
2008-04-13,79
2008-04-20,72
2008-04-27,93
2008-05-04,87
2008-05-11,76
2008-05-18,59
2008-05-25,68
2008-06-01,60
2008-06-08,89
2008-06-15,83
2008-06-22,65
2008-06-29,71
2008-07-06,66
2008-07-13,77
2008-07-20,71
2008-07-27,92
2008-08-03,85
2008-08-10,68
2008-08-17,74
2008-08-24,100
2008-08-31,76
2008-09-07,69
2008-09-14,87
2008-09-21,96
2008-09-28,97
2008-10-05,94
2008-10-12,79
2008-10-19,78
2008-10-26,75
2008-11-02,74
2008-11-09,73
2008-11-16,89
2008-11-23,53
2008-11-30,73
2008-12-07,77
