date,happy
2004-01-04,62
2004-01-11,64
2004-01-18,69
2004-01-25,60
2004-02-01,57
2004-02-08,66
2004-02-15,55
2004-02-22,58
2004-02-29,57
2004-03-07,60
2004-03-14,62
2004-03-21,61
2004-03-28,60
2004-04-04,70
2004-04-11,60
2004-04-18,68
2004-04-25,58
2004-05-02,68
2004-05-09,63
2004-05-16,67
2004-05-23,66
2004-05-30,64
2004-06-06,55
2004-06-13,62
2004-06-20,61
2004-06-27,65
2004-07-04,73
2004-07-11,70
2004-07-18,72
2004-07-25,66
2004-08-01,64
2004-08-08,68
2004-08-15,65
2004-08-22,68
2004-08-29,60
2004-09-05,68
2004-09-12,67
2004-09-19,60
2004-09-26,64
2004-10-03,61
2004-10-10,60
2004-10-17,65
2004-10-24,62
2004-10-31,62
2004-11-07,68
2004-11-14,64
2004-11-21,63
2004-11-28,72
2004-12-05,78
2004-12-12,80
2004-12-19,97
2004-12-26,100
2005-01-02,56
2005-01-09,49
2005-01-16,52
2005-01-23,53
2005-01-30,57
2005-02-06,57
2005-02-13,59
2005-02-20,48
2005-02-27,50
2005-03-06,50
2005-03-13,54
2005-03-20,55
2005-03-27,59
2005-04-03,54
2005-04-10,51
2005-04-17,56
2005-04-24,56
2005-05-01,56
2005-05-08,58
2005-05-15,48
2005-05-22,52
2005-05-29,52
2005-06-05,50
2005-06-12,51
2005-06-19,53
2005-06-26,57
2005-07-03,52
2005-07-10,51
2005-07-17,50
2005-07-24,49
2005-07-31,51
2005-08-07,53
2005-08-14,49
2005-08-21,50
2005-08-28,47
2005-09-04,46
2005-09-11,51
2005-09-18,51
2005-09-25,59
2005-10-02,55
2005-10-09,57
2005-10-16,54
2005-10-23,53
2005-10-30,60
2005-11-06,57
2005-11-13,58
2005-11-20,76
2005-11-27,61
2005-12-04,63
2005-12-11,68
2005-12-18,84
2005-12-25,100
2006-01-01,51
2006-01-08,39
2006-01-15,36
2006-01-22,40
2006-01-29,39
2006-02-05,36
2006-02-12,48
2006-02-19,40
2006-02-26,39
2006-03-05,35
2006-03-12,38
2006-03-19,36
2006-03-26,38
2006-04-02,39
2006-04-09,42
2006-04-16,46
2006-04-23,38
2006-04-30,39
2006-05-07,40
2006-05-14,44
2006-05-21,41
2006-05-28,39
2006-06-04,41
2006-06-11,42
2006-06-18,39
2006-06-25,40
2006-07-02,44
2006-07-09,37
2006-07-16,38
2006-07-23,39
2006-07-30,40
2006-08-06,38
2006-08-13,38
2006-08-20,37
2006-08-27,39
2006-09-03,40
2006-09-10,39
2006-09-17,41
2006-09-24,46
2006-10-01,44
2006-10-08,43
2006-10-15,40
2006-10-22,43
2006-10-29,57
2006-11-05,50
2006-11-12,70
2006-11-19,100
2006-11-26,62
2006-12-03,59
2006-12-10,61
2006-12-17,71
2006-12-24,76
2006-12-31,73
2007-01-07,49
2007-01-14,50
2007-01-21,47
2007-01-28,50
2007-02-04,48
2007-02-11,66
2007-02-18,52
2007-02-25,49
2007-03-04,48
2007-03-11,50
2007-03-18,51
2007-03-25,57
2007-04-01,65
2007-04-08,66
2007-04-15,52
2007-04-22,53
2007-04-29,51
2007-05-06,56
2007-05-13,58
2007-05-20,54
2007-05-27,54
2007-06-03,51
2007-06-10,52
2007-06-17,53
2007-06-24,51
2007-07-01,57
2007-07-08,49
2007-07-15,54
2007-07-22,51
2007-07-29,50
2007-08-05,52
2007-08-12,50
2007-08-19,51
2007-08-26,49
2007-09-02,47
2007-09-09,48
2007-09-16,48
2007-09-23,52
2007-09-30,50
2007-10-07,49
2007-10-14,51
2007-10-21,54
2007-10-28,63
2007-11-04,53
2007-11-11,50
2007-11-18,73
2007-11-25,51
2007-12-02,57
2007-12-09,58
2007-12-16,69
2007-12-23,78
2007-12-30,100
2008-01-06,58
2008-01-13,59
2008-01-20,57
2008-01-27,53
2008-02-03,59
2008-02-10,71
2008-02-17,56
2008-02-24,50
2008-03-02,54
2008-03-09,50
2008-03-16,58
2008-03-23,57
2008-03-30,49
2008-04-06,52
2008-04-13,51
2008-04-20,56
2008-04-27,51
2008-05-04,59
2008-05-11,60
2008-05-18,54
2008-05-25,51
2008-06-01,49
2008-06-08,54
2008-06-15,55
2008-06-22,51
2008-06-29,56
2008-07-06,53
2008-07-13,53
2008-07-20,52
2008-07-27,48
2008-08-03,54
2008-08-10,51
2008-08-17,51
2008-08-24,49
2008-08-31,46
2008-09-07,50
2008-09-14,53
2008-09-21,55
2008-09-28,52
2008-10-05,55
2008-10-12,55
2008-10-19,53
2008-10-26,64
2008-11-02,51
2008-11-09,55
2008-11-16,56
2008-11-23,73
2008-11-30,58
2008-12-07,62
2008-12-14,64
2008-12-21,77
2008-12-28,100
2009-01-04,47
2009-01-11,45
2009-01-18,44
2009-01-25,48
2009-02-01,46
2009-02-08,53
2009-02-15,44
2009-02-22,42
2009-03-01,44
2009-03-08,44
2009-03-15,44
2009-03-22,43
2009-03-29,42
2009-04-05,50
2009-04-12,49
2009-04-19,45
2009-04-26,42
2009-05-03,48
2009-05-10,48
2009-05-17,41
2009-05-24,44
2009-05-31,42
2009-06-07,43
2009-06-14,46
2009-06-21,46
2009-06-28,45
2009-07-05,45
2009-07-12,43
2009-07-19,44
2009-07-26,43
2009-08-02,46
2009-08-09,47
2009-08-16,44
2009-08-23,43
2009-08-30,42
2009-09-06,44
2009-09-13,48
2009-09-20,47
2009-09-27,49
2009-10-04,47
2009-10-11,51
2009-10-18,48
2009-10-25,54
2009-11-01,52
2009-11-08,52
2009-11-15,53
2009-11-22,63
2009-11-29,54
2009-12-06,58
2009-12-13,60
2009-12-20,77
2009-12-27,100
2010-01-03,46
2010-01-10,41
2010-01-17,41
2010-01-24,42
2010-01-31,41
2010-02-07,43
2010-02-14,48
2010-02-21,42
2010-02-28,43
2010-03-07,43
2010-03-14,42
2010-03-21,44
2010-03-28,49
2010-04-04,48
2010-04-11,44
2010-04-18,46
2010-04-25,51
2010-05-02,52
2010-05-09,53
2010-05-16,47
2010-05-23,46
2010-05-30,45
2010-06-06,44
2010-06-13,43
2010-06-20,46
2010-06-27,43
2010-07-04,45
2010-07-11,42
2010-07-18,43
2010-07-25,44
2010-08-01,44
2010-08-08,43
2010-08-15,43
2010-08-22,43
2010-08-29,40
2010-09-05,46
2010-09-12,45
2010-09-19,45
2010-09-26,47
2010-10-03,48
2010-10-10,51
2010-10-17,49
2010-10-24,48
2010-10-31,51
2010-11-07,51
2010-11-14,50
2010-11-21,60
2010-11-28,54
2010-12-05,53
2010-12-12,57
2010-12-19,98
2010-12-26,100
2011-01-02,46
2011-01-09,43
2011-01-16,43
2011-01-23,43
2011-01-30,48
2011-02-06,47
2011-02-13,55
2011-02-20,43
2011-02-27,45
2011-03-06,47
2011-03-13,46
2011-03-20,44
2011-03-27,47
2011-04-03,48
2011-04-10,50
2011-04-17,59
2011-04-24,57
2011-05-01,54
2011-05-08,61
2011-05-15,51
2011-05-22,53
2011-05-29,49
2011-06-05,47
2011-06-12,49
2011-06-19,54
2011-06-26,51
2011-07-03,49
2011-07-10,47
2011-07-17,46
2011-07-24,48
2011-07-31,46
2011-08-07,48
2011-08-14,48
2011-08-21,44
2011-08-28,47
2011-09-04,51
2011-09-11,49
2011-09-18,49
2011-09-25,51
2011-10-02,49
2011-10-09,55
2011-10-16,54
2011-10-23,58
2011-10-30,79
2011-11-06,61
2011-11-13,61
2011-11-20,78
2011-11-27,58
2011-12-04,61
2011-12-11,64
2011-12-18,86
2011-12-25,100
2012-01-01,71
2012-01-08,53
2012-01-15,54
2012-01-22,55
2012-01-29,56
2012-02-05,56
2012-02-12,73
2012-02-19,55
2012-02-26,54
2012-03-04,57
2012-03-11,58
2012-03-18,59
2012-03-25,57
2012-04-01,63
2012-04-08,66
2012-04-15,62
2012-04-22,60
2012-04-29,65
2012-05-06,71
2012-05-13,78
2012-05-20,65
2012-05-27,59
2012-06-03,57
2012-06-10,62
2012-06-17,73
2012-06-24,63
2012-07-01,69
2012-07-08,64
2012-07-15,61
2012-07-22,61
2012-07-29,60
2012-08-05,58
2012-08-12,60
2012-08-19,59
2012-08-26,58
2012-09-02,58
2012-09-09,57
2012-09-16,60
2012-09-23,63
2012-09-30,60
2012-10-07,60
2012-10-14,63
2012-10-21,63
2012-10-28,69
2012-11-04,60
2012-11-11,66
2012-11-18,83
2012-11-25,61
2012-12-02,64
2012-12-09,67
2012-12-16,76
