date,at&t
2004-01-04,90
2004-01-11,89
2004-01-18,96
2004-01-25,81
2004-02-01,88
2004-02-08,75
2004-02-15,100
2004-02-22,82
2004-02-29,72
2004-03-07,87
2004-03-14,85
2004-03-21,75
2004-03-28,83
2004-04-04,80
2004-04-11,78
2004-04-18,79
2004-04-25,82
2004-05-02,83
2004-05-09,74
2004-05-16,83
2004-05-23,82
2004-05-30,93
2004-06-06,96
2004-06-13,93
2004-06-20,90
2004-06-27,92
2004-07-04,94
2004-07-11,83
2004-07-18,95
2004-07-25,93
2004-08-01,82
2004-08-08,85
2004-08-15,98
2004-08-22,100
2004-08-29,90
2004-09-05,80
2004-09-12,84
2004-09-19,83
2004-09-26,83
2004-10-03,81
2004-10-10,73
2004-10-17,76
2004-10-24,82
2004-10-31,73
2004-11-07,68
2004-11-14,77
2004-11-21,79
2004-11-28,83
2004-12-05,64
2004-12-12,72
2004-12-19,71
2004-12-26,77
2005-01-02,93
2005-01-09,98
2005-01-16,91
2005-01-23,94
2005-01-30,97
2005-02-06,100
2005-02-13,87
2005-02-20,81
2005-02-27,79
2005-03-06,69
2005-03-13,71
2005-03-20,69
2005-03-27,64
2005-04-03,66
2005-04-10,68
2005-04-17,60
2005-04-24,57
2005-05-01,60
2005-05-08,55
2005-05-15,52
2005-05-22,55
2005-05-29,56
2005-06-05,56
2005-06-12,54
2005-06-19,51
2005-06-26,56
2005-07-03,49
2005-07-10,45
2005-07-17,51
2005-07-24,51
2005-07-31,44
2005-08-07,49
2005-08-14,51
2005-08-21,46
2005-08-28,47
2005-09-04,38
2005-09-11,43
2005-09-18,41
2005-09-25,36
2005-10-02,37
2005-10-09,41
2005-10-16,38
2005-10-23,37
2005-10-30,34
2005-11-06,38
2005-11-13,40
2005-11-20,49
2005-11-27,39
2005-12-04,34
2005-12-11,38
2005-12-18,39
2005-12-25,38
2006-01-01,66
2006-01-08,60
2006-01-15,66
2006-01-22,61
2006-01-29,70
2006-02-05,77
2006-02-12,65
2006-02-19,64
2006-02-26,70
2006-03-05,89
2006-03-12,64
2006-03-19,67
2006-03-26,63
2006-04-02,77
2006-04-09,69
2006-04-16,67
2006-04-23,72
2006-04-30,67
2006-05-07,69
2006-05-14,78
2006-05-21,78
2006-05-28,84
2006-06-04,89
2006-06-11,90
2006-06-18,93
2006-06-25,87
2006-07-02,88
2006-07-09,86
2006-07-16,94
2006-07-23,92
2006-07-30,93
2006-08-06,90
2006-08-13,93
2006-08-20,92
2006-08-27,96
2006-09-03,82
2006-09-10,95
2006-09-17,90
2006-09-24,80
2006-10-01,85
2006-10-08,84
2006-10-15,79
2006-10-22,81
2006-10-29,83
2006-11-05,78
2006-11-12,82
2006-11-19,74
2006-11-26,84
2006-12-03,85
2006-12-10,76
2006-12-17,73
2006-12-24,100
2006-12-31,100
2007-01-07,38
2007-01-14,37
2007-01-21,39
2007-01-28,37
2007-02-04,34
2007-02-11,32
2007-02-18,32
2007-02-25,33
2007-03-04,32
2007-03-11,32
2007-03-18,29
2007-03-25,30
2007-04-01,34
2007-04-08,32
2007-04-15,33
2007-04-22,33
2007-04-29,35
2007-05-06,32
2007-05-13,36
2007-05-20,37
2007-05-27,39
2007-06-03,49
2007-06-10,58
2007-06-17,72
2007-06-24,94
2007-07-01,88
2007-07-08,73
2007-07-15,75
