date,j p morgan
2004-01-04,20
2004-01-11,100
2004-01-18,34
2004-01-25,16
2004-02-01,32
2004-02-08,0
2004-02-15,48
2004-02-22,31
2004-02-29,0
2004-03-07,0
2004-03-14,16
2004-03-21,31
2004-03-28,30
2004-04-04,24
2004-04-11,0
2004-04-18,22
2004-04-25,44
2004-05-02,15
2004-05-09,15
2004-05-16,22
2004-05-23,0
2004-05-30,16
2004-06-06,16
2004-06-13,16
2004-06-20,47
2004-06-27,16
2004-07-04,17
2004-07-11,27
2004-07-18,60
2004-07-25,31
2004-08-01,23
2004-08-08,15
2004-08-15,0
2004-08-22,36
2004-08-29,14
2004-09-05,15
2004-09-12,13
2004-09-19,20
2004-09-26,13
2004-10-03,40
2004-10-10,24
2004-10-17,26
2004-10-24,30
2004-10-31,12
2004-11-07,28
2004-11-14,57
2004-11-21,0
2004-11-28,18
2004-12-05,23
2004-12-12,24
2004-12-19,15
2004-12-26,17
2005-01-02,45
2005-01-09,86
2005-01-16,88
2005-01-23,0
2005-01-30,41
2005-02-06,31
2005-02-13,52
2005-02-20,55
2005-02-27,63
2005-03-06,20
2005-03-13,30
2005-03-20,74
2005-03-27,29
2005-04-03,92
2005-04-10,30
2005-04-17,40
2005-04-24,19
2005-05-01,38
2005-05-08,29
2005-05-15,29
2005-05-22,40
2005-05-29,54
2005-06-05,100
2005-06-12,31
2005-06-19,62
2005-06-26,62
2005-07-03,0
2005-07-10,40
2005-07-17,20
2005-07-24,58
2005-07-31,29
2005-08-07,57
2005-08-14,67
2005-08-21,44
2005-08-28,45
2005-09-04,47
2005-09-11,60
2005-09-18,34
2005-09-25,68
2005-10-02,33
2005-10-09,84
2005-10-16,41
2005-10-23,81
2005-10-30,41
2005-11-06,28
2005-11-13,55
2005-11-20,46
2005-11-27,15
2005-12-04,29
2005-12-11,45
2005-12-18,35
2005-12-25,39
2006-01-01,72
2006-01-08,66
2006-01-15,58
2006-01-22,42
2006-01-29,41
2006-02-05,61
2006-02-12,48
2006-02-19,42
2006-02-26,27
2006-03-05,27
2006-03-12,75
2006-03-19,100
2006-03-26,67
2006-04-02,33
2006-04-09,55
2006-04-16,40
2006-04-23,13
2006-04-30,26
2006-05-07,13
2006-05-14,40
2006-05-21,54
2006-05-28,51
2006-06-04,75
2006-06-11,28
2006-06-18,35
2006-06-25,34
2006-07-02,30
2006-07-09,40
2006-07-16,0
2006-07-23,26
2006-07-30,46
2006-08-06,91
2006-08-13,45
2006-08-20,38
2006-08-27,49
2006-09-03,25
2006-09-10,53
2006-09-17,24
2006-09-24,47
2006-10-01,47
2006-10-08,58
2006-10-15,51
2006-10-22,56
2006-10-29,34
2006-11-05,33
2006-11-12,59
2006-11-19,44
2006-11-26,36
2006-12-03,52
2006-12-10,32
2006-12-17,36
2006-12-24,28
2006-12-31,34
2007-01-07,35
2007-01-14,41
2007-01-21,33
2007-01-28,72
2007-02-04,20
2007-02-11,32
2007-02-18,74
2007-02-25,45
2007-03-04,77
2007-03-11,85
2007-03-18,33
2007-03-25,33
2007-04-01,40
2007-04-08,51
2007-04-15,38
2007-04-22,38
2007-04-29,100
2007-05-06,54
2007-05-13,60
2007-05-20,54
2007-05-27,64
2007-06-03,48
2007-06-10,37
2007-06-17,33
2007-06-24,37
2007-07-01,59
2007-07-08,36
2007-07-15,48
2007-07-22,54
2007-07-29,30
2007-08-05,47
2007-08-12,47
2007-08-19,63
2007-08-26,34
2007-09-02,41
2007-09-09,43
2007-09-16,54
2007-09-23,43
2007-09-30,43
2007-10-07,42
2007-10-14,52
2007-10-21,41
2007-10-28,32
2007-11-04,25
2007-11-11,65
2007-11-18,17
2007-11-25,38
2007-12-02,43
2007-12-09,19
2007-12-16,37
2007-12-23,53
2007-12-30,50
2008-01-06,32
2008-01-13,11
