date,gains
2004-01-04,92
2004-01-11,66
2004-01-18,56
2004-01-25,93
2004-02-01,68
2004-02-08,69
2004-02-15,71
2004-02-22,50
2004-02-29,80
2004-03-07,68
2004-03-14,72
2004-03-21,59
2004-03-28,71
2004-04-04,90
2004-04-11,100
2004-04-18,88
2004-04-25,57
2004-05-02,75
2004-05-09,70
2004-05-16,44
2004-05-23,52
2004-05-30,50
2004-06-06,57
2004-06-13,56
2004-06-20,63
2004-06-27,61
2004-07-04,55
2004-07-11,50
2004-07-18,75
2004-07-25,68
2004-08-01,57
2004-08-08,72
2004-08-15,60
2004-08-22,48
2004-08-29,52
2004-09-05,57
2004-09-12,63
2004-09-19,46
2004-09-26,72
2004-10-03,66
2004-10-10,63
2004-10-17,53
2004-10-24,68
2004-10-31,52
2004-11-07,72
2004-11-14,75
2004-11-21,52
2004-11-28,81
2004-12-05,73
2004-12-12,69
2004-12-19,53
2004-12-26,84
2005-01-02,75
2005-01-09,60
2005-01-16,61
2005-01-23,68
2005-01-30,83
2005-02-06,83
2005-02-13,80
2005-02-20,66
2005-02-27,78
2005-03-06,76
2005-03-13,66
2005-03-20,92
2005-03-27,75
2005-04-03,100
2005-04-10,74
2005-04-17,64
2005-04-24,77
2005-05-01,69
2005-05-08,62
2005-05-15,72
2005-05-22,60
2005-05-29,58
2005-06-05,71
2005-06-12,64
2005-06-19,74
2005-06-26,68
2005-07-03,77
2005-07-10,64
2005-07-17,88
2005-07-24,83
2005-07-31,78
2005-08-07,94
2005-08-14,74
2005-08-21,59
2005-08-28,72
2005-09-04,60
2005-09-11,51
2005-09-18,67
2005-09-25,65
2005-10-02,56
2005-10-09,63
2005-10-16,64
2005-10-23,55
2005-10-30,63
2005-11-06,69
2005-11-13,60
2005-11-20,57
2005-11-27,87
2005-12-04,88
2005-12-11,69
2005-12-18,55
2005-12-25,67
2006-01-01,68
2006-01-08,79
2006-01-15,66
2006-01-22,71
2006-01-29,85
2006-02-05,80
2006-02-12,77
2006-02-19,82
2006-02-26,75
2006-03-05,69
2006-03-12,86
2006-03-19,74
2006-03-26,85
2006-04-02,100
2006-04-09,86
2006-04-16,62
2006-04-23,65
2006-04-30,64
2006-05-07,66
2006-05-14,62
2006-05-21,49
2006-05-28,64
2006-06-04,59
2006-06-11,47
2006-06-18,58
2006-06-25,56
2006-07-02,50
2006-07-09,45
2006-07-16,55
2006-07-23,55
2006-07-30,52
2006-08-06,43
2006-08-13,58
2006-08-20,53
2006-08-27,57
2006-09-03,48
2006-09-10,61
2006-09-17,54
2006-09-24,51
2006-10-01,52
2006-10-08,53
2006-10-15,58
2006-10-22,56
2006-10-29,55
2006-11-05,55
2006-11-12,66
2006-11-19,52
2006-11-26,57
2006-12-03,58
2006-12-10,67
2006-12-17,68
2006-12-24,63
2006-12-31,49
2007-01-07,67
2007-01-14,65
2007-01-21,80
2007-01-28,79
2007-02-04,76
2007-02-11,80
2007-02-18,75
2007-02-25,76
2007-03-04,72
2007-03-11,87
2007-03-18,93
2007-03-25,88
2007-04-01,100
2007-04-08,91
2007-04-15,80
2007-04-22,60
2007-04-29,69
2007-05-06,72
2007-05-13,60
2007-05-20,62
2007-05-27,61
2007-06-03,66
2007-06-10,56
2007-06-17,70
2007-06-24,60
2007-07-01,54
2007-07-08,57
2007-07-15,59
2007-07-22,67
2007-07-29,58
2007-08-05,64
2007-08-12,60
2007-08-19,56
2007-08-26,49
2007-09-02,49
2007-09-09,50
2007-09-16,54
2007-09-23,57
2007-09-30,65
2007-10-07,68
2007-10-14,66
2007-10-21,62
2007-10-28,64
2007-11-04,66
2007-11-11,68
2007-11-18,55
2007-11-25,62
2007-12-02,72
2007-12-09,61
2007-12-16,59
2007-12-23,59
2007-12-30,62
2008-01-06,61
2008-01-13,65
2008-01-20,52
2008-01-27,69
2008-02-03,75
2008-02-10,68
2008-02-17,65
2008-02-24,75
2008-03-02,67
2008-03-09,62
2008-03-16,67
2008-03-23,68
2008-03-30,77
2008-04-06,83
2008-04-13,100
2008-04-20,60
2008-04-27,67
2008-05-04,57
2008-05-11,52
2008-05-18,53
2008-05-25,44
2008-06-01,50
2008-06-08,58
2008-06-15,41
2008-06-22,58
2008-06-29,46
2008-07-06,49
2008-07-13,62
