date,financial markets
2004-01-04,51
2004-01-11,31
2004-01-18,31
2004-01-25,100
2004-02-01,51
2004-02-08,30
2004-02-15,50
2004-02-22,68
2004-02-29,33
2004-03-07,0
2004-03-14,69
2004-03-21,77
2004-03-28,37
2004-04-04,20
2004-04-11,63
2004-04-18,56
2004-04-25,74
2004-05-02,84
2004-05-09,28
2004-05-16,19
2004-05-23,29
2004-05-30,62
2004-06-06,39
2004-06-13,19
2004-06-20,39
2004-06-27,71
2004-07-04,31
2004-07-11,46
2004-07-18,66
2004-07-25,67
2004-08-01,57
2004-08-08,56
2004-08-15,55
2004-08-22,27
2004-08-29,18
2004-09-05,37
2004-09-12,50
2004-09-19,50
2004-09-26,33
2004-10-03,58
2004-10-10,40
2004-10-17,40
2004-10-24,55
2004-10-31,31
2004-11-07,24
2004-11-14,27
2004-11-21,84
2004-11-28,52
2004-12-05,15
2004-12-12,69
2004-12-19,38
2004-12-26,32
2005-01-02,16
2005-01-09,46
2005-01-16,47
2005-01-23,0
2005-01-30,87
2005-02-06,58
2005-02-13,88
2005-02-20,16
2005-02-27,90
2005-03-06,14
2005-03-13,43
2005-03-20,90
2005-03-27,41
2005-04-03,87
2005-04-10,72
2005-04-17,100
2005-04-24,41
2005-05-01,14
2005-05-08,70
2005-05-15,14
2005-05-22,28
2005-05-29,76
2005-06-05,28
2005-06-12,58
2005-06-19,15
2005-06-26,59
2005-07-03,15
2005-07-10,70
2005-07-17,28
2005-07-24,41
2005-07-31,97
2005-08-07,13
2005-08-14,27
2005-08-21,31
2005-08-28,39
2005-09-04,27
2005-09-11,73
2005-09-18,24
2005-09-25,12
2005-10-02,23
2005-10-09,24
2005-10-16,35
2005-10-23,46
2005-10-30,80
2005-11-06,27
2005-11-13,11
2005-11-20,0
2005-11-27,63
2005-12-04,41
2005-12-11,21
2005-12-18,12
2005-12-25,69
2006-01-01,95
2006-01-08,78
2006-01-15,52
2006-01-22,100
2006-01-29,58
2006-02-05,98
2006-02-12,49
2006-02-19,67
2006-02-26,40
2006-03-05,40
2006-03-12,57
2006-03-19,16
2006-03-26,80
2006-04-02,72
2006-04-09,33
2006-04-16,57
2006-04-23,16
2006-04-30,78
2006-05-07,62
2006-05-14,40
2006-05-21,57
2006-05-28,53
2006-06-04,32
2006-06-11,75
2006-06-18,50
2006-06-25,33
2006-07-02,63
2006-07-09,63
2006-07-16,0
2006-07-23,70
2006-07-30,47
2006-08-06,15
2006-08-13,46
2006-08-20,60
2006-08-27,44
2006-09-03,91
2006-09-10,35
2006-09-17,92
2006-09-24,63
2006-10-01,49
2006-10-08,49
2006-10-15,75
2006-10-22,34
2006-10-29,61
2006-11-05,45
2006-11-12,45
2006-11-19,74
2006-11-26,43
2006-12-03,50
2006-12-10,44
2006-12-17,35
2006-12-24,41
2006-12-31,27
2007-01-07,58
2007-01-14,38
2007-01-21,46
2007-01-28,36
2007-02-04,27
2007-02-11,36
2007-02-18,19
2007-02-25,98
2007-03-04,71
2007-03-11,82
2007-03-18,65
2007-03-25,36
2007-04-01,84
2007-04-08,53
2007-04-15,52
2007-04-22,53
2007-04-29,17
2007-05-06,50
2007-05-13,42
2007-05-20,33
2007-05-27,80
2007-06-03,59
2007-06-10,9
2007-06-17,54
2007-06-24,85
2007-07-01,0
2007-07-08,41
2007-07-15,59
2007-07-22,66
2007-07-29,33
2007-08-05,57
2007-08-12,73
2007-08-19,48
2007-08-26,40
2007-09-02,74
2007-09-09,98
2007-09-16,74
2007-09-23,45
2007-09-30,74
2007-10-07,22
2007-10-14,79
2007-10-21,100
2007-10-28,51
2007-11-04,43
2007-11-11,83
2007-11-18,56
2007-11-25,40
2007-12-02,33
2007-12-09,48
2007-12-16,44
2007-12-23,27
2007-12-30,39
2008-01-06,36
2008-01-13,32
2008-01-20,68
2008-01-27,36
2008-02-03,32
2008-02-10,20
2008-02-17,28
2008-02-24,25
2008-03-02,26
2008-03-09,40
2008-03-16,48
2008-03-23,27
2008-03-30,45
2008-04-06,41
2008-04-13,31
2008-04-20,13
2008-04-27,26
2008-05-04,21
2008-05-11,25
2008-05-18,20
2008-05-25,30
2008-06-01,25
2008-06-08,26
2008-06-15,21
2008-06-22,40
2008-06-29,30
2008-07-06,12
2008-07-13,38
2008-07-20,25
2008-07-27,23
2008-08-03,14
2008-08-10,10
2008-08-17,17
2008-08-24,33
2008-08-31,30
2008-09-07,31
2008-09-14,69
2008-09-21,86
2008-09-28,100
2008-10-05,76
2008-10-12,48
2008-10-19,48
2008-10-26,54
2008-11-02,51
2008-11-09,47
2008-11-16,30
2008-11-23,33
2008-11-30,38
2008-12-07,31
2008-12-14,30
2008-12-21,16
2008-12-28,16
2009-01-04,54
2009-01-11,100
2009-01-18,63
2009-01-25,85
2009-02-01,92
2009-02-08,58
2009-02-15,83
2009-02-22,90
2009-03-01,84
2009-03-08,60
2009-03-15,61
2009-03-22,72
2009-03-29,45
2009-04-05,37
2009-04-12,49
2009-04-19,45
2009-04-26,71
2009-05-03,74
2009-05-10,54
2009-05-17,34
2009-05-24,45
2009-05-31,61
2009-06-07,56
2009-06-14,53
2009-06-21,44
2009-06-28,40
2009-07-05,54
2009-07-12,66
2009-07-19,46
2009-07-26,49
2009-08-02,46
2009-08-09,49
2009-08-16,42
2009-08-23,65
2009-08-30,80
2009-09-06,58
2009-09-13,57
2009-09-20,57
2009-09-27,68
2009-10-04,65
2009-10-11,42
2009-10-18,56
2009-10-25,47
2009-11-01,61
2009-11-08,49
2009-11-15,67
2009-11-22,49
2009-11-29,73
2009-12-06,60
2009-12-13,56
2009-12-20,41
2009-12-27,13
2010-01-03,42
2010-01-10,64
2010-01-17,90
2010-01-24,77
2010-01-31,53
2010-02-07,62
2010-02-14,67
2010-02-21,100
2010-02-28,45
2010-03-07,66
2010-03-14,59
2010-03-21,34
2010-03-28,51
2010-04-04,56
2010-04-11,80
2010-04-18,73
2010-04-25,63
2010-05-02,62
2010-05-09,71
2010-05-16,84
2010-05-23,49
2010-05-30,68
2010-06-06,49
2010-06-13,41
2010-06-20,72
2010-06-27,57
2010-07-04,39
2010-07-11,45
2010-07-18,58
2010-07-25,42
2010-08-01,66
2010-08-08,52
2010-08-15,72
2010-08-22,54
2010-08-29,47
2010-09-05,38
2010-09-12,93
2010-09-19,78
2010-09-26,50
2010-10-03,66
2010-10-10,54
2010-10-17,57
2010-10-24,61
2010-10-31,55
2010-11-07,59
2010-11-14,50
2010-11-21,56
2010-11-28,31
2010-12-05,59
2010-12-12,58
2010-12-19,37
2010-12-26,21
2011-01-02,30
2011-01-09,24
2011-01-16,40
2011-01-23,66
2011-01-30,48
2011-02-06,31
2011-02-13,46
2011-02-20,50
2011-02-27,54
2011-03-06,33
2011-03-13,30
2011-03-20,46
2011-03-27,38
2011-04-03,49
2011-04-10,28
2011-04-17,37
2011-04-24,33
2011-05-01,21
2011-05-08,26
2011-05-15,26
2011-05-22,21
2011-05-29,19
2011-06-05,21
2011-06-12,29
2011-06-19,44
2011-06-26,37
2011-07-03,8
2011-07-10,44
2011-07-17,28
2011-07-24,28
2011-07-31,50
2011-08-07,100
2011-08-14,28
2011-08-21,24
2011-08-28,42
2011-09-04,32
2011-09-11,59
2011-09-18,47
2011-09-25,58
2011-10-02,58
2011-10-09,37
2011-10-16,62
2011-10-23,50
2011-10-30,41
2011-11-06,27
2011-11-13,53
2011-11-20,21
2011-11-27,34
2011-12-04,50
2011-12-11,42
2011-12-18,19
2011-12-25,24
2012-01-01,36
2012-01-08,38
2012-01-15,71
2012-01-22,70
2012-01-29,85
2012-02-05,95
2012-02-12,62
2012-02-19,52
2012-02-26,82
2012-03-04,49
2012-03-11,69
2012-03-18,56
2012-03-25,82
2012-04-01,45
2012-04-08,46
2012-04-15,66
2012-04-22,70
2012-04-29,98
2012-05-06,70
2012-05-13,75
2012-05-20,49
2012-05-27,57
2012-06-03,33
2012-06-10,72
2012-06-17,45
2012-06-24,45
2012-07-01,47
2012-07-08,37
2012-07-15,100
2012-07-22,54
2012-07-29,45
2012-08-05,44
2012-08-12,37
2012-08-19,37
2012-08-26,65
2012-09-02,54
2012-09-09,83
2012-09-16,66
2012-09-23,52
2012-09-30,58
2012-10-07,71
2012-10-14,54
2012-10-21,76
2012-10-28,61
2012-11-04,71
2012-11-11,53
2012-11-18,43
2012-11-25,69
2012-12-02,42
2012-12-09,68
2012-12-16,20
2012-12-23,41
2012-12-30,37
2013-01-06,76
2013-01-13,93
2013-01-20,86
2013-01-27,70
2013-02-03,57
2013-02-10,87
2013-02-17,57
2013-02-24,67
2013-03-03,67
2013-03-10,62
2013-03-17,64
2013-03-24,62
2013-03-31,85
2013-04-07,61
2013-04-14,96
2013-04-21,81
2013-04-28,71
2013-05-05,67
2013-05-12,58
2013-05-19,48
2013-05-26,42
2013-06-02,40
2013-06-09,64
2013-06-16,61
2013-06-23,49
2013-06-30,62
2013-07-07,59
2013-07-14,54
2013-07-21,54
2013-07-28,36
2013-08-04,50
2013-08-11,58
2013-08-18,62
2013-08-25,70
2013-09-01,87
2013-09-08,70
2013-09-15,99
2013-09-22,61
2013-09-29,100
2013-10-06,73
2013-10-13,72
2013-10-20,69
2013-10-27,69
2013-11-03,97
2013-11-10,74
2013-11-17,84
2013-11-24,60
2013-12-01,78
2013-12-08,80
2013-12-15,50
2013-12-22,38
2013-12-29,34
2014-01-05,55
2014-01-12,68
2014-01-19,75
2014-01-26,73
2014-02-02,92
2014-02-09,60
2014-02-16,59
2014-02-23,61
2014-03-02,63
2014-03-09,41
2014-03-16,48
2014-03-23,69
2014-03-30,51
2014-04-06,62
2014-04-13,61
2014-04-20,69
2014-04-27,64
2014-05-04,68
2014-05-11,33
2014-05-18,45
2014-05-25,43
2014-06-01,45
2014-06-08,58
2014-06-15,42
2014-06-22,63
2014-06-29,47
2014-07-06,47
2014-07-13,51
2014-07-20,36
2014-07-27,49
2014-08-03,36
2014-08-10,38
2014-08-17,47
2014-08-24,77
2014-08-31,83
2014-09-07,100
2014-09-14,74
2014-09-21,70
2014-09-28,65
2014-10-05,85
2014-10-12,60
2014-10-19,60
2014-10-26,60
2014-11-02,71
2014-11-09,43
2014-11-16,45
2014-11-23,31
2014-11-30,57
2014-12-07,52
2014-12-14,53
2014-12-21,41
2014-12-28,30
2015-01-04,65
2015-01-11,61
2015-01-18,71
2015-01-25,61
2015-02-01,45
2015-02-08,46
2015-02-15,59
2015-02-22,47
2015-03-01,47
2015-03-08,47
2015-03-15,46
2015-03-22,53
2015-03-29,67
2015-04-05,59
2015-04-12,53
2015-04-19,79
2015-04-26,59
2015-05-03,57
2015-05-10,50
2015-05-17,42
2015-05-24,30
2015-05-31,33
2015-06-07,53
2015-06-14,38
2015-06-21,46
2015-06-28,62
2015-07-05,54
2015-07-12,48
2015-07-19,51
2015-07-26,31
2015-08-02,38
2015-08-09,36
2015-08-16,55
2015-08-23,100
2015-08-30,75
2015-09-06,71
2015-09-13,75
2015-09-20,68
2015-09-27,65
2015-10-04,74
2015-10-11,54
2015-10-18,67
2015-10-25,51
2015-11-01,50
2015-11-08,57
2015-11-15,66
2015-11-22,37
2015-11-29,50
2015-12-06,50
2015-12-13,51
2015-12-20,30
2015-12-27,26
2016-01-03,30
2016-01-10,38
2016-01-17,44
2016-01-24,30
2016-01-31,35
2016-02-07,32
2016-02-14,17
2016-02-21,27
2016-02-28,34
2016-03-06,24
2016-03-13,25
2016-03-20,24
2016-03-27,26
2016-04-03,27
2016-04-10,28
2016-04-17,14
2016-04-24,33
2016-05-01,28
2016-05-08,21
2016-05-15,28
2016-05-22,18
2016-05-29,16
2016-06-05,18
2016-06-12,22
2016-06-19,48
2016-06-26,39
2016-07-03,23
2016-07-10,21
2016-07-17,20
2016-07-24,16
2016-07-31,13
2016-08-07,15
2016-08-14,18
2016-08-21,16
2016-08-28,21
2016-09-04,36
2016-09-11,29
2016-09-18,27
2016-09-25,26
2016-10-02,27
2016-10-09,20
2016-10-16,24
2016-10-23,21
2016-10-30,31
2016-11-06,100
2016-11-13,25
2016-11-20,16
2016-11-27,28
2016-12-04,30
2016-12-11,20
2016-12-18,16
2016-12-25,17
2017-01-01,68
2017-01-08,62
2017-01-15,81
2017-01-22,89
2017-01-29,100
2017-02-05,71
2017-02-12,67
2017-02-19,68
2017-02-26,90
2017-03-05,96
2017-03-12,61
2017-03-19,72
2017-03-26,78
2017-04-02,63
2017-04-09,86
2017-04-16,47
2017-04-23,67
2017-04-30,69
2017-05-07,68
2017-05-14,50
2017-05-21,57
2017-05-28,40
2017-06-04,51
2017-06-11,58
2017-06-18,53
2017-06-25,51
2017-07-02,60
2017-07-09,51
2017-07-16,57
2017-07-23,49
2017-07-30,41
2017-08-06,46
2017-08-13,41
2017-08-20,47
2017-08-27,76
2017-09-03,63
2017-09-10,77
2017-09-17,88
2017-09-24,92
2017-10-01,69
2017-10-08,63
2017-10-15,50
2017-10-22,66
2017-10-29,65
2017-11-05,64
2017-11-12,61
2017-11-19,45
2017-11-26,69
2017-12-03,67
2017-12-10,61
2017-12-17,50
2017-12-24,30
2017-12-31,37
2018-01-07,48
2018-01-14,55
2018-01-21,70
2018-01-28,58
2018-02-04,100
2018-02-11,48
2018-02-18,50
2018-02-25,51
2018-03-04,51
2018-03-11,43
2018-03-18,56
2018-03-25,66
2018-04-01,49
2018-04-08,48
2018-04-15,37
2018-04-22,29
2018-04-29,42
2018-05-06,52
2018-05-13,55
2018-05-20,35
2018-05-27,27
2018-06-03,39
2018-06-10,40
2018-06-17,42
2018-06-24,33
2018-07-01,57
2018-07-08,47
2018-07-15,29
2018-07-22,53
2018-07-29,18
2018-08-05,33
2018-08-12,33
2018-08-19,40
2018-08-26,67
2018-09-02,62
2018-09-09,66
2018-09-16,40
2018-09-23,57
2018-09-30,45
2018-10-07,75
2018-10-14,37
2018-10-21,44
2018-10-28,56
2018-11-04,57
2018-11-11,59
2018-11-18,33
2018-11-25,51
2018-12-02,54
2018-12-09,53
2018-12-16,43
2018-12-23,54
2018-12-30,27
2019-01-06,61
2019-01-13,75
2019-01-20,65
2019-01-27,88
2019-02-03,81
2019-02-10,73
2019-02-17,64
2019-02-24,81
2019-03-03,65
2019-03-10,50
2019-03-17,63
2019-03-24,85
2019-03-31,67
2019-04-07,80
2019-04-14,82
2019-04-21,64
2019-04-28,71
2019-05-05,69
2019-05-12,52
2019-05-19,52
2019-05-26,48
2019-06-02,60
2019-06-09,56
2019-06-16,43
2019-06-23,52
2019-06-30,45
2019-07-07,65
2019-07-14,61
2019-07-21,46
2019-07-28,52
2019-08-04,66
2019-08-11,61
2019-08-18,64
2019-08-25,73
2019-09-01,82
2019-09-08,79
2019-09-15,96
2019-09-22,100
2019-09-29,75
2019-10-06,68
2019-10-13,64
2019-10-20,62
2019-10-27,58
2019-11-03,81
2019-11-10,58
2019-11-17,64
2019-11-24,51
2019-12-01,59
2019-12-08,71
2019-12-15,47
2019-12-22,27
2019-12-29,36
2020-01-05,36
2020-01-12,45
2020-01-19,46
2020-01-26,49
2020-02-02,58
2020-02-09,44
2020-02-16,58
2020-02-23,71
2020-03-01,73
2020-03-08,100
2020-03-15,97
2020-03-22,84
2020-03-29,51
2020-04-05,62
2020-04-12,48
2020-04-19,55
2020-04-26,46
2020-05-03,45
2020-05-10,47
2020-05-17,42
2020-05-24,37
2020-05-31,33
2020-06-07,48
2020-06-14,34
2020-06-21,44
2020-06-28,36
2020-07-05,43
2020-07-12,40
2020-07-19,33
2020-07-26,43
2020-08-02,37
2020-08-09,32
2020-08-16,40
2020-08-23,52
2020-08-30,58
2020-09-06,62
2020-09-13,54
2020-09-20,53
2020-09-27,52
2020-10-04,45
2020-10-11,38
2020-10-18,42
2020-10-25,37
2020-11-01,46
2020-11-08,63
2020-11-15,48
2020-11-22,34
2020-11-29,40
2020-12-06,36
