date,mastercard
2004-01-04,63
2004-01-11,68
2004-01-18,61
2004-01-25,50
2004-02-01,77
2004-02-08,72
2004-02-15,75
2004-02-22,66
2004-02-29,66
2004-03-07,66
2004-03-14,58
2004-03-21,73
2004-03-28,61
2004-04-04,71
2004-04-11,57
2004-04-18,70
2004-04-25,65
2004-05-02,65
2004-05-09,51
2004-05-16,72
2004-05-23,69
2004-05-30,70
2004-06-06,65
2004-06-13,79
2004-06-20,77
2004-06-27,77
2004-07-04,74
2004-07-11,59
2004-07-18,77
2004-07-25,81
2004-08-01,75
2004-08-08,72
2004-08-15,75
2004-08-22,77
2004-08-29,71
2004-09-05,57
2004-09-12,94
2004-09-19,75
2004-09-26,57
2004-10-03,64
2004-10-10,57
2004-10-17,71
2004-10-24,61
2004-10-31,64
2004-11-07,51
2004-11-14,61
2004-11-21,72
2004-11-28,56
2004-12-05,72
2004-12-12,66
2004-12-19,100
2004-12-26,82
2005-01-02,71
2005-01-09,71
2005-01-16,73
2005-01-23,59
2005-01-30,54
2005-02-06,72
2005-02-13,65
2005-02-20,63
2005-02-27,63
2005-03-06,58
2005-03-13,62
2005-03-20,63
2005-03-27,51
2005-04-03,35
2005-04-10,54
2005-04-17,52
2005-04-24,49
2005-05-01,53
2005-05-08,58
2005-05-15,61
2005-05-22,47
2005-05-29,56
2005-06-05,47
2005-06-12,71
2005-06-19,100
2005-06-26,60
2005-07-03,69
2005-07-10,53
2005-07-17,63
2005-07-24,73
2005-07-31,69
2005-08-07,66
2005-08-14,64
2005-08-21,59
2005-08-28,61
2005-09-04,61
2005-09-11,49
2005-09-18,61
2005-09-25,48
2005-10-02,59
2005-10-09,59
2005-10-16,56
2005-10-23,52
2005-10-30,57
2005-11-06,67
2005-11-13,53
2005-11-20,61
2005-11-27,71
2005-12-04,65
2005-12-11,66
2005-12-18,59
2005-12-25,82
2006-01-01,58
2006-01-08,71
2006-01-15,54
2006-01-22,58
2006-01-29,56
2006-02-05,58
2006-02-12,66
2006-02-19,60
2006-02-26,47
2006-03-05,69
2006-03-12,60
2006-03-19,61
2006-03-26,41
2006-04-02,51
2006-04-09,57
2006-04-16,64
2006-04-23,57
2006-04-30,60
2006-05-07,66
2006-05-14,65
2006-05-21,100
2006-05-28,56
2006-06-04,66
2006-06-11,65
2006-06-18,55
2006-06-25,61
2006-07-02,77
2006-07-09,65
2006-07-16,56
2006-07-23,74
2006-07-30,62
2006-08-06,50
2006-08-13,54
2006-08-20,78
2006-08-27,55
2006-09-03,49
2006-09-10,56
2006-09-17,52
2006-09-24,55
2006-10-01,67
2006-10-08,54
2006-10-15,59
2006-10-22,58
2006-10-29,61
2006-11-05,61
2006-11-12,67
2006-11-19,67
2006-11-26,78
2006-12-03,71
2006-12-10,73
2006-12-17,77
2006-12-24,67
2006-12-31,65
2007-01-07,82
2007-01-14,78
2007-01-21,75
2007-01-28,78
2007-02-04,78
2007-02-11,65
2007-02-18,73
2007-02-25,78
2007-03-04,77
2007-03-11,86
