date,paypal
2004-01-04,42
2004-01-11,41
2004-01-18,56
2004-01-25,53
2004-02-01,46
2004-02-08,45
2004-02-15,46
2004-02-22,56
2004-02-29,57
2004-03-07,53
2004-03-14,51
2004-03-21,53
2004-03-28,56
2004-04-04,47
2004-04-11,55
2004-04-18,50
2004-04-25,43
2004-05-02,50
2004-05-09,47
2004-05-16,55
2004-05-23,49
2004-05-30,63
2004-06-06,57
2004-06-13,56
2004-06-20,57
2004-06-27,53
2004-07-04,47
2004-07-11,53
2004-07-18,62
2004-07-25,99
2004-08-01,65
2004-08-08,60
2004-08-15,56
2004-08-22,57
2004-08-29,54
2004-09-05,56
2004-09-12,54
2004-09-19,57
2004-09-26,47
2004-10-03,60
2004-10-10,100
2004-10-17,59
2004-10-24,52
2004-10-31,50
2004-11-07,64
2004-11-14,51
2004-11-21,58
2004-11-28,54
2004-12-05,61
2004-12-12,60
2004-12-19,73
2004-12-26,53
2005-01-02,59
2005-01-09,55
2005-01-16,55
2005-01-23,60
2005-01-30,61
2005-02-06,65
2005-02-13,58
2005-02-20,60
2005-02-27,59
2005-03-06,64
2005-03-13,59
2005-03-20,72
2005-03-27,65
2005-04-03,53
2005-04-10,63
2005-04-17,62
2005-04-24,55
2005-05-01,63
2005-05-08,65
2005-05-15,60
2005-05-22,66
2005-05-29,60
2005-06-05,64
2005-06-12,61
2005-06-19,72
2005-06-26,70
2005-07-03,75
2005-07-10,77
2005-07-17,73
2005-07-24,87
2005-07-31,80
2005-08-07,71
2005-08-14,67
2005-08-21,75
2005-08-28,76
2005-09-04,72
2005-09-11,69
2005-09-18,62
2005-09-25,73
2005-10-02,63
2005-10-09,79
2005-10-16,79
2005-10-23,66
2005-10-30,69
2005-11-06,68
2005-11-13,82
2005-11-20,75
2005-11-27,83
2005-12-04,80
2005-12-11,88
2005-12-18,100
2005-12-25,86
2006-01-01,78
2006-01-08,79
2006-01-15,85
2006-01-22,82
2006-01-29,86
2006-02-05,87
2006-02-12,74
2006-02-19,80
2006-02-26,77
2006-03-05,74
2006-03-12,80
2006-03-19,80
2006-03-26,82
2006-04-02,75
2006-04-09,75
2006-04-16,77
2006-04-23,72
2006-04-30,71
2006-05-07,75
2006-05-14,80
2006-05-21,78
2006-05-28,74
2006-06-04,79
2006-06-11,76
2006-06-18,82
2006-06-25,85
2006-07-02,76
2006-07-09,70
2006-07-16,87
2006-07-23,84
2006-07-30,84
2006-08-06,82
2006-08-13,81
2006-08-20,80
2006-08-27,83
2006-09-03,81
2006-09-10,79
2006-09-17,77
2006-09-24,78
2006-10-01,78
2006-10-08,81
2006-10-15,83
2006-10-22,82
2006-10-29,77
2006-11-05,72
2006-11-12,78
2006-11-19,88
2006-11-26,94
2006-12-03,100
2006-12-10,95
2006-12-17,98
2006-12-24,81
2006-12-31,82
2007-01-07,77
2007-01-14,84
2007-01-21,77
2007-01-28,77
2007-02-04,81
2007-02-11,85
2007-02-18,82
2007-02-25,81
2007-03-04,78
2007-03-11,77
2007-03-18,76
2007-03-25,81
2007-04-01,76
2007-04-08,77
2007-04-15,71
2007-04-22,69
2007-04-29,73
2007-05-06,73
2007-05-13,66
2007-05-20,73
2007-05-27,82
2007-06-03,73
2007-06-10,78
2007-06-17,73
2007-06-24,70
2007-07-01,77
2007-07-08,81
2007-07-15,81
2007-07-22,76
2007-07-29,84
2007-08-05,82
2007-08-12,82
2007-08-19,82
2007-08-26,77
2007-09-02,83
2007-09-09,79
2007-09-16,76
2007-09-23,80
2007-09-30,78
2007-10-07,71
2007-10-14,76
2007-10-21,76
2007-10-28,82
2007-11-04,78
2007-11-11,76
2007-11-18,80
2007-11-25,98
2007-12-02,92
2007-12-09,100
2007-12-16,97
2007-12-23,83
2007-12-30,79
2008-01-06,70
2008-01-13,64
2008-01-20,67
2008-01-27,71
2008-02-03,71
2008-02-10,71
2008-02-17,68
2008-02-24,69
2008-03-02,68
2008-03-09,67
2008-03-16,69
2008-03-23,71
2008-03-30,70
2008-04-06,69
2008-04-13,65
2008-04-20,67
2008-04-27,67
2008-05-04,67
2008-05-11,71
2008-05-18,68
2008-05-25,69
2008-06-01,69
2008-06-08,73
2008-06-15,77
2008-06-22,75
2008-06-29,78
2008-07-06,74
2008-07-13,78
2008-07-20,79
2008-07-27,77
2008-08-03,81
2008-08-10,80
2008-08-17,78
2008-08-24,76
2008-08-31,78
2008-09-07,76
2008-09-14,75
2008-09-21,75
2008-09-28,73
2008-10-05,73
2008-10-12,73
2008-10-19,75
2008-10-26,76
2008-11-02,75
2008-11-09,77
2008-11-16,81
2008-11-23,83
2008-11-30,97
2008-12-07,97
2008-12-14,100
2008-12-21,86
2008-12-28,88
2009-01-04,94
2009-01-11,98
2009-01-18,97
2009-01-25,93
2009-02-01,98
2009-02-08,97
2009-02-15,95
2009-02-22,100
2009-03-01,93
2009-03-08,95
2009-03-15,90
2009-03-22,92
2009-03-29,86
2009-04-05,99
2009-04-12,90
2009-04-19,85
2009-04-26,87
2009-05-03,85
2009-05-10,86
2009-05-17,83
2009-05-24,80
2009-05-31,83
2009-06-07,84
2009-06-14,88
2009-06-21,87
2009-06-28,87
2009-07-05,83
2009-07-12,83
2009-07-19,84
2009-07-26,85
2009-08-02,94
2009-08-09,87
2009-08-16,85
2009-08-23,92
2009-08-30,88
2009-09-06,85
2009-09-13,74
2009-09-20,81
2009-09-27,72
2009-10-04,77
2009-10-11,77
2009-10-18,78
2009-10-25,73
2009-11-01,79
2009-11-08,82
2009-11-15,76
2009-11-22,82
2009-11-29,92
2009-12-06,90
2009-12-13,89
2009-12-20,85
2009-12-27,84
2010-01-03,63
2010-01-10,64
2010-01-17,66
2010-01-24,65
2010-01-31,62
2010-02-07,66
2010-02-14,64
2010-02-21,66
2010-02-28,68
2010-03-07,65
2010-03-14,65
2010-03-21,64
2010-03-28,67
2010-04-04,66
2010-04-11,68
2010-04-18,60
2010-04-25,62
2010-05-02,61
2010-05-09,64
2010-05-16,65
2010-05-23,76
2010-05-30,80
2010-06-06,82
2010-06-13,87
2010-06-20,79
2010-06-27,89
2010-07-04,83
2010-07-11,76
2010-07-18,80
2010-07-25,82
2010-08-01,88
2010-08-08,87
2010-08-15,83
2010-08-22,87
2010-08-29,78
2010-09-05,85
2010-09-12,84
2010-09-19,81
2010-09-26,85
2010-10-03,82
2010-10-10,79
2010-10-17,81
2010-10-24,83
2010-10-31,80
2010-11-07,82
2010-11-14,81
2010-11-21,83
2010-11-28,90
2010-12-05,100
2010-12-12,97
2010-12-19,91
2010-12-26,88
2011-01-02,80
2011-01-09,79
2011-01-16,81
2011-01-23,78
2011-01-30,75
2011-02-06,80
2011-02-13,79
2011-02-20,79
2011-02-27,77
2011-03-06,75
2011-03-13,78
2011-03-20,76
2011-03-27,81
2011-04-03,83
2011-04-10,79
2011-04-17,81
2011-04-24,76
2011-05-01,81
2011-05-08,77
2011-05-15,75
2011-05-22,79
2011-05-29,80
2011-06-05,81
2011-06-12,82
2011-06-19,82
2011-06-26,82
2011-07-03,82
2011-07-10,80
2011-07-17,80
2011-07-24,88
2011-07-31,89
2011-08-07,86
2011-08-14,86
2011-08-21,84
2011-08-28,83
2011-09-04,85
2011-09-11,82
2011-09-18,81
2011-09-25,83
2011-10-02,78
2011-10-09,80
2011-10-16,81
2011-10-23,79
2011-10-30,83
2011-11-06,80
2011-11-13,83
2011-11-20,84
2011-11-27,91
2011-12-04,95
2011-12-11,100
2011-12-18,94
2011-12-25,85
2012-01-01,82
2012-01-08,81
2012-01-15,79
2012-01-22,77
2012-01-29,81
2012-02-05,81
2012-02-12,80
2012-02-19,82
2012-02-26,82
2012-03-04,80
2012-03-11,85
2012-03-18,82
2012-03-25,79
2012-04-01,83
2012-04-08,79
2012-04-15,80
2012-04-22,79
2012-04-29,84
2012-05-06,80
2012-05-13,80
2012-05-20,82
2012-05-27,81
2012-06-03,86
2012-06-10,87
2012-06-17,86
2012-06-24,86
2012-07-01,84
2012-07-08,88
2012-07-15,89
2012-07-22,86
2012-07-29,87
2012-08-05,87
2012-08-12,88
2012-08-19,90
2012-08-26,87
2012-09-02,88
2012-09-09,84
2012-09-16,85
2012-09-23,84
2012-09-30,85
2012-10-07,83
2012-10-14,87
2012-10-21,83
2012-10-28,81
2012-11-04,81
2012-11-11,84
2012-11-18,85
2012-11-25,96
2012-12-02,97
2012-12-09,100
2012-12-16,98
2012-12-23,85
2012-12-30,91
2013-01-06,86
2013-01-13,85
2013-01-20,87
2013-01-27,88
2013-02-03,88
2013-02-10,85
2013-02-17,87
2013-02-24,90
2013-03-03,93
2013-03-10,90
2013-03-17,91
2013-03-24,90
2013-03-31,89
2013-04-07,89
2013-04-14,85
