date,procter and gamble
2004-01-04,69
2004-01-11,81
2004-01-18,49
2004-01-25,85
2004-02-01,55
2004-02-08,63
2004-02-15,78
2004-02-22,75
2004-02-29,51
2004-03-07,38
2004-03-14,53
2004-03-21,30
2004-03-28,95
2004-04-04,84
2004-04-11,85
2004-04-18,79
2004-04-25,29
2004-05-02,94
2004-05-09,51
2004-05-16,72
2004-05-23,37
2004-05-30,64
2004-06-06,30
2004-06-13,30
2004-06-20,69
2004-06-27,70
2004-07-04,49
2004-07-11,71
2004-07-18,44
2004-07-25,45
2004-08-01,44
2004-08-08,36
2004-08-15,57
2004-08-22,57
2004-08-29,82
2004-09-05,100
2004-09-12,91
2004-09-19,52
2004-09-26,70
2004-10-03,45
2004-10-10,62
2004-10-17,87
2004-10-24,50
2004-10-31,36
2004-11-07,92
2004-11-14,82
2004-11-21,51
2004-11-28,58
2004-12-05,68
2004-12-12,36
2004-12-19,37
2004-12-26,66
2005-01-02,28
2005-01-09,32
2005-01-16,77
2005-01-23,78
2005-01-30,51
2005-02-06,61
2005-02-13,77
2005-02-20,49
2005-02-27,63
2005-03-06,60
2005-03-13,60
2005-03-20,63
2005-03-27,47
2005-04-03,53
2005-04-10,65
2005-04-17,60
2005-04-24,100
2005-05-01,66
2005-05-08,49
2005-05-15,78
2005-05-22,40
2005-05-29,27
2005-06-05,60
2005-06-12,46
2005-06-19,72
2005-06-26,51
2005-07-03,27
2005-07-10,49
2005-07-17,63
2005-07-24,43
2005-07-31,34
2005-08-07,75
2005-08-14,71
2005-08-21,16
2005-08-28,45
2005-09-04,52
2005-09-11,85
2005-09-18,55
2005-09-25,51
2005-10-02,65
2005-10-09,50
2005-10-16,69
2005-10-23,48
2005-10-30,40
2005-11-06,33
2005-11-13,73
2005-11-20,36
2005-11-27,55
2005-12-04,36
2005-12-11,56
2005-12-18,39
2005-12-25,29
2006-01-01,35
2006-01-08,36
2006-01-15,55
2006-01-22,80
2006-01-29,52
2006-02-05,100
2006-02-12,97
2006-02-19,61
2006-02-26,51
2006-03-05,62
2006-03-12,44
2006-03-19,72
2006-03-26,69
2006-04-02,51
2006-04-09,45
2006-04-16,33
2006-04-23,43
