date,nyse
2004-01-04,90
2004-01-11,92
2004-01-18,63
2004-01-25,80
2004-02-01,67
2004-02-08,90
2004-02-15,66
2004-02-22,58
2004-02-29,48
2004-03-07,58
2004-03-14,58
2004-03-21,67
2004-03-28,89
2004-04-04,76
2004-04-11,53
2004-04-18,62
2004-04-25,51
2004-05-02,61
2004-05-09,72
2004-05-16,50
2004-05-23,55
2004-05-30,36
2004-06-06,81
2004-06-13,60
2004-06-20,56
2004-06-27,63
2004-07-04,45
2004-07-11,40
2004-07-18,54
2004-07-25,36
2004-08-01,54
2004-08-08,46
2004-08-15,55
2004-08-22,61
2004-08-29,37
2004-09-05,46
2004-09-12,56
2004-09-19,51
2004-09-26,60
2004-10-03,71
2004-10-10,78
2004-10-17,52
2004-10-24,78
2004-10-31,58
2004-11-07,58
2004-11-14,73
2004-11-21,69
2004-11-28,71
2004-12-05,70
2004-12-12,66
2004-12-19,97
2004-12-26,100
2005-01-02,61
2005-01-09,72
2005-01-16,68
2005-01-23,68
2005-01-30,62
2005-02-06,60
2005-02-13,89
2005-02-20,64
2005-02-27,67
2005-03-06,68
2005-03-13,49
2005-03-20,69
2005-03-27,38
2005-04-03,53
2005-04-10,60
2005-04-17,70
2005-04-24,65
2005-05-01,70
2005-05-08,51
2005-05-15,62
2005-05-22,64
2005-05-29,58
2005-06-05,54
2005-06-12,47
2005-06-19,68
2005-06-26,66
2005-07-03,57
2005-07-10,50
2005-07-17,60
2005-07-24,62
2005-07-31,55
2005-08-07,54
2005-08-14,43
2005-08-21,43
2005-08-28,50
2005-09-04,53
2005-09-11,73
2005-09-18,60
2005-09-25,55
2005-10-02,72
2005-10-09,70
2005-10-16,65
2005-10-23,52
2005-10-30,68
2005-11-06,78
2005-11-13,75
2005-11-20,70
2005-11-27,74
2005-12-04,63
2005-12-11,67
2005-12-18,100
2005-12-25,77
2006-01-01,45
2006-01-08,56
2006-01-15,51
2006-01-22,46
2006-01-29,43
2006-02-05,40
2006-02-12,47
2006-02-19,42
2006-02-26,38
2006-03-05,49
2006-03-12,40
2006-03-19,38
2006-03-26,37
2006-04-02,46
2006-04-09,47
2006-04-16,40
2006-04-23,36
2006-04-30,34
2006-05-07,44
2006-05-14,46
2006-05-21,41
2006-05-28,32
2006-06-04,38
2006-06-11,38
2006-06-18,38
2006-06-25,37
2006-07-02,31
2006-07-09,26
2006-07-16,33
2006-07-23,33
2006-07-30,35
2006-08-06,30
2006-08-13,35
2006-08-20,27
2006-08-27,32
2006-09-03,27
2006-09-10,34
2006-09-17,36
2006-09-24,37
2006-10-01,49
2006-10-08,46
2006-10-15,49
2006-10-22,42
2006-10-29,36
2006-11-05,45
2006-11-12,48
2006-11-19,52
2006-11-26,39
2006-12-03,45
2006-12-10,40
2006-12-17,43
2006-12-24,100
2006-12-31,44
2007-01-07,72
2007-01-14,62
2007-01-21,65
2007-01-28,69
2007-02-04,62
2007-02-11,52
2007-02-18,69
2007-02-25,88
2007-03-04,64
2007-03-11,62
2007-03-18,63
2007-03-25,74
2007-04-01,50
2007-04-08,57
2007-04-15,51
2007-04-22,56
2007-04-29,52
2007-05-06,59
2007-05-13,49
2007-05-20,57
2007-05-27,43
2007-06-03,56
2007-06-10,46
2007-06-17,57
2007-06-24,53
2007-07-01,58
2007-07-08,55
2007-07-15,64
2007-07-22,73
2007-07-29,61
2007-08-05,71
2007-08-12,77
