date,oil
2004-01-04,76
2004-01-11,70
2004-01-18,75
2004-01-25,73
2004-02-01,71
2004-02-08,70
2004-02-15,82
2004-02-22,78
2004-02-29,75
2004-03-07,78
2004-03-14,72
2004-03-21,73
2004-03-28,87
2004-04-04,80
2004-04-11,70
2004-04-18,83
2004-04-25,78
2004-05-02,76
2004-05-09,86
2004-05-16,90
2004-05-23,85
2004-05-30,99
2004-06-06,87
2004-06-13,82
2004-06-20,79
2004-06-27,84
2004-07-04,79
2004-07-11,79
2004-07-18,86
2004-07-25,87
2004-08-01,93
2004-08-08,84
2004-08-15,87
2004-08-22,89
2004-08-29,79
2004-09-05,79
2004-09-12,84
2004-09-19,86
2004-09-26,85
2004-10-03,92
2004-10-10,100
2004-10-17,92
2004-10-24,89
2004-10-31,86
2004-11-07,92
2004-11-14,91
2004-11-21,75
2004-11-28,90
2004-12-05,87
2004-12-12,76
2004-12-19,80
2004-12-26,76
2005-01-02,55
2005-01-09,56
2005-01-16,55
2005-01-23,55
2005-01-30,51
2005-02-06,53
2005-02-13,52
2005-02-20,50
2005-02-27,56
2005-03-06,62
2005-03-13,62
2005-03-20,56
2005-03-27,59
2005-04-03,65
2005-04-10,64
2005-04-17,61
2005-04-24,62
2005-05-01,59
2005-05-08,63
2005-05-15,60
2005-05-22,61
2005-05-29,58
2005-06-05,54
2005-06-12,55
2005-06-19,63
2005-06-26,62
2005-07-03,63
2005-07-10,62
2005-07-17,58
2005-07-24,58
2005-07-31,60
2005-08-07,64
2005-08-14,75
2005-08-21,74
2005-08-28,100
2005-09-04,71
2005-09-11,66
2005-09-18,68
2005-09-25,67
2005-10-02,58
2005-10-09,61
2005-10-16,62
2005-10-23,65
2005-10-30,56
2005-11-06,61
2005-11-13,60
2005-11-20,59
2005-11-27,59
2005-12-04,53
2005-12-11,57
2005-12-18,52
2005-12-25,50
2006-01-01,71
2006-01-08,73
2006-01-15,75
2006-01-22,80
2006-01-29,79
2006-02-05,78
2006-02-12,74
2006-02-19,75
2006-02-26,77
2006-03-05,71
2006-03-12,75
2006-03-19,73
2006-03-26,71
2006-04-02,73
2006-04-09,82
2006-04-16,96
2006-04-23,100
2006-04-30,93
2006-05-07,82
2006-05-14,80
2006-05-21,79
2006-05-28,78
2006-06-04,76
2006-06-11,72
2006-06-18,72
2006-06-25,75
2006-07-02,73
2006-07-09,78
2006-07-16,80
2006-07-23,75
2006-07-30,76
2006-08-06,86
2006-08-13,76
2006-08-20,75
2006-08-27,72
2006-09-03,78
2006-09-10,76
2006-09-17,78
2006-09-24,79
2006-10-01,80
2006-10-08,77
2006-10-15,74
2006-10-22,74
2006-10-29,74
2006-11-05,69
2006-11-12,71
2006-11-19,65
2006-11-26,68
2006-12-03,66
2006-12-10,65
2006-12-17,62
2006-12-24,60
2006-12-31,70
2007-01-07,78
2007-01-14,80
2007-01-21,82
2007-01-28,76
2007-02-04,75
