date,marriage
2004-01-04,61
2004-01-11,52
2004-01-18,58
2004-01-25,48
2004-02-01,64
2004-02-08,74
2004-02-15,81
2004-02-22,100
2004-02-29,97
2004-03-07,69
2004-03-14,66
2004-03-21,63
2004-03-28,63
2004-04-04,60
2004-04-11,63
2004-04-18,69
2004-04-25,61
2004-05-02,61
2004-05-09,63
2004-05-16,69
2004-05-23,58
2004-05-30,59
2004-06-06,60
2004-06-13,53
2004-06-20,55
2004-06-27,58
2004-07-04,62
2004-07-11,74
2004-07-18,61
2004-07-25,55
2004-08-01,56
2004-08-08,55
2004-08-15,49
2004-08-22,53
2004-08-29,49
2004-09-05,51
2004-09-12,56
2004-09-19,63
2004-09-26,61
2004-10-03,64
2004-10-10,59
2004-10-17,57
2004-10-24,66
2004-10-31,74
2004-11-07,67
2004-11-14,60
2004-11-21,49
2004-11-28,61
2004-12-05,55
2004-12-12,50
2004-12-19,40
2004-12-26,42
2005-01-02,83
2005-01-09,82
2005-01-16,79
2005-01-23,79
2005-01-30,79
2005-02-06,92
2005-02-13,95
2005-02-20,92
2005-02-27,90
2005-03-06,85
2005-03-13,91
2005-03-20,87
2005-03-27,94
2005-04-03,89
2005-04-10,100
2005-04-17,93
2005-04-24,91
2005-05-01,83
2005-05-08,90
2005-05-15,91
2005-05-22,85
2005-05-29,79
2005-06-05,80
2005-06-12,84
2005-06-19,81
2005-06-26,92
2005-07-03,83
2005-07-10,83
2005-07-17,84
2005-07-24,81
2005-07-31,77
2005-08-07,80
2005-08-14,72
2005-08-21,74
2005-08-28,67
2005-09-04,86
2005-09-11,86
2005-09-18,82
2005-09-25,85
2005-10-02,84
2005-10-09,87
2005-10-16,80
2005-10-23,82
2005-10-30,77
2005-11-06,84
2005-11-13,86
2005-11-20,73
2005-11-27,85
2005-12-04,80
2005-12-11,70
2005-12-18,66
2005-12-25,69
2006-01-01,69
2006-01-08,71
2006-01-15,71
2006-01-22,73
2006-01-29,73
2006-02-05,74
2006-02-12,72
2006-02-19,71
2006-02-26,74
2006-03-05,74
2006-03-12,72
2006-03-19,73
2006-03-26,77
2006-04-02,77
2006-04-09,73
2006-04-16,82
2006-04-23,82
2006-04-30,85
2006-05-07,67
2006-05-14,76
2006-05-21,73
2006-05-28,74
2006-06-04,100
2006-06-11,74
2006-06-18,73
2006-06-25,70
2006-07-02,75
2006-07-09,73
2006-07-16,79
2006-07-23,75
2006-07-30,68
2006-08-06,72
2006-08-13,68
2006-08-20,73
2006-08-27,69
2006-09-03,66
2006-09-10,66
2006-09-17,71
