date,fond
2004-01-04,62
2004-01-11,56
2004-01-18,76
2004-01-25,81
2004-02-01,70
2004-02-08,58
2004-02-15,55
2004-02-22,67
2004-02-29,84
2004-03-07,73
2004-03-14,62
2004-03-21,69
2004-03-28,62
2004-04-04,56
2004-04-11,80
2004-04-18,70
2004-04-25,50
2004-05-02,59
2004-05-09,62
2004-05-16,76
2004-05-23,81
2004-05-30,90
2004-06-06,64
2004-06-13,53
2004-06-20,62
2004-06-27,43
2004-07-04,79
2004-07-11,100
2004-07-18,43
2004-07-25,38
2004-08-01,80
2004-08-08,39
2004-08-15,58
2004-08-22,91
2004-08-29,80
2004-09-05,55
2004-09-12,68
2004-09-19,65
2004-09-26,60
2004-10-03,40
2004-10-10,63
2004-10-17,72
2004-10-24,53
2004-10-31,73
2004-11-07,61
2004-11-14,75
2004-11-21,76
2004-11-28,54
2004-12-05,70
2004-12-12,55
2004-12-19,75
2004-12-26,45
2005-01-02,44
2005-01-09,76
2005-01-16,78
2005-01-23,63
2005-01-30,58
2005-02-06,59
2005-02-13,63
2005-02-20,56
2005-02-27,52
2005-03-06,77
2005-03-13,57
2005-03-20,62
2005-03-27,47
2005-04-03,57
2005-04-10,64
2005-04-17,73
2005-04-24,71
2005-05-01,54
2005-05-08,75
2005-05-15,62
2005-05-22,55
2005-05-29,61
2005-06-05,49
2005-06-12,58
2005-06-19,63
2005-06-26,59
2005-07-03,51
2005-07-10,87
2005-07-17,79
2005-07-24,55
2005-07-31,71
2005-08-07,45
2005-08-14,58
2005-08-21,48
2005-08-28,57
2005-09-04,57
2005-09-11,74
2005-09-18,55
2005-09-25,68
2005-10-02,45
2005-10-09,58
2005-10-16,57
2005-10-23,54
2005-10-30,73
2005-11-06,89
2005-11-13,78
2005-11-20,46
2005-11-27,51
2005-12-04,39
2005-12-11,61
2005-12-18,100
2005-12-25,80
2006-01-01,79
2006-01-08,66
2006-01-15,66
2006-01-22,72
2006-01-29,86
2006-02-05,85
2006-02-12,100
2006-02-19,72
2006-02-26,61
2006-03-05,66
2006-03-12,69
2006-03-19,69
2006-03-26,79
2006-04-02,72
2006-04-09,48
2006-04-16,97
2006-04-23,61
2006-04-30,89
2006-05-07,89
2006-05-14,69
2006-05-21,66
2006-05-28,82
2006-06-04,73
2006-06-11,67
2006-06-18,74
2006-06-25,72
2006-07-02,62
2006-07-09,67
2006-07-16,77
2006-07-23,91
2006-07-30,50
2006-08-06,67
2006-08-13,78
2006-08-20,59
2006-08-27,73
2006-09-03,78
2006-09-10,71
2006-09-17,66
2006-09-24,71
2006-10-01,100
2006-10-08,69
2006-10-15,56
2006-10-22,63
2006-10-29,73
2006-11-05,62
2006-11-12,58
2006-11-19,82
2006-11-26,74
2006-12-03,59
2006-12-10,82
2006-12-17,70
2006-12-24,69
2006-12-31,67
2007-01-07,69
2007-01-14,70
2007-01-21,63
2007-01-28,71
2007-02-04,78
2007-02-11,59
2007-02-18,58
2007-02-25,87
2007-03-04,76
2007-03-11,80
2007-03-18,69
2007-03-25,81
2007-04-01,87
2007-04-08,65
2007-04-15,80
2007-04-22,75
2007-04-29,89
2007-05-06,74
2007-05-13,65
2007-05-20,81
2007-05-27,67
2007-06-03,92
2007-06-10,82
2007-06-17,74
2007-06-24,81
2007-07-01,65
2007-07-08,100
2007-07-15,85
2007-07-22,92
2007-07-29,75
2007-08-05,72
2007-08-12,63
2007-08-19,84
2007-08-26,76
2007-09-02,77
2007-09-09,75
2007-09-16,70
2007-09-23,67
2007-09-30,73
2007-10-07,85
2007-10-14,73
2007-10-21,70
2007-10-28,65
2007-11-04,75
2007-11-11,63
2007-11-18,53
2007-11-25,75
2007-12-02,77
2007-12-09,79
2007-12-16,63
2007-12-23,71
2007-12-30,77
2008-01-06,55
2008-01-13,67
2008-01-20,66
2008-01-27,60
2008-02-03,77
2008-02-10,74
2008-02-17,74
2008-02-24,67
2008-03-02,59
2008-03-09,57
2008-03-16,54
2008-03-23,75
2008-03-30,68
2008-04-06,100
2008-04-13,68
2008-04-20,91
2008-04-27,70
2008-05-04,64
2008-05-11,56
2008-05-18,70
2008-05-25,77
2008-06-01,60
2008-06-08,90
2008-06-15,84
2008-06-22,62
2008-06-29,60
2008-07-06,82
2008-07-13,74
2008-07-20,56
2008-07-27,64
2008-08-03,58
2008-08-10,57
2008-08-17,80
2008-08-24,61
2008-08-31,55
2008-09-07,73
2008-09-14,72
2008-09-21,65
2008-09-28,59
2008-10-05,67
2008-10-12,54
2008-10-19,64
2008-10-26,61
2008-11-02,58
2008-11-09,56
2008-11-16,62
2008-11-23,73
2008-11-30,57
2008-12-07,74
2008-12-14,78
2008-12-21,77
2008-12-28,73
2009-01-04,68
2009-01-11,80
2009-01-18,62
2009-01-25,68
2009-02-01,71
2009-02-08,80
2009-02-15,62
2009-02-22,66
2009-03-01,63
2009-03-08,64
2009-03-15,54
2009-03-22,63
2009-03-29,69
2009-04-05,63
2009-04-12,67
2009-04-19,67
2009-04-26,71
2009-05-03,71
2009-05-10,67
2009-05-17,60
2009-05-24,68
2009-05-31,68
2009-06-07,71
2009-06-14,65
2009-06-21,63
2009-06-28,65
2009-07-05,65
2009-07-12,77
2009-07-19,67
2009-07-26,61
2009-08-02,74
2009-08-09,59
2009-08-16,70
2009-08-23,100
2009-08-30,80
2009-09-06,79
2009-09-13,79
2009-09-20,82
2009-09-27,72
2009-10-04,60
2009-10-11,58
2009-10-18,64
2009-10-25,64
2009-11-01,60
2009-11-08,66
2009-11-15,64
2009-11-22,64
2009-11-29,68
2009-12-06,75
2009-12-13,65
2009-12-20,71
2009-12-27,54
2010-01-03,91
2010-01-10,83
2010-01-17,100
2010-01-24,82
2010-01-31,82
2010-02-07,98
2010-02-14,92
2010-02-21,97
2010-02-28,87
2010-03-07,84
2010-03-14,83
2010-03-21,86
2010-03-28,86
2010-04-04,96
2010-04-11,92
2010-04-18,91
2010-04-25,79
2010-05-02,87
2010-05-09,85
2010-05-16,93
2010-05-23,92
2010-05-30,75
2010-06-06,81
2010-06-13,86
2010-06-20,85
2010-06-27,79
2010-07-04,83
2010-07-11,90
2010-07-18,92
2010-07-25,85
2010-08-01,100
2010-08-08,80
2010-08-15,80
2010-08-22,94
2010-08-29,86
2010-09-05,81
2010-09-12,91
2010-09-19,86
2010-09-26,72
2010-10-03,78
2010-10-10,95
2010-10-17,84
2010-10-24,81
2010-10-31,72
2010-11-07,74
2010-11-14,82
2010-11-21,67
2010-11-28,92
2010-12-05,73
2010-12-12,89
2010-12-19,82
2010-12-26,92
2011-01-02,61
2011-01-09,56
2011-01-16,56
2011-01-23,52
2011-01-30,62
2011-02-06,55
2011-02-13,59
2011-02-20,60
2011-02-27,58
2011-03-06,61
2011-03-13,51
2011-03-20,100
2011-03-27,66
2011-04-03,66
2011-04-10,61
2011-04-17,53
2011-04-24,57
2011-05-01,59
2011-05-08,60
2011-05-15,62
2011-05-22,62
2011-05-29,58
2011-06-05,65
2011-06-12,55
2011-06-19,60
2011-06-26,59
2011-07-03,63
2011-07-10,64
2011-07-17,69
2011-07-24,68
2011-07-31,57
2011-08-07,62
2011-08-14,59
2011-08-21,60
2011-08-28,60
2011-09-04,63
2011-09-11,62
2011-09-18,61
2011-09-25,54
2011-10-02,55
2011-10-09,58
2011-10-16,53
2011-10-23,58
2011-10-30,57
2011-11-06,58
2011-11-13,55
2011-11-20,51
2011-11-27,58
2011-12-04,57
2011-12-11,55
2011-12-18,60
2011-12-25,65
2012-01-01,73
2012-01-08,70
2012-01-15,76
2012-01-22,91
2012-01-29,84
2012-02-05,100
2012-02-12,83
2012-02-19,87
2012-02-26,83
2012-03-04,78
2012-03-11,76
2012-03-18,90
2012-03-25,86
2012-04-01,87
2012-04-08,83
2012-04-15,74
2012-04-22,85
2012-04-29,83
2012-05-06,80
2012-05-13,87
2012-05-20,87
2012-05-27,80
2012-06-03,82
2012-06-10,88
2012-06-17,83
2012-06-24,76
2012-07-01,80
2012-07-08,84
2012-07-15,92
2012-07-22,80
2012-07-29,81
2012-08-05,77
2012-08-12,80
2012-08-19,92
2012-08-26,74
2012-09-02,77
2012-09-09,79
2012-09-16,77
2012-09-23,74
2012-09-30,73
2012-10-07,75
2012-10-14,70
2012-10-21,78
2012-10-28,71
2012-11-04,76
2012-11-11,76
2012-11-18,66
2012-11-25,81
2012-12-02,83
2012-12-09,74
2012-12-16,88
2012-12-23,80
2012-12-30,73
2013-01-06,80
2013-01-13,80
2013-01-20,78
2013-01-27,87
2013-02-03,87
2013-02-10,78
2013-02-17,83
2013-02-24,84
2013-03-03,80
2013-03-10,89
2013-03-17,82
2013-03-24,79
2013-03-31,86
2013-04-07,82
2013-04-14,82
2013-04-21,82
2013-04-28,89
2013-05-05,88
2013-05-12,84
2013-05-19,92
2013-05-26,98
2013-06-02,86
2013-06-09,80
2013-06-16,84
2013-06-23,89
2013-06-30,89
2013-07-07,84
2013-07-14,88
2013-07-21,82
2013-07-28,87
2013-08-04,75
2013-08-11,100
2013-08-18,85
2013-08-25,87
2013-09-01,84
2013-09-08,81
2013-09-15,86
2013-09-22,79
2013-09-29,80
2013-10-06,90
2013-10-13,80
2013-10-20,83
2013-10-27,82
2013-11-03,80
2013-11-10,82
2013-11-17,83
2013-11-24,78
2013-12-01,77
2013-12-08,84
2013-12-15,85
2013-12-22,87
2013-12-29,85
2014-01-05,96
2014-01-12,78
2014-01-19,91
2014-01-26,91
2014-02-02,82
2014-02-09,85
2014-02-16,87
2014-02-23,86
2014-03-02,84
2014-03-09,82
2014-03-16,93
2014-03-23,95
2014-03-30,88
2014-04-06,94
2014-04-13,86
2014-04-20,88
2014-04-27,86
2014-05-04,91
2014-05-11,93
2014-05-18,91
2014-05-25,91
2014-06-01,92
2014-06-08,99
2014-06-15,93
2014-06-22,92
2014-06-29,92
2014-07-06,98
2014-07-13,100
2014-07-20,89
2014-07-27,92
2014-08-03,91
2014-08-10,88
2014-08-17,95
2014-08-24,92
2014-08-31,88
2014-09-07,94
