date,consume
2004-01-04,52
2004-01-11,30
2004-01-18,37
2004-01-25,58
2004-02-01,35
2004-02-08,53
2004-02-15,23
2004-02-22,22
2004-02-29,38
2004-03-07,28
2004-03-14,57
2004-03-21,100
2004-03-28,66
2004-04-04,29
2004-04-11,73
2004-04-18,44
2004-04-25,75
2004-05-02,54
2004-05-09,33
2004-05-16,54
2004-05-23,33
2004-05-30,24
2004-06-06,45
2004-06-13,28
2004-06-20,46
2004-06-27,29
2004-07-04,49
2004-07-11,27
2004-07-18,22
2004-07-25,17
2004-08-01,33
2004-08-08,27
2004-08-15,11
2004-08-22,37
2004-08-29,51
2004-09-05,37
2004-09-12,73
2004-09-19,68
2004-09-26,43
2004-10-03,44
2004-10-10,23
2004-10-17,79
2004-10-24,27
2004-10-31,63
2004-11-07,55
2004-11-14,52
2004-11-21,49
2004-11-28,48
2004-12-05,64
2004-12-12,31
2004-12-19,34
2004-12-26,25
2005-01-02,68
2005-01-09,66
2005-01-16,75
2005-01-23,71
2005-01-30,76
2005-02-06,70
2005-02-13,84
2005-02-20,67
2005-02-27,100
2005-03-06,89
2005-03-13,82
2005-03-20,43
2005-03-27,71
2005-04-03,21
2005-04-10,83
2005-04-17,82
2005-04-24,78
2005-05-01,97
2005-05-08,67
2005-05-15,80
2005-05-22,81
2005-05-29,80
2005-06-05,75
2005-06-12,55
2005-06-19,63
2005-06-26,56
2005-07-03,67
2005-07-10,80
2005-07-17,80
2005-07-24,46
2005-07-31,86
2005-08-07,84
2005-08-14,52
2005-08-21,75
2005-08-28,98
2005-09-04,51
2005-09-11,41
2005-09-18,81
2005-09-25,80
2005-10-02,66
2005-10-09,85
2005-10-16,82
2005-10-23,66
2005-10-30,94
2005-11-06,96
2005-11-13,37
2005-11-20,80
2005-11-27,85
2005-12-04,49
2005-12-11,66
2005-12-18,64
2005-12-25,66
2006-01-01,62
2006-01-08,45
2006-01-15,57
2006-01-22,58
2006-01-29,61
2006-02-05,46
2006-02-12,46
2006-02-19,40
2006-02-26,66
2006-03-05,59
2006-03-12,32
2006-03-19,100
2006-03-26,73
2006-04-02,45
2006-04-09,79
2006-04-16,74
2006-04-23,47
2006-04-30,58
2006-05-07,40
2006-05-14,48
2006-05-21,25
2006-05-28,49
2006-06-04,53
2006-06-11,47
2006-06-18,51
2006-06-25,21
2006-07-02,58
2006-07-09,51
2006-07-16,48
2006-07-23,68
2006-07-30,51
2006-08-06,47
2006-08-13,44
2006-08-20,42
2006-08-27,42
2006-09-03,36
2006-09-10,64
2006-09-17,43
2006-09-24,61
2006-10-01,51
2006-10-08,51
2006-10-15,38
2006-10-22,50
2006-10-29,50
2006-11-05,67
2006-11-12,58
2006-11-19,58
2006-11-26,54
2006-12-03,65
2006-12-10,30
2006-12-17,33
2006-12-24,47
2006-12-31,44
2007-01-07,52
2007-01-14,49
2007-01-21,55
2007-01-28,75
2007-02-04,72
2007-02-11,36
2007-02-18,58
2007-02-25,84
2007-03-04,74
2007-03-11,57
2007-03-18,68
2007-03-25,69
2007-04-01,70
2007-04-08,70
2007-04-15,67
2007-04-22,82
2007-04-29,57
2007-05-06,74
2007-05-13,61
2007-05-20,74
2007-05-27,63
2007-06-03,50
2007-06-10,71
2007-06-17,64
2007-06-24,61
2007-07-01,57
2007-07-08,73
2007-07-15,62
2007-07-22,57
2007-07-29,63
2007-08-05,72
2007-08-12,69
2007-08-19,66
2007-08-26,52
2007-09-02,60
2007-09-09,64
2007-09-16,68
2007-09-23,100
2007-09-30,65
2007-10-07,67
2007-10-14,70
2007-10-21,71
2007-10-28,75
2007-11-04,70
2007-11-11,93
2007-11-18,86
2007-11-25,70
2007-12-02,76
2007-12-09,62
2007-12-16,56
2007-12-23,60
2007-12-30,66
2008-01-06,81
2008-01-13,75
2008-01-20,54
2008-01-27,62
2008-02-03,81
2008-02-10,61
2008-02-17,77
2008-02-24,72
2008-03-02,93
2008-03-09,68
2008-03-16,50
2008-03-23,66
2008-03-30,77
2008-04-06,78
2008-04-13,84
2008-04-20,86
2008-04-27,90
2008-05-04,85
2008-05-11,87
2008-05-18,79
2008-05-25,67
2008-06-01,68
2008-06-08,74
2008-06-15,69
2008-06-22,66
2008-06-29,69
2008-07-06,51
2008-07-13,75
2008-07-20,84
2008-07-27,88
2008-08-03,76
2008-08-10,78
2008-08-17,56
2008-08-24,59
2008-08-31,74
2008-09-07,75
2008-09-14,71
2008-09-21,70
2008-09-28,87
2008-10-05,68
2008-10-12,75
