date,leverage
2004-01-04,15
2004-01-11,31
2004-01-18,32
2004-01-25,72
2004-02-01,61
2004-02-08,55
2004-02-15,24
2004-02-22,41
2004-02-29,40
2004-03-07,29
2004-03-14,47
2004-03-21,34
2004-03-28,17
2004-04-04,77
2004-04-11,76
2004-04-18,45
2004-04-25,44
2004-05-02,73
2004-05-09,57
2004-05-16,22
2004-05-23,58
2004-05-30,50
2004-06-06,47
2004-06-13,35
2004-06-20,53
2004-06-27,55
2004-07-04,57
2004-07-11,21
2004-07-18,68
2004-07-25,46
2004-08-01,46
2004-08-08,40
2004-08-15,22
2004-08-22,27
2004-08-29,21
2004-09-05,33
2004-09-12,40
2004-09-19,65
2004-09-26,45
2004-10-03,100
2004-10-10,54
2004-10-17,48
2004-10-24,50
2004-10-31,47
2004-11-07,28
2004-11-14,64
2004-11-21,50
2004-11-28,54
2004-12-05,79
2004-12-12,74
2004-12-19,23
2004-12-26,13
2005-01-02,40
2005-01-09,43
2005-01-16,61
2005-01-23,62
2005-01-30,77
2005-02-06,41
2005-02-13,49
2005-02-20,47
2005-02-27,46
2005-03-06,40
2005-03-13,48
2005-03-20,63
2005-03-27,68
2005-04-03,55
2005-04-10,100
2005-04-17,79
2005-04-24,76
2005-05-01,60
2005-05-08,70
2005-05-15,27
2005-05-22,59
2005-05-29,51
2005-06-05,79
2005-06-12,48
2005-06-19,78
2005-06-26,49
2005-07-03,47
2005-07-10,39
2005-07-17,46
2005-07-24,57
2005-07-31,42
2005-08-07,52
2005-08-14,38
2005-08-21,44
2005-08-28,32
2005-09-04,37
2005-09-11,85
2005-09-18,50
2005-09-25,67
2005-10-02,51
2005-10-09,56
2005-10-16,54
2005-10-23,51
2005-10-30,55
2005-11-06,41
2005-11-13,61
2005-11-20,43
2005-11-27,44
2005-12-04,63
2005-12-11,62
2005-12-18,27
2005-12-25,15
2006-01-01,50
2006-01-08,53
2006-01-15,64
2006-01-22,34
2006-01-29,47
2006-02-05,89
2006-02-12,60
2006-02-19,64
2006-02-26,65
2006-03-05,75
2006-03-12,46
2006-03-19,87
2006-03-26,62
2006-04-02,39
2006-04-09,67
2006-04-16,62
2006-04-23,92
2006-04-30,92
2006-05-07,66
2006-05-14,100
2006-05-21,69
2006-05-28,57
2006-06-04,72
2006-06-11,51
2006-06-18,72
2006-06-25,93
2006-07-02,33
2006-07-09,57
2006-07-16,67
2006-07-23,76
2006-07-30,67
2006-08-06,60
2006-08-13,53
2006-08-20,85
2006-08-27,42
2006-09-03,40
2006-09-10,69
2006-09-17,89
2006-09-24,80
2006-10-01,71
2006-10-08,71
2006-10-15,75
2006-10-22,76
2006-10-29,52
2006-11-05,50
2006-11-12,54
2006-11-19,52
2006-11-26,78
2006-12-03,63
2006-12-10,84
2006-12-17,51
2006-12-24,44
2006-12-31,36
2007-01-07,48
2007-01-14,57
2007-01-21,77
2007-01-28,43
2007-02-04,41
2007-02-11,51
2007-02-18,73
2007-02-25,59
2007-03-04,61
2007-03-11,50
2007-03-18,44
2007-03-25,84
2007-04-01,59
2007-04-08,88
2007-04-15,68
2007-04-22,62
2007-04-29,64
2007-05-06,80
2007-05-13,85
2007-05-20,58
2007-05-27,53
2007-06-03,60
2007-06-10,53
2007-06-17,79
2007-06-24,83
2007-07-01,56
2007-07-08,65
2007-07-15,63
2007-07-22,77
2007-07-29,51
2007-08-05,72
2007-08-12,77
2007-08-19,63
2007-08-26,55
2007-09-02,66
2007-09-09,100
2007-09-16,72
2007-09-23,73
2007-09-30,69
2007-10-07,77
2007-10-14,77
2007-10-21,74
2007-10-28,57
2007-11-04,82
2007-11-11,67
2007-11-18,66
2007-11-25,69
2007-12-02,68
2007-12-09,92
2007-12-16,54
2007-12-23,39
2007-12-30,41
2008-01-06,12
2008-01-13,20
2008-01-20,20
2008-01-27,19
2008-02-03,19
2008-02-10,23
2008-02-17,19
2008-02-24,20
2008-03-02,16
2008-03-09,27
2008-03-16,19
2008-03-23,26
2008-03-30,15
2008-04-06,29
2008-04-13,21
2008-04-20,25
2008-04-27,25
2008-05-04,24
2008-05-11,21
2008-05-18,19
2008-05-25,20
2008-06-01,15
2008-06-08,24
2008-06-15,21
2008-06-22,20
2008-06-29,16
2008-07-06,13
2008-07-13,14
2008-07-20,23
2008-07-27,12
2008-08-03,18
2008-08-10,21
2008-08-17,19
2008-08-24,17
2008-08-31,13
2008-09-07,26
2008-09-14,35
2008-09-21,34
2008-09-28,37
2008-10-05,35
2008-10-12,44
2008-10-19,27
2008-10-26,34
2008-11-02,25
2008-11-09,31
2008-11-16,26
2008-11-23,25
2008-11-30,48
2008-12-07,100
2008-12-14,94
2008-12-21,72
2008-12-28,72
2009-01-04,88
2009-01-11,73
2009-01-18,76
2009-01-25,73
2009-02-01,65
2009-02-08,80
2009-02-15,93
2009-02-22,100
2009-03-01,60
2009-03-08,48
2009-03-15,39
2009-03-22,35
2009-03-29,32
2009-04-05,40
2009-04-12,41
2009-04-19,33
2009-04-26,43
2009-05-03,36
2009-05-10,39
2009-05-17,33
2009-05-24,37
2009-05-31,35
2009-06-07,41
2009-06-14,40
2009-06-21,40
2009-06-28,46
2009-07-05,52
2009-07-12,96
2009-07-19,87
2009-07-26,72
2009-08-02,69
2009-08-09,79
2009-08-16,72
2009-08-23,82
2009-08-30,85
2009-09-06,91
2009-09-13,63
2009-09-20,56
2009-09-27,49
2009-10-04,42
2009-10-11,40
2009-10-18,41
2009-10-25,40
2009-11-01,36
2009-11-08,39
2009-11-15,38
2009-11-22,30
2009-11-29,38
2009-12-06,46
2009-12-13,37
2009-12-20,33
2009-12-27,44
2010-01-03,35
2010-01-10,79
2010-01-17,58
2010-01-24,65
2010-01-31,55
2010-02-07,58
2010-02-14,80
2010-02-21,52
2010-02-28,42
2010-03-07,39
2010-03-14,30
2010-03-21,32
2010-03-28,37
2010-04-04,29
2010-04-11,28
2010-04-18,29
2010-04-25,39
2010-05-02,36
2010-05-09,35
2010-05-16,27
2010-05-23,47
2010-05-30,43
2010-06-06,45
2010-06-13,55
2010-06-20,100
2010-06-27,93
2010-07-04,68
2010-07-11,71
2010-07-18,83
2010-07-25,65
2010-08-01,65
2010-08-08,68
2010-08-15,59
2010-08-22,63
2010-08-29,57
2010-09-05,61
2010-09-12,59
2010-09-19,38
2010-09-26,35
2010-10-03,27
2010-10-10,24
2010-10-17,25
2010-10-24,29
2010-10-31,28
2010-11-07,26
2010-11-14,32
2010-11-21,27
2010-11-28,37
2010-12-05,43
2010-12-12,70
2010-12-19,63
2010-12-26,35
2011-01-02,65
2011-01-09,61
2011-01-16,49
2011-01-23,56
2011-01-30,54
2011-02-06,54
2011-02-13,57
2011-02-20,64
2011-02-27,52
2011-03-06,57
2011-03-13,48
2011-03-20,55
2011-03-27,52
2011-04-03,53
2011-04-10,53
2011-04-17,53
2011-04-24,53
2011-05-01,55
2011-05-08,43
2011-05-15,47
2011-05-22,50
2011-05-29,54
2011-06-05,58
2011-06-12,65
2011-06-19,71
2011-06-26,99
2011-07-03,88
2011-07-10,93
2011-07-17,85
2011-07-24,78
2011-07-31,93
2011-08-07,81
2011-08-14,97
2011-08-21,90
2011-08-28,100
2011-09-04,80
2011-09-11,68
2011-09-18,59
2011-09-25,47
2011-10-02,43
2011-10-09,54
2011-10-16,52
2011-10-23,43
2011-10-30,46
2011-11-06,51
2011-11-13,48
2011-11-20,48
2011-11-27,78
2011-12-04,72
2011-12-11,71
2011-12-18,58
2011-12-25,82
2012-01-01,44
2012-01-08,43
2012-01-15,51
2012-01-22,32
2012-01-29,30
2012-02-05,27
2012-02-12,22
2012-02-19,25
2012-02-26,28
2012-03-04,26
2012-03-11,30
2012-03-18,29
2012-03-25,19
2012-04-01,26
2012-04-08,22
2012-04-15,24
2012-04-22,26
2012-04-29,25
2012-05-06,19
2012-05-13,22
2012-05-20,21
2012-05-27,24
2012-06-03,22
2012-06-10,25
2012-06-17,26
2012-06-24,27
2012-07-01,36
2012-07-08,42
2012-07-15,60
2012-07-22,45
2012-07-29,38
2012-08-05,42
2012-08-12,37
2012-08-19,44
2012-08-26,41
2012-09-02,41
2012-09-09,46
2012-09-16,55
2012-09-23,41
2012-09-30,30
2012-10-07,30
2012-10-14,28
2012-10-21,30
2012-10-28,24
2012-11-04,29
2012-11-11,29
2012-11-18,33
2012-11-25,36
2012-12-02,36
2012-12-09,36
2012-12-16,33
2012-12-23,100
2012-12-30,50
2013-01-06,87
2013-01-13,71
2013-01-20,58
2013-01-27,66
2013-02-03,50
2013-02-10,59
2013-02-17,58
2013-02-24,64
2013-03-03,68
2013-03-10,52
2013-03-17,59
2013-03-24,60
2013-03-31,54
2013-04-07,62
2013-04-14,56
2013-04-21,51
2013-04-28,53
2013-05-05,57
2013-05-12,48
2013-05-19,48
2013-05-26,50
2013-06-02,53
2013-06-09,51
2013-06-16,41
2013-06-23,55
2013-06-30,44
2013-07-07,51
2013-07-14,48
2013-07-21,63
2013-07-28,58
2013-08-04,44
2013-08-11,45
2013-08-18,47
2013-08-25,49
2013-09-01,45
2013-09-08,54
2013-09-15,51
2013-09-22,65
2013-09-29,59
2013-10-06,55
2013-10-13,61
2013-10-20,61
2013-10-27,66
2013-11-03,89
2013-11-10,89
2013-11-17,100
2013-11-24,88
2013-12-01,98
2013-12-08,92
2013-12-15,69
2013-12-22,70
2013-12-29,93
2014-01-05,100
2014-01-12,92
2014-01-19,97
2014-01-26,97
2014-02-02,75
2014-02-09,98
2014-02-16,92
2014-02-23,88
2014-03-02,100
2014-03-09,81
2014-03-16,80
2014-03-23,69
2014-03-30,77
2014-04-06,77
2014-04-13,78
2014-04-20,63
2014-04-27,70
2014-05-04,63
2014-05-11,55
2014-05-18,52
2014-05-25,46
2014-06-01,67
2014-06-08,66
2014-06-15,62
2014-06-22,61
2014-06-29,63
2014-07-06,68
2014-07-13,62
2014-07-20,69
2014-07-27,65
2014-08-03,72
2014-08-10,59
2014-08-17,62
2014-08-24,67
2014-08-31,63
2014-09-07,72
2014-09-14,60
2014-09-21,67
2014-09-28,64
2014-10-05,50
2014-10-12,50
2014-10-19,52
2014-10-26,48
2014-11-02,53
2014-11-09,46
2014-11-16,54
2014-11-23,41
2014-11-30,48
2014-12-07,55
2014-12-14,52
2014-12-21,41
2014-12-28,42
2015-01-04,78
2015-01-11,74
2015-01-18,95
2015-01-25,99
2015-02-01,90
2015-02-08,89
2015-02-15,94
2015-02-22,91
2015-03-01,96
2015-03-08,82
2015-03-15,83
2015-03-22,78
2015-03-29,91
2015-04-05,84
2015-04-12,92
2015-04-19,95
2015-04-26,89
2015-05-03,91
2015-05-10,80
2015-05-17,70
2015-05-24,72
2015-05-31,87
2015-06-07,80
2015-06-14,73
2015-06-21,76
2015-06-28,82
2015-07-05,77
2015-07-12,93
2015-07-19,100
2015-07-26,86
2015-08-02,78
2015-08-09,84
2015-08-16,85
2015-08-23,81
2015-08-30,74
2015-09-06,83
2015-09-13,81
2015-09-20,94
2015-09-27,81
2015-10-04,76
2015-10-11,85
2015-10-18,91
2015-10-25,90
2015-11-01,90
2015-11-08,84
2015-11-15,82
2015-11-22,74
2015-11-29,82
2015-12-06,93
2015-12-13,75
2015-12-20,70
2015-12-27,75
2016-01-03,74
2016-01-10,82
2016-01-17,83
2016-01-24,97
2016-01-31,95
2016-02-07,81
2016-02-14,74
2016-02-21,98
2016-02-28,75
2016-03-06,90
2016-03-13,88
2016-03-20,84
2016-03-27,75
2016-04-03,94
2016-04-10,88
2016-04-17,100
2016-04-24,94
2016-05-01,89
2016-05-08,88
2016-05-15,83
2016-05-22,75
2016-05-29,70
2016-06-05,59
2016-06-12,57
2016-06-19,62
2016-06-26,60
2016-07-03,75
2016-07-10,71
2016-07-17,76
2016-07-24,84
2016-07-31,84
2016-08-07,67
2016-08-14,62
2016-08-21,63
2016-08-28,75
2016-09-04,80
2016-09-11,76
2016-09-18,75
2016-09-25,73
2016-10-02,68
2016-10-09,81
2016-10-16,79
2016-10-23,77
2016-10-30,63
2016-11-06,64
2016-11-13,73
2016-11-20,66
2016-11-27,72
2016-12-04,68
2016-12-11,60
2016-12-18,47
2016-12-25,47
2017-01-01,69
2017-01-08,100
2017-01-15,99
2017-01-22,100
2017-01-29,89
2017-02-05,86
2017-02-12,83
2017-02-19,88
2017-02-26,80
2017-03-05,83
2017-03-12,79
2017-03-19,81
2017-03-26,80
2017-04-02,82
2017-04-09,84
2017-04-16,80
2017-04-23,80
2017-04-30,85
2017-05-07,78
2017-05-14,65
2017-05-21,73
2017-05-28,69
2017-06-04,64
2017-06-11,68
2017-06-18,65
2017-06-25,65
2017-07-02,59
2017-07-09,68
2017-07-16,71
2017-07-23,65
2017-07-30,71
2017-08-06,66
2017-08-13,66
2017-08-20,60
2017-08-27,61
2017-09-03,66
2017-09-10,73
2017-09-17,75
2017-09-24,74
2017-10-01,76
2017-10-08,77
2017-10-15,86
2017-10-22,78
2017-10-29,80
2017-11-05,77
2017-11-12,85
2017-11-19,63
2017-11-26,82
2017-12-03,78
2017-12-10,92
2017-12-17,53
2017-12-24,39
2017-12-31,53
2018-01-07,38
2018-01-14,39
2018-01-21,49
2018-01-28,49
2018-02-04,53
2018-02-11,52
2018-02-18,52
2018-02-25,50
2018-03-04,53
2018-03-11,48
2018-03-18,50
2018-03-25,53
2018-04-01,62
2018-04-08,61
2018-04-15,63
2018-04-22,64
2018-04-29,52
2018-05-06,51
2018-05-13,50
2018-05-20,47
2018-05-27,56
2018-06-03,50
2018-06-10,52
2018-06-17,56
2018-06-24,53
2018-07-01,45
2018-07-08,52
2018-07-15,52
2018-07-22,55
2018-07-29,57
2018-08-05,53
2018-08-12,51
2018-08-19,48
2018-08-26,48
2018-09-02,54
2018-09-09,56
2018-09-16,100
2018-09-23,63
2018-09-30,50
2018-10-07,63
2018-10-14,62
2018-10-21,57
2018-10-28,58
2018-11-04,57
2018-11-11,53
2018-11-18,48
2018-11-25,54
2018-12-02,59
2018-12-09,62
2018-12-16,55
2018-12-23,30
2018-12-30,40
2019-01-06,76
2019-01-13,75
2019-01-20,93
2019-01-27,89
2019-02-03,88
2019-02-10,84
2019-02-17,89
2019-02-24,79
2019-03-03,87
2019-03-10,82
2019-03-17,86
2019-03-24,84
2019-03-31,84
2019-04-07,78
2019-04-14,89
2019-04-21,84
2019-04-28,81
2019-05-05,89
2019-05-12,87
2019-05-19,68
2019-05-26,70
2019-06-02,80
2019-06-09,72
2019-06-16,77
2019-06-23,71
2019-06-30,62
2019-07-07,70
2019-07-14,76
2019-07-21,77
2019-07-28,71
2019-08-04,61
2019-08-11,65
2019-08-18,70
2019-08-25,69
2019-09-01,59
2019-09-08,68
2019-09-15,72
2019-09-22,68
2019-09-29,81
2019-10-06,85
2019-10-13,87
2019-10-20,76
2019-10-27,73
2019-11-03,100
2019-11-10,93
2019-11-17,94
2019-11-24,63
2019-12-01,80
2019-12-08,83
2019-12-15,74
2019-12-22,49
2019-12-29,60
2020-01-05,71
2020-01-12,65
2020-01-19,59
2020-01-26,62
2020-02-02,71
2020-02-09,74
2020-02-16,85
2020-02-23,77
2020-03-01,85
2020-03-08,75
2020-03-15,74
2020-03-22,87
2020-03-29,89
2020-04-05,90
2020-04-12,88
2020-04-19,100
2020-04-26,99
2020-05-03,94
2020-05-10,79
2020-05-17,77
2020-05-24,74
2020-05-31,81
2020-06-07,78
2020-06-14,83
2020-06-21,85
2020-06-28,78
2020-07-05,76
2020-07-12,86
2020-07-19,78
2020-07-26,76
2020-08-02,84
2020-08-09,76
2020-08-16,76
2020-08-23,77
2020-08-30,77
2020-09-06,72
2020-09-13,78
2020-09-20,77
2020-09-27,77
2020-10-04,83
2020-10-11,89
2020-10-18,80
2020-10-25,72
2020-11-01,63
2020-11-08,77
2020-11-15,85
2020-11-22,57
2020-11-29,66
2020-12-06,82
