date,return
2004-01-04,94
2004-01-11,91
2004-01-18,83
2004-01-25,87
2004-02-01,90
2004-02-08,80
2004-02-15,77
2004-02-22,81
2004-02-29,87
2004-03-07,96
2004-03-14,85
2004-03-21,79
2004-03-28,75
2004-04-04,82
2004-04-11,100
2004-04-18,59
2004-04-25,57
2004-05-02,55
2004-05-09,55
2004-05-16,60
2004-05-23,73
2004-05-30,58
2004-06-06,57
2004-06-13,51
2004-06-20,51
2004-06-27,55
2004-07-04,54
2004-07-11,52
2004-07-18,47
2004-07-25,57
2004-08-01,52
2004-08-08,50
2004-08-15,51
2004-08-22,57
2004-08-29,48
2004-09-05,51
2004-09-12,51
2004-09-19,56
2004-09-26,58
2004-10-03,53
2004-10-10,53
2004-10-17,53
2004-10-24,50
2004-10-31,59
2004-11-07,60
2004-11-14,51
2004-11-21,54
2004-11-28,61
2004-12-05,64
2004-12-12,69
2004-12-19,52
2004-12-26,56
2005-01-02,49
2005-01-09,53
2005-01-16,60
2005-01-23,59
2005-01-30,73
2005-02-06,64
2005-02-13,59
2005-02-20,67
2005-02-27,58
2005-03-06,60
2005-03-13,57
2005-03-20,59
2005-03-27,67
2005-04-03,66
2005-04-10,100
2005-04-17,47
2005-04-24,48
2005-05-01,45
2005-05-08,43
2005-05-15,53
2005-05-22,46
2005-05-29,45
2005-06-05,41
2005-06-12,46
2005-06-19,43
2005-06-26,41
2005-07-03,41
2005-07-10,43
2005-07-17,41
2005-07-24,42
2005-07-31,40
2005-08-07,46
2005-08-14,42
2005-08-21,34
2005-08-28,36
2005-09-04,36
2005-09-11,41
2005-09-18,43
2005-09-25,38
2005-10-02,39
2005-10-09,39
2005-10-16,40
2005-10-23,42
2005-10-30,43
2005-11-06,40
2005-11-13,40
2005-11-20,36
2005-11-27,39
2005-12-04,40
2005-12-11,38
2005-12-18,38
2005-12-25,43
2006-01-01,46
2006-01-08,55
2006-01-15,58
2006-01-22,71
2006-01-29,81
2006-02-05,73
2006-02-12,66
2006-02-19,75
2006-02-26,70
2006-03-05,65
2006-03-12,68
2006-03-19,73
2006-03-26,69
2006-04-02,72
2006-04-09,100
2006-04-16,80
2006-04-23,53
2006-04-30,54
2006-05-07,52
2006-05-14,48
2006-05-21,45
2006-05-28,47
2006-06-04,46
2006-06-11,48
2006-06-18,48
2006-06-25,45
2006-07-02,47
2006-07-09,50
2006-07-16,45
2006-07-23,47
2006-07-30,45
2006-08-06,42
2006-08-13,44
2006-08-20,43
2006-08-27,42
2006-09-03,41
2006-09-10,44
2006-09-17,45
2006-09-24,46
2006-10-01,47
2006-10-08,46
2006-10-15,50
2006-10-22,48
2006-10-29,44
2006-11-05,49
2006-11-12,52
2006-11-19,46
2006-11-26,45
2006-12-03,52
2006-12-10,48
2006-12-17,46
2006-12-24,52
2006-12-31,51
2007-01-07,57
2007-01-14,64
2007-01-21,66
2007-01-28,81
2007-02-04,77
2007-02-11,78
2007-02-18,82
2007-02-25,77
2007-03-04,76
2007-03-11,75
2007-03-18,75
2007-03-25,75
2007-04-01,81
2007-04-08,100
2007-04-15,99
2007-04-22,58
2007-04-29,59
2007-05-06,59
2007-05-13,58
2007-05-20,49
2007-05-27,55
2007-06-03,53
2007-06-10,52
2007-06-17,52
2007-06-24,51
2007-07-01,49
2007-07-08,55
2007-07-15,52
2007-07-22,53
2007-07-29,54
2007-08-05,51
2007-08-12,54
2007-08-19,49
2007-08-26,51
2007-09-02,48
2007-09-09,52
2007-09-16,52
2007-09-23,51
2007-09-30,57
2007-10-07,57
2007-10-14,56
2007-10-21,51
2007-10-28,51
2007-11-04,52
2007-11-11,56
2007-11-18,48
2007-11-25,56
2007-12-02,59
2007-12-09,56
2007-12-16,52
2007-12-23,58
2007-12-30,67
2008-01-06,52
2008-01-13,55
2008-01-20,68
2008-01-27,76
2008-02-03,80
2008-02-10,72
2008-02-17,71
2008-02-24,69
2008-03-02,69
2008-03-09,71
2008-03-16,69
2008-03-23,74
2008-03-30,73
2008-04-06,87
2008-04-13,100
2008-04-20,56
2008-04-27,58
2008-05-04,58
2008-05-11,53
2008-05-18,49
2008-05-25,48
2008-06-01,47
2008-06-08,47
2008-06-15,47
2008-06-22,45
2008-06-29,42
2008-07-06,45
