date,crisis
2004-01-04,70
2004-01-11,65
2004-01-18,61
2004-01-25,60
2004-02-01,68
2004-02-08,80
2004-02-15,66
2004-02-22,79
2004-02-29,81
2004-03-07,83
2004-03-14,75
2004-03-21,82
2004-03-28,93
2004-04-04,86
2004-04-11,83
2004-04-18,88
2004-04-25,90
2004-05-02,100
2004-05-09,94
2004-05-16,87
2004-05-23,89
2004-05-30,58
2004-06-06,60
2004-06-13,50
2004-06-20,51
2004-06-27,49
2004-07-04,43
2004-07-11,45
2004-07-18,44
2004-07-25,64
2004-08-01,43
2004-08-08,56
2004-08-15,52
2004-08-22,55
2004-08-29,40
2004-09-05,65
2004-09-12,65
2004-09-19,64
2004-09-26,68
2004-10-03,75
2004-10-10,63
2004-10-17,61
2004-10-24,75
2004-10-31,68
2004-11-07,74
2004-11-14,76
2004-11-21,78
2004-11-28,93
2004-12-05,72
2004-12-12,77
2004-12-19,50
2004-12-26,49
2005-01-02,50
2005-01-09,65
2005-01-16,55
2005-01-23,75
2005-01-30,61
2005-02-06,74
2005-02-13,64
2005-02-20,76
2005-02-27,65
2005-03-06,79
2005-03-13,63
2005-03-20,83
2005-03-27,81
2005-04-03,93
2005-04-10,95
2005-04-17,89
2005-04-24,87
2005-05-01,100
2005-05-08,87
2005-05-15,82
2005-05-22,84
2005-05-29,63
2005-06-05,68
2005-06-12,64
2005-06-19,51
2005-06-26,61
2005-07-03,34
2005-07-10,45
2005-07-17,47
2005-07-24,48
2005-07-31,60
2005-08-07,57
2005-08-14,50
2005-08-21,58
2005-08-28,55
2005-09-04,57
2005-09-11,68
2005-09-18,58
2005-09-25,70
2005-10-02,55
2005-10-09,72
2005-10-16,64
2005-10-23,78
2005-10-30,80
2005-11-06,70
2005-11-13,65
2005-11-20,63
2005-11-27,72
2005-12-04,67
2005-12-11,66
2005-12-18,42
2005-12-25,41
2006-01-01,43
2006-01-08,46
2006-01-15,53
2006-01-22,45
2006-01-29,51
2006-02-05,56
2006-02-12,48
2006-02-19,49
2006-02-26,53
2006-03-05,58
2006-03-12,49
2006-03-19,53
2006-03-26,57
2006-04-02,62
2006-04-09,61
2006-04-16,63
2006-04-23,77
2006-04-30,100
2006-05-07,71
2006-05-14,68
2006-05-21,64
2006-05-28,50
2006-06-04,54
2006-06-11,47
2006-06-18,44
2006-06-25,37
2006-07-02,41
2006-07-09,41
2006-07-16,48
2006-07-23,43
2006-07-30,44
2006-08-06,38
2006-08-13,32
2006-08-20,33
2006-08-27,36
2006-09-03,37
2006-09-10,45
2006-09-17,41
2006-09-24,44
2006-10-01,45
2006-10-08,48
2006-10-15,46
2006-10-22,49
2006-10-29,48
2006-11-05,44
2006-11-12,53
2006-11-19,45
2006-11-26,54
2006-12-03,57
2006-12-10,53
2006-12-17,40
2006-12-24,30
2006-12-31,36
2007-01-07,56
2007-01-14,69
2007-01-21,63
2007-01-28,70
2007-02-04,68
2007-02-11,71
2007-02-18,60
2007-02-25,68
2007-03-04,63
2007-03-11,63
2007-03-18,67
2007-03-25,76
2007-04-01,67
2007-04-08,90
2007-04-15,90
2007-04-22,98
2007-04-29,89
2007-05-06,100
2007-05-13,94
